trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
5371,5371_0,COMPLETED,SOBOL,0.719999999999999973354647408996,176.000000000000000000000000000000,1661,4903,807,89,1
5372,5372_0,COMPLETED,SOBOL,0.750000000000000000000000000000,28.000000000000000000000000000000,1861,2258,150,240,10
5373,5373_0,COMPLETED,SOBOL,0.719999999999999973354647408996,371.000000000000000000000000000000,4396,4808,582,20,5
5374,5374_0,COMPLETED,SOBOL,0.719999999999999973354647408996,72.000000000000000000000000000000,3730,1068,259,129,2
5375,5375_0,COMPLETED,SOBOL,0.729999999999999982236431605997,30.000000000000000000000000000000,13,3498,951,100,7
5376,5376_0,COMPLETED,SOBOL,0.719999999999999973354647408996,65.000000000000000000000000000000,857,367,646,69,6
5377,5377_0,COMPLETED,SOBOL,0.729999999999999982236431605997,40.000000000000000000000000000000,2921,2959,80,159,2
5378,5378_0,COMPLETED,SOBOL,0.709999999999999964472863211995,253.000000000000000000000000000000,3954,1719,762,50,3
5379,5379_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,2271,4107,454,209,9
5380,5380_0,COMPLETED,SOBOL,0.729999999999999982236431605997,16.000000000000000000000000000000,1965,640,847,180,4
5381,5381_0,COMPLETED,SOBOL,0.719999999999999973354647408996,144.000000000000000000000000000000,4273,3223,413,80,10
5382,5382_0,COMPLETED,SOBOL,0.729999999999999982236431605997,21.000000000000000000000000000000,2601,1983,748,189,7
5383,5383_0,COMPLETED,SOBOL,0.719999999999999973354647408996,163.000000000000000000000000000000,1162,4380,58,40,3
5384,5384_0,COMPLETED,SOBOL,0.709999999999999964472863211995,192.000000000000000000000000000000,314,1288,347,9,1
5385,5385_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,3406,3835,912,220,6
5386,5386_0,COMPLETED,SOBOL,0.719999999999999973354647408996,84.000000000000000000000000000000,4722,95,250,111,9
5387,5387_0,COMPLETED,SOBOL,0.729999999999999982236431605997,52.000000000000000000000000000000,1562,2528,558,149,4
5388,5388_0,COMPLETED,SOBOL,0.719999999999999973354647408996,138.000000000000000000000000000000,1489,930,205,83,2
5389,5389_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,4735,3323,521,177,7
5390,5390_0,COMPLETED,SOBOL,0.709999999999999964472863211995,173.000000000000000000000000000000,3390,2083,329,37,10
5391,5391_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,388,4670,887,192,5
5392,5392_0,COMPLETED,SOBOL,0.739999999999999991118215802999,25.000000000000000000000000000000,1107,1539,707,223,3
5393,5393_0,FAILED,SOBOL,,,2636,3974,25,6,8
5394,5394_0,COMPLETED,SOBOL,0.729999999999999982236431605997,87.000000000000000000000000000000,4240,234,826,146,6
5395,5395_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,2017,2780,384,114,1
5396,5396_0,COMPLETED,SOBOL,0.719999999999999973354647408996,58.000000000000000000000000000000,2343,2436,787,18,8
5397,5397_0,COMPLETED,SOBOL,0.739999999999999991118215802999,49.000000000000000000000000000000,3941,4865,471,242,3
5398,5398_0,COMPLETED,SOBOL,0.719999999999999973354647408996,80.000000000000000000000000000000,2937,1124,683,102,5
5399,5399_0,COMPLETED,SOBOL,0.729999999999999982236431605997,47.000000000000000000000000000000,782,3676,125,127,9
5400,5400_0,COMPLETED,SOBOL,0.729999999999999982236431605997,9.000000000000000000000000000000,68,584,288,159,9
5401,5401_0,COMPLETED,SOBOL,0.719999999999999973354647408996,279.000000000000000000000000000000,3695,2976,972,70,4
5402,5402_0,COMPLETED,SOBOL,0.750000000000000000000000000000,31.000000000000000000000000000000,4430,1736,183,210,1
5403,5403_0,COMPLETED,SOBOL,0.719999999999999973354647408996,183.000000000000000000000000000000,1809,4324,623,50,6
5404,5404_0,COMPLETED,SOBOL,0.729999999999999982236431605997,46.000000000000000000000000000000,1696,1642,458,156,5
5405,5405_0,COMPLETED,SOBOL,0.729999999999999982236431605997,84.000000000000000000000000000000,4542,4096,773,119,10
5406,5406_0,COMPLETED,SOBOL,0.739999999999999991118215802999,15.000000000000000000000000000000,3582,337,76,228,7
5407,5407_0,COMPLETED,SOBOL,0.709999999999999964472863211995,63.000000000000000000000000000000,180,2902,635,16,2
5408,5408_0,COMPLETED,SOBOL,0.709999999999999964472863211995,93.000000000000000000000000000000,671,1043,954,46,2
5409,5409_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,3050,3456,271,198,6
5410,5410_0,COMPLETED,SOBOL,0.719999999999999973354647408996,99.000000000000000000000000000000,3828,2196,578,89,9
5411,5411_0,COMPLETED,SOBOL,0.719999999999999973354647408996,35.000000000000000000000000000000,2455,4803,138,186,3
5412,5412_0,COMPLETED,SOBOL,0.729999999999999982236431605997,4.000000000000000000000000000000,2130,140,539,216,10
5413,5413_0,COMPLETED,SOBOL,0.719999999999999973354647408996,184.000000000000000000000000000000,4128,2552,222,60,4
5414,5414_0,COMPLETED,SOBOL,0.739999999999999991118215802999,28.000000000000000000000000000000,2748,1292,931,169,3
5415,5415_0,COMPLETED,SOBOL,0.719999999999999973354647408996,99.000000000000000000000000000000,994,3900,374,76,7
5416,5416_0,COMPLETED,SOBOL,0.729999999999999982236431605997,39.000000000000000000000000000000,501,2002,38,107,6
5417,5417_0,COMPLETED,SOBOL,0.729999999999999982236431605997,71.000000000000000000000000000000,3278,4450,721,137,1
5418,5418_0,COMPLETED,SOBOL,0.709999999999999964472863211995,384.000000000000000000000000000000,4848,690,433,28,4
5419,5419_0,COMPLETED,SOBOL,0.739999999999999991118215802999,50.000000000000000000000000000000,1377,3261,874,247,9
5420,5420_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,1325,2164,667,181,1
5421,5421_0,COMPLETED,SOBOL,0.719999999999999973354647408996,147.000000000000000000000000000000,4952,4600,110,94,7
5422,5422_0,COMPLETED,SOBOL,0.739999999999999991118215802999,17.000000000000000000000000000000,3172,859,803,203,8
5423,5423_0,COMPLETED,SOBOL,0.709999999999999964472863211995,107.000000000000000000000000000000,551,3404,487,41,3
5424,5424_0,COMPLETED,SOBOL,0.699999999999999955591079014994,230.000000000000000000000000000000,1080,305,166,11,5
5425,5425_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,2678,2699,608,233,10
5426,5426_0,COMPLETED,SOBOL,0.719999999999999973354647408996,84.000000000000000000000000000000,4200,1459,305,124,7
5427,5427_0,COMPLETED,SOBOL,0.729999999999999982236431605997,42.000000000000000000000000000000,2045,4045,987,151,2
5428,5428_0,COMPLETED,SOBOL,0.739999999999999991118215802999,15.000000000000000000000000000000,2344,1210,344,246,6
5429,5429_0,COMPLETED,SOBOL,0.709999999999999964472863211995,605.000000000000000000000000000000,3874,3601,903,29,1
5430,5430_0,COMPLETED,SOBOL,0.729999999999999982236431605997,57.000000000000000000000000000000,3003,2360,189,138,4
5431,5431_0,COMPLETED,SOBOL,0.729999999999999982236431605997,59.000000000000000000000000000000,780,4950,505,107,9
5432,5432_0,COMPLETED,SOBOL,0.729999999999999982236431605997,32.000000000000000000000000000000,247,1812,841,75,9
5433,5433_0,COMPLETED,SOBOL,0.739999999999999991118215802999,55.000000000000000000000000000000,3493,4239,400,170,5
5434,5434_0,COMPLETED,SOBOL,0.709999999999999964472863211995,274.000000000000000000000000000000,4633,499,692,61,2
5435,5435_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,1631,3052,8,215,8
5436,5436_0,COMPLETED,SOBOL,0.719999999999999973354647408996,92.000000000000000000000000000000,1744,417,916,114,3
5437,5437_0,COMPLETED,SOBOL,0.729999999999999982236431605997,63.000000000000000000000000000000,4521,2831,358,145,8
5438,5438_0,FAILED,SOBOL,,,3605,1571,554,5,6
5439,5439_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,134,4177,238,223,2
5440,5440_0,COMPLETED,SOBOL,0.739999999999999991118215802999,26.000000000000000000000000000000,892,2267,418,193,2
5441,5441_0,COMPLETED,SOBOL,0.719999999999999973354647408996,124.000000000000000000000000000000,2890,4722,858,36,7
5442,5442_0,COMPLETED,SOBOL,0.739999999999999991118215802999,20.000000000000000000000000000000,3986,962,54,176,10
5443,5443_0,COMPLETED,SOBOL,0.729999999999999982236431605997,45.000000000000000000000000000000,2232,3526,737,84,5
5444,5444_0,COMPLETED,SOBOL,0.719999999999999973354647408996,177.000000000000000000000000000000,1932,1377,92,55,9
5445,5445_0,COMPLETED,SOBOL,0.739999999999999991118215802999,45.000000000000000000000000000000,4311,3824,649,205,4
5446,5446_0,COMPLETED,SOBOL,0.719999999999999973354647408996,57.000000000000000000000000000000,2566,64,442,65,1
5447,5447_0,COMPLETED,SOBOL,0.729999999999999982236431605997,46.000000000000000000000000000000,1193,2637,758,164,6
5448,5448_0,COMPLETED,SOBOL,0.739999999999999991118215802999,22.000000000000000000000000000000,439,766,594,132,8
5449,5449_0,COMPLETED,SOBOL,0.719999999999999973354647408996,97.000000000000000000000000000000,3285,3176,153,97,3
5450,5450_0,COMPLETED,SOBOL,0.750000000000000000000000000000,30.000000000000000000000000000000,4839,1916,938,237,5
5451,5451_0,COMPLETED,SOBOL,0.719999999999999973354647408996,205.000000000000000000000000000000,1438,4525,256,23,10
5452,5452_0,COMPLETED,SOBOL,0.739999999999999991118215802999,16.000000000000000000000000000000,1426,609,575,226,5
5453,5453_0,FAILED,SOBOL,,,4818,3019,141,3,10
5454,5454_0,COMPLETED,SOBOL,0.729999999999999982236431605997,74.000000000000000000000000000000,3307,1760,958,143,7
5455,5455_0,COMPLETED,SOBOL,0.729999999999999982236431605997,65.000000000000000000000000000000,452,4369,268,117,2
5456,5456_0,COMPLETED,SOBOL,0.709999999999999964472863211995,130.000000000000000000000000000000,1180,2471,73,85,1
5457,5457_0,COMPLETED,SOBOL,0.739999999999999991118215802999,44.000000000000000000000000000000,2544,4918,638,174,6
5458,5458_0,COMPLETED,SOBOL,0.709999999999999964472863211995,241.000000000000000000000000000000,4333,1158,461,34,8
5459,5459_0,COMPLETED,SOBOL,0.739999999999999991118215802999,44.000000000000000000000000000000,1944,3731,770,194,3
5460,5460_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,2250,1485,437,161,9
5461,5461_0,COMPLETED,SOBOL,0.719999999999999973354647408996,196.000000000000000000000000000000,4014,3941,870,68,5
5462,5462_0,COMPLETED,SOBOL,0.739999999999999991118215802999,9.000000000000000000000000000000,2864,181,34,208,3
5463,5463_0,COMPLETED,SOBOL,0.709999999999999964472863211995,86.000000000000000000000000000000,875,2745,725,52,8
5464,5464_0,COMPLETED,SOBOL,0.719999999999999973354647408996,31.000000000000000000000000000000,151,886,936,22,6
5465,5465_0,COMPLETED,SOBOL,0.739999999999999991118215802999,33.000000000000000000000000000000,3631,3300,369,238,1
5466,5466_0,COMPLETED,SOBOL,0.719999999999999973354647408996,138.000000000000000000000000000000,4493,2040,534,98,4
5467,5467_0,COMPLETED,SOBOL,0.719999999999999973354647408996,113.000000000000000000000000000000,1726,4645,227,131,9
5468,5468_0,COMPLETED,SOBOL,0.709999999999999964472863211995,262.000000000000000000000000000000,1604,1968,821,44,2
5469,5469_0,COMPLETED,SOBOL,0.739999999999999991118215802999,41.000000000000000000000000000000,4615,4395,389,200,7
5470,5470_0,COMPLETED,SOBOL,0.709999999999999964472863211995,76.000000000000000000000000000000,3509,655,712,91,10
5471,5471_0,COMPLETED,SOBOL,0.729999999999999982236431605997,28.000000000000000000000000000000,273,3208,20,184,5
5472,5472_0,COMPLETED,SOBOL,0.729999999999999982236431605997,26.000000000000000000000000000000,754,116,325,152,3
5473,5473_0,COMPLETED,SOBOL,0.729999999999999982236431605997,56.000000000000000000000000000000,2986,2507,891,123,9
5474,5474_0,COMPLETED,SOBOL,0.739999999999999991118215802999,26.000000000000000000000000000000,3892,1267,209,232,6
5475,5475_0,COMPLETED,SOBOL,0.709999999999999964472863211995,126.000000000000000000000000000000,2372,3857,517,12,2
5476,5476_0,COMPLETED,SOBOL,0.739999999999999991118215802999,16.000000000000000000000000000000,2066,1086,186,104,8
5477,5477_0,COMPLETED,SOBOL,0.729999999999999982236431605997,90.000000000000000000000000000000,4211,3481,620,141,3
5478,5478_0,COMPLETED,SOBOL,0.709999999999999964472863211995,111.000000000000000000000000000000,2665,2240,285,32,4
5479,5479_0,COMPLETED,SOBOL,0.739999999999999991118215802999,40.000000000000000000000000000000,1058,4826,975,244,10
5480,5480_0,COMPLETED,SOBOL,0.739999999999999991118215802999,20.000000000000000000000000000000,574,1695,687,213,9
5481,5481_0,COMPLETED,SOBOL,0.719999999999999973354647408996,159.000000000000000000000000000000,3185,4131,121,62,4
5482,5482_0,COMPLETED,SOBOL,0.729999999999999982236431605997,39.000000000000000000000000000000,4940,391,784,171,1
5483,5483_0,COMPLETED,SOBOL,0.719999999999999973354647408996,113.000000000000000000000000000000,1304,2935,475,73,6
5484,5484_0,COMPLETED,SOBOL,0.699999999999999955591079014994,319.000000000000000000000000000000,1389,1845,50,13,4
5485,5485_0,COMPLETED,SOBOL,0.739999999999999991118215802999,77.000000000000000000000000000000,4869,4293,741,231,8
5486,5486_0,COMPLETED,SOBOL,0.719999999999999973354647408996,94.000000000000000000000000000000,3255,534,421,122,7
5487,5487_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,488,3105,855,153,1
5488,5488_0,COMPLETED,SOBOL,0.729999999999999982236431605997,18.000000000000000000000000000000,1007,1234,551,185,2
5489,5489_0,COMPLETED,SOBOL,0.729999999999999982236431605997,80.000000000000000000000000000000,2771,3645,242,90,7
5490,5490_0,COMPLETED,SOBOL,0.739999999999999991118215802999,40.000000000000000000000000000000,4107,2385,920,199,10
5491,5491_0,COMPLETED,SOBOL,0.729999999999999982236431605997,46.000000000000000000000000000000,2118,4993,355,45,5
5492,5492_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,2437,261,943,78,9
5493,5493_0,COMPLETED,SOBOL,0.739999999999999991118215802999,46.000000000000000000000000000000,3801,2674,252,166,4
5494,5494_0,COMPLETED,SOBOL,0.709999999999999964472863211995,211.000000000000000000000000000000,3076,1414,590,57,1
5495,5495_0,COMPLETED,SOBOL,0.739999999999999991118215802999,33.000000000000000000000000000000,687,4021,157,218,6
5496,5496_0,COMPLETED,SOBOL,0.729999999999999982236431605997,23.000000000000000000000000000000,164,2111,446,249,8
5497,5497_0,COMPLETED,SOBOL,0.719999999999999973354647408996,404.000000000000000000000000000000,3556,4565,754,27,2
5498,5498_0,COMPLETED,SOBOL,0.719999999999999973354647408996,128.000000000000000000000000000000,4569,805,88,136,5
5499,5499_0,COMPLETED,SOBOL,0.719999999999999973354647408996,117.000000000000000000000000000000,1714,3370,654,109,9
5500,5500_0,COMPLETED,SOBOL,0.739999999999999991118215802999,22.000000000000000000000000000000,1836,741,300,189,2
5501,5501_0,COMPLETED,SOBOL,0.709999999999999964472863211995,328.000000000000000000000000000000,4447,3133,992,39,6
5502,5502_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,3678,1892,171,179,8
5503,5503_0,COMPLETED,SOBOL,0.739999999999999991118215802999,44.000000000000000000000000000000,42,4481,603,80,3
5504,5504_0,COMPLETED,SOBOL,0.719999999999999973354647408996,53.000000000000000000000000000000,809,1342,799,112,5
5505,5505_0,COMPLETED,SOBOL,0.729999999999999982236431605997,56.000000000000000000000000000000,2953,3771,491,148,10
5506,5506_0,COMPLETED,SOBOL,0.719999999999999973354647408996,199.000000000000000000000000000000,3923,31,671,8,7
5507,5507_0,COMPLETED,SOBOL,0.729999999999999982236431605997,30.000000000000000000000000000000,2316,2583,105,221,2
5508,5508_0,COMPLETED,SOBOL,0.719999999999999973354647408996,106.000000000000000000000000000000,1996,2321,695,130,6
5509,5509_0,COMPLETED,SOBOL,0.719999999999999973354647408996,151.000000000000000000000000000000,4229,4756,5,99,1
5510,5510_0,COMPLETED,SOBOL,0.750000000000000000000000000000,19.000000000000000000000000000000,2649,1015,838,239,4
5511,5511_0,COMPLETED,SOBOL,0.719999999999999973354647408996,173.000000000000000000000000000000,1130,3561,403,21,9
5512,5512_0,COMPLETED,SOBOL,0.719999999999999973354647408996,42.000000000000000000000000000000,366,462,193,52,10
5513,5513_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,3377,2855,502,208,5
5514,5514_0,COMPLETED,SOBOL,0.719999999999999973354647408996,277.000000000000000000000000000000,4747,1615,341,68,3
5515,5515_0,COMPLETED,SOBOL,0.729999999999999982236431605997,50.000000000000000000000000000000,1511,4202,906,160,8
5516,5516_0,COMPLETED,SOBOL,0.719999999999999973354647408996,106.000000000000000000000000000000,1534,2382,366,102,8
5517,5517_0,COMPLETED,SOBOL,0.719999999999999973354647408996,130.000000000000000000000000000000,4704,4929,924,126,4
5518,5518_0,COMPLETED,SOBOL,0.709999999999999964472863211995,582.000000000000000000000000000000,3422,1189,230,17,1
5519,5519_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,340,3622,546,242,7
5520,5520_0,COMPLETED,SOBOL,0.739999999999999991118215802999,16.000000000000000000000000000000,1135,484,867,211,7
5521,5521_0,COMPLETED,SOBOL,0.709999999999999964472863211995,114.000000000000000000000000000000,2584,3068,425,49,2
5522,5522_0,COMPLETED,SOBOL,0.729999999999999982236431605997,73.000000000000000000000000000000,4291,1827,729,158,5
5523,5523_0,COMPLETED,SOBOL,0.719999999999999973354647408996,170.000000000000000000000000000000,1993,4224,46,71,10
5524,5524_0,COMPLETED,SOBOL,0.709999999999999964472863211995,50.000000000000000000000000000000,2292,836,626,38,4
5525,5525_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,3966,3428,68,191,9
5526,5526_0,COMPLETED,SOBOL,0.709999999999999964472863211995,73.000000000000000000000000000000,2909,2188,781,82,6
5527,5527_0,COMPLETED,SOBOL,0.729999999999999982236431605997,38.000000000000000000000000000000,835,4576,465,178,1
5528,5528_0,COMPLETED,SOBOL,0.729999999999999982236431605997,17.000000000000000000000000000000,36,1477,130,147,2
5529,5529_0,COMPLETED,SOBOL,0.719999999999999973354647408996,90.000000000000000000000000000000,3743,4027,570,113,8
