trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,threshold,window_size
2502,2502_0,RUNNING,SOBOL,,,2935,3,0.363395286981016418792478361866,1176
2503,2503_0,FAILED,SOBOL,,,4656,1,0.695134307714179167092538591533,4502
2504,2504_0,RUNNING,SOBOL,,,1095,3,0.200782271925359967479352008013,1343
2505,2505_0,RUNNING,SOBOL,,,281,1,0.438917565533891329554450067008,1963
2506,2506_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1572.000000000000000000000000000000,4220,3,0.942080136027187098335389237036,3882
2507,2507_0,RUNNING,SOBOL,,,3133,1,0.124261561939492823358754947094,565
2508,2508_0,RUNNING,SOBOL,,,2310,4,0.619581572618335463253913530934,3715
2509,2509_0,RUNNING,SOBOL,,,2154,1,0.009222963597625494919229893753,4065
2510,2510_0,RUNNING,SOBOL,,,3598,2,0.512321730384603157837375420058,2244
2511,2511_0,RUNNING,SOBOL,,,3759,0,0.429117744352668528673433456788,3292
2512,2512_0,RUNNING,SOBOL,,,432,4,0.924495777497068016437253845652,201
2513,2513_0,RUNNING,SOBOL,,,635,0,0.685302119020372635382898351963,831
2514,2514_0,RUNNING,SOBOL,,,4807,4,0.183169367821887141278835997582,2662
2515,2515_0,RUNNING,SOBOL,,,2780,2,0.750518916729837615164910857857,1604
2516,2516_0,RUNNING,SOBOL,,,1723,3,0.256106899173930313562408400685,4705
2517,2517_0,RUNNING,SOBOL,,,1815,0,0.244057043254375466423411467076,3610
2518,2518_0,RUNNING,SOBOL,,,2706,4,0.747218671275302726009215348313,510
2519,2519_0,RUNNING,SOBOL,,,4744,2,0.319001256287097911812367101447,3756
2520,2520_0,RUNNING,SOBOL,,,718,3,0.814320324493572167412480666826,1925
2521,2521_0,RUNNING,SOBOL,,,369,1,0.577166986711323271030948944826,1295
2522,2522_0,RUNNING,SOBOL,,,3843,2,0.074971433764323594517442472807,4386
2523,2523_0,FAILED,SOBOL,,,3690,0,0.983436390526592707495012746222,1149
2524,2524_0,RUNNING,SOBOL,,,2081,4,0.489083397394046159867286860390,2971
2525,2525_0,RUNNING,SOBOL,,,2246,2,0.880162511175498374349501773395,4808
2526,2526_0,RUNNING,SOBOL,,,3215,3,0.378030717320740228259978721326,1659
2527,2527_0,RUNNING,SOBOL,,,4313,1,0.555779330199584364891052246094,2788
2528,2528_0,RUNNING,SOBOL,,,209,4,0.061368269987404348853043956069,868
2529,2529_0,FAILED,SOBOL,,,1188,0,0.297645982159301658587224892472,249
2530,2530_0,RUNNING,SOBOL,,,4584,3,0.800745691418647820292164851708,3408
2531,2531_0,RUNNING,SOBOL,,,2870,1,0.140815546287223702925928137120,2269
2532,2532_0,RUNNING,SOBOL,,,1340,2,0.636194521903991727640459430404,4198
2533,2533_0,RUNNING,SOBOL,,,1528,1,0.410763608967885385236940010145,1076
2534,2534_0,FAILED,SOBOL,,,2976,2,0.906150250770151655110851152131,2927
2535,2535_0,RUNNING,SOBOL,,,4376,0,0.027660332119092346375710533835,1554
2536,2536_0,RUNNING,SOBOL,,,1063,4,0.530767707563936763648371197633,4635
2537,2537_0,COMPLETED,SOBOL,0.029999999999999998889776975375,3688.000000000000000000000000000000,1,0,0.767281190259382128715515136719,4015
2538,2538_0,RUNNING,SOBOL,,,4188,4,0.272877751618623709539690480597,2174
2539,2539_0,RUNNING,SOBOL,,,3403,2,0.668684021456167121399971620122,3537
2540,2540_0,RUNNING,SOBOL,,,2351,3,0.166559849172830592989313913677,466
2541,2541_0,FAILED,SOBOL,,,1879,0,0.713450829714536660652868249599,2381
2542,2542_0,RUNNING,SOBOL,,,3561,4,0.219105443282052864129028080242,4281
2543,2543_0,RUNNING,SOBOL,,,4025,1,0.847114900678396232081013295101,29
2544,2544_0,FAILED,SOBOL,,,478,2,0.344926954431459320549180347371,3198
2545,2545_0,FAILED,SOBOL,,,900,2,0.107522617854177951479677233237,2568
2546,2546_0,RUNNING,SOBOL,,,4853,3,0.602849248146638316825374204200,659
2547,2547_0,RUNNING,SOBOL,,,2504,0,0.455558992542326457453327748226,4921
2548,2548_0,FAILED,SOBOL,,,1686,4,0.958728182649239868418078458490,1742
2549,2549_0,RUNNING,SOBOL,,,1657,0,0.479174029136076595758453322560,4220
2550,2550_0,FAILED,SOBOL,,,2552,4,0.981863526832312372150113333191,2398
2551,2551_0,RUNNING,SOBOL,,,4902,1,0.084371632719412448242479740657,3137
2552,2552_0,FAILED,SOBOL,,,871,2,0.579188114058226344305069233087,46
2553,2553_0,RUNNING,SOBOL,,,527,2,0.840075426774099520699223830889,676
2554,2554_0,RUNNING,SOBOL,,,3996,3,0.336402722198516135332369003663,2507
2555,2555_0,FAILED,SOBOL,,,3532,0,0.721989877538755542296655676182,1759
2556,2556_0,RUNNING,SOBOL,,,1928,4,0.226190189320594065014446982786,4859
2557,2557_0,RUNNING,SOBOL,,,2400,1,0.646020279664546226428001318709,2949
2558,2558_0,RUNNING,SOBOL,,,3374,2,0.142411352770403037970581294758,1020
2559,2559_0,RUNNING,SOBOL,,,4159,0,0.791383470196276861408080094407,4656
2560,2560_0,COMPLETED,SOBOL,0.070000000000000006661338147751,4411.000000000000000000000000000000,49,3,0.295525733487680575262146476234,1497
2561,2561_0,RUNNING,SOBOL,,,1034,1,0.035712013911455869896727222113,2117
2562,2562_0,RUNNING,SOBOL,,,4425,4,0.538339700663462261687186583003,4036
2563,2563_0,RUNNING,SOBOL,,,3025,2,0.403236769031733277568463336138,410
2564,2564_0,COMPLETED,SOBOL,0.050000000000000002775557561563,9492.000000000000000000000000000000,1499,3,0.898113265598192822558587522508,3559
2565,2565_0,RUNNING,SOBOL,,,1369,1,0.180032421041280032980580472213,1715
2566,2566_0,RUNNING,SOBOL,,,2822,3,0.674916479693725701594075871981,4786
2567,2567_0,RUNNING,SOBOL,,,4535,0,0.258878878641873588772881475961,925
2568,2568_0,RUNNING,SOBOL,,,1217,4,0.761514127479866131942287665879,2766
2569,2569_0,RUNNING,SOBOL,,,160,0,0.501936237912625093926521913090,3386
2570,2570_0,RUNNING,SOBOL,,,4342,4,0.006086107904091477352470640483,305
2571,2571_0,RUNNING,SOBOL,,,3244,1,0.935490897160023426870623097784,4175
2572,2572_0,COMPLETED,SOBOL,0.070000000000000006661338147751,9729.000000000000000000000000000000,2197,3,0.431889576965942989517088790308,2325
2573,2573_0,RUNNING,SOBOL,,,2032,0,0.945156534070149101367519506312,493
2574,2574_0,RUNNING,SOBOL,,,3719,4,0.449364467423409241764176158540,3672
2575,2575_0,RUNNING,SOBOL,,,3872,2,0.616871108526363953750148994004,1907
2576,2576_0,RUNNING,SOBOL,,,320,3,0.113206025522202255451098551475,3817
2577,2577_0,RUNNING,SOBOL,,,747,1,0.373842279957607381835060778030,4446
2578,2578_0,RUNNING,SOBOL,,,4695,2,0.868666427481919578568181350420,1278
2579,2579_0,RUNNING,SOBOL,,,2657,0,0.189726588653400529693726639380,3032
2580,2580_0,RUNNING,SOBOL,,,1844,4,0.692423752535134551244766498712,1133
2581,2581_0,RUNNING,SOBOL,,,1771,1,0.805832013098523036731535285071,2227
2582,2582_0,RUNNING,SOBOL,,,2751,2,0.309980922028422367642264134702,4126
2583,2583_0,RUNNING,SOBOL,,,4778,0,0.631474193660542360007070783467,185
2584,2584_0,FAILED,SOBOL,,,683,4,0.127871912404894816361888842948,3354
2585,2585_0,RUNNING,SOBOL,,,402,0,0.390365807762369509958944036043,2724
2586,2586_0,RUNNING,SOBOL,,,3808,4,0.885248920224606994366922663176,815
2587,2587_0,RUNNING,SOBOL,,,3646,2,0.048424548735842107283211532831,4766
2588,2588_0,COMPLETED,SOBOL,0.050000000000000002775557561563,7933.000000000000000000000000000000,2126,3,0.551058851383626424613737526670,1587
2589,2589_0,RUNNING,SOBOL,,,2281,0,0.069946389518678195318379664513,1232
2590,2590_0,FAILED,SOBOL,,,3181,3,0.564771483233198479112502354837,3083
2591,2591_0,FAILED,SOBOL,,,4268,1,0.493743414841592287434224317622,1399
2592,2592_0,RUNNING,SOBOL,,,252,2,0.996441524913534548701932180848,4480
2593,2593_0,RUNNING,SOBOL,,,1143,2,0.734823255166411448691121677257,3860
2594,2594_0,FAILED,SOBOL,,,4627,3,0.239032149581238639868274731271,2019
2595,2595_0,FAILED,SOBOL,,,2906,1,0.827325308308005324953171566449,3693
2596,2596_0,RUNNING,SOBOL,,,1306,4,0.323661186365410691312405333520,622
2597,2597_0,RUNNING,SOBOL,,,1416,1,0.598310943476855761069543859776,4966
2598,2598_0,FAILED,SOBOL,,,3088,4,0.094639185091480615419357036444,1816
2599,2599_0,RUNNING,SOBOL,,,4498,1,0.963875177614390898916951755382,2631
2600,2600_0,FAILED,SOBOL,,,942,3,0.468076435586437578084684218993,712
2601,2601_0,RUNNING,SOBOL,,,123,1,0.206221919432282435602488135373,92
2602,2602_0,FAILED,SOBOL,,,4066,3,0.708912378190085346041371394676,3251
2603,2603_0,RUNNING,SOBOL,,,3291,0,0.357444544330239311058505791152,2427
2604,2604_0,COMPLETED,SOBOL,0.050000000000000002775557561563,11417.000000000000000000000000000000,2463,3,0.852261986730620257901591685368,4355
2605,2605_0,FAILED,SOBOL,,,2000,2,0.277476619897410292647776941521,3454
2606,2606_0,RUNNING,SOBOL,,,3438,3,0.780103345587849661413315516256,353
2607,2607_0,RUNNING,SOBOL,,,3914,0,0.161351353703066718869862938845,3913
2608,2608_0,RUNNING,SOBOL,,,591,4,0.656226889207959129812763876544,2083
2609,2609_0,RUNNING,SOBOL,,,789,0,0.918972259243950206908380096138,1453
2610,2610_0,RUNNING,SOBOL,,,4966,4,0.415362386159598806489867683922,4544
2611,2611_0,RUNNING,SOBOL,,,2625,1,0.518310666402801878405171009945,993
2612,2612_0,RUNNING,SOBOL,,,1563,2,0.022451983503997328256440724203,2814
2613,2613_0,RUNNING,SOBOL,,,1599,1,0.931930401995778034951456447743,745
2614,2614_0,RUNNING,SOBOL,,,2651,4,0.437525039372965718342811669572,2595
2615,2615_0,RUNNING,SOBOL,,,4998,2,0.503914907529950162334841934353,1847
2616,2616_0,RUNNING,SOBOL,,,812,3,0.001788811264559626553263815829,4927
2617,2617_0,RUNNING,SOBOL,,,623,1,0.263535805635154274373377347729,4307
2618,2618_0,RUNNING,SOBOL,,,3936,2,0.758924315651878678146147194639,2466
2619,2619_0,RUNNING,SOBOL,,,3475,0,0.174764441065490244708868772250,3205
2620,2620_0,COMPLETED,SOBOL,0.050000000000000002775557561563,2080.000000000000000000000000000000,2026,3,0.677873684724792813227622900740,134
2621,2621_0,RUNNING,SOBOL,,,2496,2,0.192375421186909090209837813745,2049
2622,2622_0,RUNNING,SOBOL,,,3315,3,0.687700183264911224512161425082,3949
2623,2623_0,RUNNING,SOBOL,,,4101,0,0.370829883595928555539700255395,322
2624,2624_0,RUNNING,SOBOL,,,148,4,0.873997205488383777094441029476,3491
2625,2625_0,RUNNING,SOBOL,,,976,0,0.611176617978140712672541212669,2861
2626,2626_0,RUNNING,SOBOL,,,4523,4,0.116833155527710910726035820062,952
2627,2627_0,RUNNING,SOBOL,,,3122,1,0.949509014604613232890528706776,4588
2628,2628_0,FAILED,SOBOL,,,1439,2,0.447322992339730274302667112352,1409
2629,2629_0,RUNNING,SOBOL,,,1309,1,0.724393035223707570935403055046,3318
2630,2630_0,RUNNING,SOBOL,,,2918,2,0.222199361644685261518716856699,217
2631,2631_0,RUNNING,SOBOL,,,4634,0,0.836330288818106004633534666937,4088
2632,2632_0,RUNNING,SOBOL,,,1160,4,0.341979175053536865735992478221,2256
2633,2633_0,RUNNING,SOBOL,,,259,0,0.079410121707245706623723435769,1627
2634,2634_0,RUNNING,SOBOL,,,4285,4,0.582569807156920416169043619448,4717
2635,2635_0,RUNNING,SOBOL,,,3184,2,0.483771946577355282936849789621,857
2636,2636_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1359.000000000000000000000000000000,2294,3,0.979089072212576905229752810556,2678
2637,2637_0,RUNNING,SOBOL,,,2131,0,0.399917903706431376864571802798,4515
2638,2638_0,FAILED,SOBOL,,,3661,4,0.903019555537030060854419843963,1365
2639,2639_0,FAILED,SOBOL,,,3812,1,0.038419855996966359445998762112,3120
2640,2640_0,FAILED,SOBOL,,,416,3,0.533800774184986948078801560769,1201
2641,2641_0,FAILED,SOBOL,,,687,2,0.795311462663114032700661937270,581
2642,2642_0,RUNNING,SOBOL,,,4792,3,0.293177789440378533392106419342,3740
2643,2643_0,RUNNING,SOBOL,,,2756,0,0.640510431908070998474613588769,1976
2644,2644_0,FAILED,SOBOL,,,1787,4,0.146097492327913636156466736793,3905
2645,2645_0,FAILED,SOBOL,,,1870,2,0.352117439549416322286390368390,2812
2646,2646_0,RUNNING,SOBOL,,,2693,3,0.855278086060658138123358185112,883
2647,2647_0,RUNNING,SOBOL,,,4718,1,0.210941785734146847186565310039,4834
2648,2648_0,FAILED,SOBOL,,,780,4,0.706259872430935464748813501501,1675
2649,2649_0,RUNNING,SOBOL,,,343,0,0.965912979472428601113165314018,2295
2650,2650_0,FAILED,SOBOL,,,3904,3,0.463720252083614448146420272678,4214
2651,2651_0,RUNNING,SOBOL,,,3745,1,0.594687516439706076454285721411,273
2652,2652_0,FAILED,SOBOL,,,2068,2,0.100337348865345121762260305331,3422
2653,2653_0,RUNNING,SOBOL,,,2221,0,0.522604022132232781672200871981,3772
2654,2654_0,FAILED,SOBOL,,,3278,4,0.020469402719289066933106013835,1951
2655,2655_0,RUNNING,SOBOL,,,4367,2,0.913340708004310775081080464588,3625
2656,2656_0,COMPLETED,SOBOL,0.059999999999999997779553950750,10128.000000000000000000000000000000,195,3,0.418926822233945117535114377461,534
2657,2657_0,RUNNING,SOBOL,,,1242,1,0.158398089582100498606820337955,1164
2658,2658_0,RUNNING,SOBOL,,,4570,2,0.661498780351132187327323208592,2995
2659,2659_0,RUNNING,SOBOL,,,2846,0,0.280062520558014504956645396305,1311
2660,2660_0,RUNNING,SOBOL,,,1402,4,0.775442477684468056686739600991,4412
2661,2661_0,RUNNING,SOBOL,,,1512,0,0.052959772245958450231917424844,4
2662,2662_0,RUNNING,SOBOL,,,3028,4,0.548347336072474766943685153819,3183
2663,2663_0,RUNNING,SOBOL,,,4441,1,0.385463191049173481417255970882,2358
2664,2664_0,RUNNING,SOBOL,,,1040,2,0.888571488518267837974917711108,4268
2665,2665_0,RUNNING,SOBOL,,,66,2,0.627791757071390787992015702912,4898
2666,2666_0,RUNNING,SOBOL,,,4165,3,0.133385433387011281824996444811,1728
2667,2667_0,RUNNING,SOBOL,,,3387,0,0.808176283920183813336279854411,2543
2668,2668_0,RUNNING,SOBOL,,,2403,4,0.306049226593226197934427545988,644
2669,2669_0,RUNNING,SOBOL,,,1943,1,0.821752766620367780525668877090,1540
2670,2670_0,RUNNING,SOBOL,,,3537,3,0.327410265231505015481872078453,4612
2671,2671_0,RUNNING,SOBOL,,,4011,0,0.738810141932219277549620528589,1061
2672,2672_0,RUNNING,SOBOL,,,531,3,0.236625080728903425253406567208,2902
2673,2673_0,RUNNING,SOBOL,,,885,1,0.496513958293944623889615286316,3522
2674,2674_0,RUNNING,SOBOL,,,4906,4,0.991839666562154942397455670289,441
2675,2675_0,RUNNING,SOBOL,,,2568,1,0.066568637330085042580485321650,4001
2676,2676_0,RUNNING,SOBOL,,,1662,3,0.569736905412748462218530676182,2151
2677,2677_0,FAILED,SOBOL,,,1711,1,0.121371110720559949314178993518,4673
2678,2678_0,RUNNING,SOBOL,,,2539,2,0.624059686392545720501345840603,1524
2679,2679_0,RUNNING,SOBOL,,,4877,0,0.442175409955903875314220385917,2963
2680,2680_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1188.000000000000000000000000000000,934,3,0.936990969270467766172316714801,1044
2681,2681_0,RUNNING,SOBOL,,,502,1,0.700583104824647362462997080002,423
2682,2682_0,FAILED,SOBOL,,,4059,4,0.196913285292685036331761239126,3583
2683,2683_0,RUNNING,SOBOL,,,3586,2,0.861479251241311416720236593392,2134
2684,2684_0,RUNNING,SOBOL,,,1914,3,0.365682448066771026429222501974,4063
2685,2685_0,RUNNING,SOBOL,,,2374,0,0.754325097896158647259312601818,3161
2686,2686_0,RUNNING,SOBOL,,,3436,4,0.250713285958394316299546744631,60
2687,2687_0,RUNNING,SOBOL,,,4214,1,0.683081592775881318857500446029,4246
2688,2688_0,RUNNING,SOBOL,,,37,2,0.187220971023663890209220994620,2415
2689,2689_0,RUNNING,SOBOL,,,1089,2,0.424702428609132764947275973100,1785
2690,2690_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1628.000000000000000000000000000000,4412,3,0.927331037385389245208955344424,4876
2691,2691_0,RUNNING,SOBOL,,,2999,0,0.014245488077402116561254175053,700
2692,2692_0,RUNNING,SOBOL,,,1561,4,0.509122906668111663286424573016,2521
2693,2693_0,RUNNING,SOBOL,,,1354,0,0.288091832108795631306463747023,1895
2694,2694_0,RUNNING,SOBOL,,,2875,4,0.782976872270926826935522058193,3794
2695,2695_0,RUNNING,SOBOL,,,4599,2,0.150818422861397266609984058050,477
2696,2696_0,FAILED,SOBOL,,,1193,3,0.653454653209075364550528774998,3646
2697,2697_0,RUNNING,SOBOL,,,224,1,0.890685052514076258667330421304,3016
2698,2698_0,RUNNING,SOBOL,,,4319,2,0.394832096947357047422855202967,1107
2699,2699_0,RUNNING,SOBOL,,,3229,0,0.546744844913482630488488211995,4434
2700,2700_0,FAILED,SOBOL,,,2250,4,0.043140699161216614077041242581,1255
2701,2701_0,RUNNING,SOBOL,,,2097,1,0.587595215750858157477409804414,900
2702,2702_0,RUNNING,SOBOL,,,3697,3,0.091805974662303918565342542024,2750
2703,2703_0,RUNNING,SOBOL,,,3856,1,0.974429657055065012727368412015,1692
2704,2704_0,RUNNING,SOBOL,,,372,4,0.470767399609088921241806247053,4773
2705,2705_0,RUNNING,SOBOL,,,731,0,0.234595365172252046104262035442,4153
2706,2706_0,RUNNING,SOBOL,,,4747,3,0.729418531186878715821819696430,2312
2707,2707_0,RUNNING,SOBOL,,,2722,1,0.328974540716037155974049710494,3361
2708,2708_0,RUNNING,SOBOL,,,1822,3,0.831670723088085650509526658425,289
2709,2709_0,RUNNING,SOBOL,,,1757,0,0.664636091480031554468155263748,1383
2710,2710_0,RUNNING,SOBOL,,,2805,3,0.168784078385680907929966565462,4454
2711,2711_0,RUNNING,SOBOL,,,4840,1,0.772671100506558961029668353149,1218
2712,2712_0,RUNNING,SOBOL,,,658,2,0.269067897226661467691144480341,3059
2713,2713_0,FAILED,SOBOL,,,465,2,0.030855482609942554844684181603,3679
2714,2714_0,RUNNING,SOBOL,,,3783,3,0.525741480115801129713304362667,598
2715,2715_0,RUNNING,SOBOL,,,3633,1,0.407932052047923210391644488482,3844
2716,2716_0,RUNNING,SOBOL,,,2180,4,0.910569239739328573080001660855,1993
2717,2717_0,RUNNING,SOBOL,,,2342,1,0.460644218388944870490320226963,161
2718,2718_0,RUNNING,SOBOL,,,3155,2,0.955466427059844081171036123123,3339
2719,2719_0,FAILED,SOBOL,,,4256,0,0.103048415247350935719516940026,2201
2720,2720_0,FAILED,SOBOL,,,308,4,0.605743640275672068362666777830,4110
2721,2721_0,FAILED,SOBOL,,,1131,0,0.844831680502742488059197967232,4740
2722,2722_0,FAILED,SOBOL,,,4683,4,0.349041496941819795463146647307,1571
2723,2723_0,FAILED,SOBOL,,,2967,2,0.717315905179828350313187002030,2700
2724,2724_0,FAILED,SOBOL,,,1280,3,0.213652705261483777388065163905,800
2725,2725_0,FAILED,SOBOL,,,1469,2,0.989250788841396611061895782768,3927
2726,2726_0,FAILED,SOBOL,,,3073,3,0.485580011965706936916120639580,2106
2727,2727_0,FAILED,SOBOL,,,4475,0,0.572934413943439690974912537058,3469
2728,2728_0,FAILED,SOBOL,,,1005,4,0.077136653425171966547146951143,378
2729,2729_0,FAILED,SOBOL,,,100,0,0.316476168330758811375602590488,1008
2730,2730_0,FAILED,SOBOL,,,4130,4,0.819163801530376045612058533152,2839
2731,2731_0,FAILED,SOBOL,,,3344,1,0.247193184193223725042543037489,1466
2732,2732_0,FAILED,SOBOL,,,2448,2,0.742007801035419078949928461952,4566
2733,2733_0,FAILED,SOBOL,,,1978,1,0.136034874716773640512812448833,2656
2734,2734_0,FAILED,SOBOL,,,3503,4,0.638664425965398518947324646433,727
2735,2735_0,FAILED,SOBOL,,,3966,1,0.302790217557922014535165544658,4989
2736,2736_0,FAILED,SOBOL,,,575,3,0.797668578621000046169342567737,1830
2737,2737_0,FAILED,SOBOL,,,840,1,0.559219917597249205343246103439,2450
2738,2738_0,FAILED,SOBOL,,,4950,3,0.055609063003212215459125644657,4369
2739,2739_0,RUNNING,SOBOL,,,2603,0,0.878063933791592754474208959437,117
2740,2740_0,RUNNING,SOBOL,,,1629,3,0.382204269383102646084893194711,3266
2741,2741_0,RUNNING,SOBOL,,,1638,0,0.172376917826011777368222510631,2005
2742,2742_0,RUNNING,SOBOL,,,2612,3,0.666765156079083709528276813217,3836
2743,2743_0,RUNNING,SOBOL,,,4960,1,0.267060658799484373915333890182,591
2744,2744_0,RUNNING,SOBOL,,,851,3,0.769200087238103180631298982917,3691
2745,2745_0,RUNNING,SOBOL,,,585,1,0.524950376803055451802038078313,3051
2746,2746_0,RUNNING,SOBOL,,,3976,3,0.029578991156071425538964803081,1230
2747,2747_0,RUNNING,SOBOL,,,3513,1,0.911967557365074732445009431103,4466
2748,2748_0,RUNNING,SOBOL,,,1987,4,0.408844981532543894076070500887,1375
2749,2749_0,RUNNING,SOBOL,,,2457,1,0.952850204627960883918547096982,788
2750,2750_0,RUNNING,SOBOL,,,3353,2,0.457538774723187102733135134258,2707
2751,2751_0,RUNNING,SOBOL,,,4141,0,0.608727257769554830346692142484,1578
2752,2752_0,RUNNING,SOBOL,,,110,4,0.105542811507359141076634045930,4727
2753,2753_0,RUNNING,SOBOL,,,1016,0,0.350805201996117810292474814560,4117
2754,2754_0,RUNNING,SOBOL,,,4485,4,0.845135332273319384022158828884,2188
2755,2755_0,RUNNING,SOBOL,,,3082,2,0.213227227319031958918671421088,3328
2756,2756_0,RUNNING,SOBOL,,,1478,3,0.715430373953655385221850337985,168
2757,2757_0,RUNNING,SOBOL,,,1271,2,0.487103589188307539714628546790,4559
2758,2758_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1194.000000000000000000000000000000,2958,3,0.989314402008429127910460465500,1478
2759,2759_0,RUNNING,SOBOL,,,4672,0,0.076951214086264374536483501288,2851
2760,2760_0,RUNNING,SOBOL,,,1120,4,0.571289010548964193425547364313,1001
2761,2761_0,RUNNING,SOBOL,,,297,0,0.816299866873770985087332974217,390
2762,2762_0,RUNNING,SOBOL,,,4245,4,0.313123042182996857984988992030,3462
2763,2763_0,RUNNING,SOBOL,,,3146,1,0.745239101011306082078533563617,2098
2764,2764_0,RUNNING,SOBOL,,,2333,2,0.249935292677953835305260099631,3939
2765,2765_0,RUNNING,SOBOL,,,2171,1,0.638113420741632575428070595080,3274
2766,2766_0,RUNNING,SOBOL,,,3623,4,0.134998451609164488163017381339,105
2767,2767_0,FAILED,SOBOL,,,3773,2,0.798826827900484204292297363281,4356
2768,2768_0,RUNNING,SOBOL,,,455,3,0.303463048953562963827579324061,2457
2769,2769_0,RUNNING,SOBOL,,,648,1,0.059449644410982729891834708269,1817
2770,2770_0,RUNNING,SOBOL,,,4830,2,0.561596634935587646353383206588,4996
2771,2771_0,RUNNING,SOBOL,,,2795,0,0.379949378216639155336764588355,735
2772,2772_0,RUNNING,SOBOL,,,1748,3,0.874345178555697155609038873081,2644
2773,2773_0,RUNNING,SOBOL,,,1831,1,0.621561113139614485056938519847,4050
2774,2774_0,RUNNING,SOBOL,,,2731,3,0.118383342258632187626865572838,2141
2775,2775_0,RUNNING,SOBOL,,,4757,0,0.940100563904270547510577671346,3590
2776,2776_0,RUNNING,SOBOL,,,741,3,0.444795809380710116531787434724,412
2777,2777_0,RUNNING,SOBOL,,,382,1,0.198802461860701440432563913419,1051
2778,2778_0,RUNNING,SOBOL,,,3866,4,0.701012313619255977847899430344,2951
