trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,threshold,window_size
1434,1434_0,COMPLETED,SOBOL,0.190000000000000002220446049250,3817.000000000000000000000000000000,4537,46,0.302234884768724454406907398152,3303
1435,1435_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,3124,114,0.663790378678590031746864497109,1268
1436,1436_0,COMPLETED,SOBOL,0.230000000000000009992007221626,2872.000000000000000000000000000000,1327,13,0.177505289202556010286215837368,4019
1437,1437_0,COMPLETED,SOBOL,0.179999999999999993338661852249,1083.000000000000000000000000000000,1389,86,0.333718142636120318478276658425,2611
1438,1438_0,COMPLETED,SOBOL,0.190000000000000002220446049250,54.000000000000000000000000000000,3029,41,0.820124561952427000299792325677,176
1439,1439_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,4624,117,0.209008534176275129201627578368,4396
1440,1440_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,951,10,0.695383543323725428209058918583,2116
1441,1441_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,252,101,0.975750285772606695822162237164,1853
1442,1442_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4082,26,0.489466581191867589062383103737,4132
1443,1443_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,3268,70,0.601521878056228143094585902872,1142
1444,1444_0,COMPLETED,SOBOL,0.209999999999999992228438827624,1321.000000000000000000000000000000,2409,57,0.115267680110409859173259405907,3577
1445,1445_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2063,127,0.534925956998020368793334000657,3948
1446,1446_0,RUNNING,SOBOL,,,3546,0,0.062163527986034750050237107644,1392
1447,1447_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3794,92,0.909192554363980942611078717164,3412
1448,1448_0,COMPLETED,SOBOL,0.230000000000000009992007221626,546.000000000000000000000000000000,590,35,0.436461531803011892893806589200,702
1449,1449_0,COMPLETED,SOBOL,0.299999999999999988897769753748,4605.000000000000000000000000000000,673,76,0.155544647598639118601937525455,341
1450,1450_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,4970,51,0.628184228032827363108481222298,3052
1451,1451_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,2691,111,0.280338130522519324294705711509,2301
1452,1452_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1677,16,0.752948208039626476484329486993,4856
1453,1453_0,RUNNING,SOBOL,,,1733,106,0.003320048166438937208011505930,1036
1454,1454_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2591,21,0.530659583490341923983635297191,3601
1455,1455_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,4748,73,0.377621026255190395115590717978,1596
1456,1456_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,919,54,0.904931058662012177684630387375,4316
1457,1457_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,378,89,0.686297888480126849763962582074,4658
1458,1458_0,RUNNING,SOBOL,,,4050,38,0.159079164357855906697380987680,1937
1459,1459_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3612,122,0.811056752739474196012281481671,2712
1460,1460_0,FAILED,SOBOL,,,1973,5,0.283869435068219877482675883584,147
1461,1461_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,2309,67,0.863370462397113458408171027259,2398
1462,1462_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3324,60,0.353574302926659589374480674451,4842
1463,1463_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,4329,96,0.738634321574121677222990456357,588
1464,1464_0,COMPLETED,SOBOL,0.230000000000000009992007221626,119.000000000000000000000000000000,30,31,0.228867668738588686538903971268,2877
1465,1465_0,COMPLETED,SOBOL,0.170000000000000012212453270877,17.000000000000000000000000000000,1207,112,0.446950871903449287181331328611,3161
1466,1466_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,4412,15,0.956626086330041314198524560197,871
1467,1467_0,COMPLETED,SOBOL,0.270000000000000017763568394003,3050.000000000000000000000000000000,2939,83,0.072748758608475322384734340631,3856
1468,1468_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,1455,44,0.582392562866210883321116398292,1411
1469,1469_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1466,108,0.463510662587359567599065712784,4353
1470,1470_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,2952,19,0.944038970969617419193298246682,1632
1471,1471_0,RUNNING,SOBOL,,,4388,79,0.089205756600946192746981466826,3642
1472,1472_0,COMPLETED,SOBOL,0.170000000000000012212453270877,921.000000000000000000000000000000,1186,48,0.569763571618124853301878829370,1078
1473,1473_0,COMPLETED,SOBOL,0.170000000000000012212453270877,11.000000000000000000000000000000,19,95,0.850648188691586204512873337080,111
1474,1474_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4315,32,0.370242602480575444534593998469,2675
1475,1475_0,COMPLETED,SOBOL,0.220000000000000001110223024625,12.000000000000000000000000000000,3348,124,0.725893014388158896998959335178,1895
1476,1476_0,COMPLETED,SOBOL,0.170000000000000012212453270877,127.000000000000000000000000000000,2330,3,0.245456018008291726451020053901,4617
1477,1477_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,1984,69,0.667847883021459032271138767101,2840
1478,1478_0,COMPLETED,SOBOL,0.239999999999999991118215802999,6922.000000000000000000000000000000,3625,58,0.173674513597041363377471157037,552
1479,1479_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4027,102,0.792595324218273167282688973501,4801
1480,1480_0,COMPLETED,SOBOL,0.270000000000000017763568394003,284.000000000000000000000000000000,356,25,0.298392451876774433827677057707,2356
1481,1481_0,COMPLETED,SOBOL,0.190000000000000002220446049250,4766.000000000000000000000000000000,909,118,0.018054347947239875182834367706,1447
1482,1482_0,COMPLETED,SOBOL,0.100000000000000005551115123126,14.000000000000000000000000000000,4735,9,0.512104891100898407252373090159,3893
1483,1483_0,COMPLETED,SOBOL,0.179999999999999993338661852249,1553.000000000000000000000000000000,2614,85,0.392244922926649475236615671747,914
1484,1484_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1754,42,0.886326872531324583270873063157,3202
1485,1485_0,COMPLETED,SOBOL,0.170000000000000012212453270877,6612.000000000000000000000000000000,1654,80,0.138956296470016255062418508714,2159
1486,1486_0,COMPLETED,SOBOL,0.179999999999999993338661852249,1007.000000000000000000000000000000,2671,47,0.640925537077710050226642124471,4437
1487,1487_0,RUNNING,SOBOL,,,4981,115,0.263669832827523376028722168485,212
1488,1488_0,COMPLETED,SOBOL,0.170000000000000012212453270877,16.000000000000000000000000000000,687,12,0.765670479886233823485497396177,2648
1489,1489_0,COMPLETED,SOBOL,0.170000000000000012212453270877,16.000000000000000000000000000000,613,99,0.547554950105026416729003813089,3536
1490,1490_0,FAILED,SOBOL,,,3814,28,0.045706528134644035243905335619,1100
1491,1491_0,COMPLETED,SOBOL,0.170000000000000012212453270877,16.000000000000000000000000000000,3535,64,0.921779667865484930722175249684,4095
1492,1492_0,COMPLETED,SOBOL,0.220000000000000001110223024625,147.000000000000000000000000000000,2050,63,0.419901742978021519370201986021,1816
1493,1493_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,2386,121,0.994354470044374494364092242904,660
1494,1494_0,COMPLETED,SOBOL,0.170000000000000012212453270877,18.000000000000000000000000000000,3248,6,0.474842686379328360324336699705,3372
1495,1495_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4093,90,0.620076572304591566719977890898,1356
1496,1496_0,COMPLETED,SOBOL,0.190000000000000002220446049250,1050.000000000000000000000000000000,266,37,0.100533378470689063743925828476,3911
1497,1497_0,COMPLETED,SOBOL,0.170000000000000012212453270877,18.000000000000000000000000000000,974,74,0.319195127686485669027405265297,4897
1498,1498_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,4645,53,0.838585988614708233157557515369,2343
1499,1499_0,COMPLETED,SOBOL,0.200000000000000011102230246252,3647.000000000000000000000000000000,3018,105,0.194413183078169821138558859275,3089
1500,1500_0,COMPLETED,SOBOL,0.170000000000000012212453270877,11.000000000000000000000000000000,1375,22,0.713833550641313152596012514550,377
1501,1501_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,1302,77,0.807123208608478304171285344637,1785
1502,1502_0,COMPLETED,SOBOL,0.170000000000000012212453270877,16.000000000000000000000000000000,3097,50,0.287580533413216488103358869921,4180
1503,1503_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,4555,110,0.682314616383984717806754360936,1249
1504,1504_0,COMPLETED,SOBOL,0.209999999999999992228438827624,2452.000000000000000000000000000000,1039,17,0.162801444105803966300172191950,3490
1505,1505_0,COMPLETED,SOBOL,0.190000000000000002220446049250,91.000000000000000000000000000000,184,126,0.381432681011036056606400279634,2504
1506,1506_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12.000000000000000000000000000000,4169,1,0.900854545004665885343797526730,263
1507,1507_0,COMPLETED,SOBOL,0.170000000000000012212453270877,4428.000000000000000000000000000000,3179,93,0.007181430887430906469248714785,4464
1508,1508_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2478,34,0.526571888430044099393967371725,2068
1509,1509_0,COMPLETED,SOBOL,0.320000000000000006661338147751,684.000000000000000000000000000000,2112,100,0.076688212245702741531871993175,409
1510,1510_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,3439,27,0.578687511587515523991953614313,3003
1511,1511_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3902,71,0.450931967204436678908763269646,2194
1512,1512_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,541,56,0.952901759911328527508089791809,4944
1513,1513_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,779,87,0.734816623469814689251222716848,4055
1514,1514_0,RUNNING,SOBOL,,,4922,40,0.232938269171863804318789448189,1305
1515,1515_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,2740,116,0.859511122629046386833806536742,3345
1516,1516_0,COMPLETED,SOBOL,0.380000000000000004440892098501,2712.000000000000000000000000000000,1569,11,0.357664178499951967982184442008,750
1517,1517_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1821,113,0.605365907760336940945933292824,4610
1518,1518_0,COMPLETED,SOBOL,0.320000000000000006661338147751,2379.000000000000000000000000000000,2523,14,0.111162598572671411645274019975,2005
1519,1519_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4817,82,0.979583130355924369681019925338,2800
1520,1520_0,COMPLETED,SOBOL,0.160000000000000003330669073875,3036.000000000000000000000000000000,831,45,0.485411231337115167683293748269,40
1521,1521_0,COMPLETED,SOBOL,0.320000000000000006661338147751,1584.000000000000000000000000000000,445,66,0.205042615097016101000093613038,949
1522,1522_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3963,61,0.699123209549114110750167583319,3708
1523,1523_0,COMPLETED,SOBOL,0.209999999999999992228438827624,2304.000000000000000000000000000000,3700,97,0.329763408677652469780383626130,1644
1524,1524_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,1904,30,0.823814496494829628936429344321,4248
1525,1525_0,COMPLETED,SOBOL,0.170000000000000012212453270877,219.000000000000000000000000000000,2261,88,0.276491864537820208891361062342,3209
1526,1526_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12.000000000000000000000000000000,3431,39,0.757051183421164730624752792210,804
1527,1527_0,COMPLETED,SOBOL,0.270000000000000017763568394003,3611.000000000000000000000000000000,4221,123,0.151717653036117561260454067451,3769
1528,1528_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,79,4,0.632245565468445458456869801012,1518
1529,1529_0,COMPLETED,SOBOL,0.170000000000000012212453270877,18.000000000000000000000000000000,1100,107,0.913160575881600378167490816850,2485
1530,1530_0,COMPLETED,SOBOL,0.170000000000000012212453270877,19.000000000000000000000000000000,4460,20,0.432724105576053286181803514410,4735
1531,1531_0,COMPLETED,SOBOL,0.190000000000000002220446049250,319.000000000000000000000000000000,2889,72,0.538874707093462301799036140437,539
1532,1532_0,COMPLETED,SOBOL,0.170000000000000012212453270877,6564.000000000000000000000000000000,1563,55,0.058467739704996350702526086707,2945
1533,1533_0,COMPLETED,SOBOL,0.309999999999999997779553950750,1226.000000000000000000000000000000,1508,92,0.502969234101474316211977111379,838
1534,1534_0,COMPLETED,SOBOL,0.230000000000000009992007221626,3796.000000000000000000000000000000,2836,35,0.030359626891091465172856089794,3277
1535,1535_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,4504,127,0.877190027682110629037026683363,1530
1536,1536_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,1143,0,0.404550913836807024548392064389,3811
1537,1537_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,133,111,0.186465903801843524423276221569,4719
1538,1538_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4275,16,0.659196441184729309270551311783,2438
1539,1539_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3388,76,0.311183126397430898091300832675,2915
1540,1540_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12.000000000000000000000000000000,2217,51,0.783945073949173121263811481185,477
1541,1541_0,RUNNING,SOBOL,,,1948,117,0.365248087275773292148528526013,1980
1542,1542_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,3743,10,0.851502755528315891098145584692,4532
1543,1543_0,RUNNING,SOBOL,,,3908,86,0.240462218487635243091560255380,39
1544,1544_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,392,41,0.726746389657259017624824082304,2748
1545,1545_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,788,70,0.945377752969041473818379017757,3715
1546,1546_0,COMPLETED,SOBOL,0.230000000000000009992007221626,132.000000000000000000000000000000,4773,57,0.459002258643507965452101871051,1005
1547,1547_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2577,101,0.571103541467338771120410001458,4268
1548,1548_0,RUNNING,SOBOL,,,1875,26,0.084696640690788624339369050631,1717
1549,1549_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,1614,96,0.831398838398978101693614917167,3014
1550,1550_0,RUNNING,SOBOL,,,2784,31,0.321754548963159303642811437385,452
1551,1551_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4868,67,0.706647588275372995347822779877,4980
1552,1552_0,RUNNING,SOBOL,,,727,60,0.196971892388537517248892072530,2261
1553,1553_0,RUNNING,SOBOL,,,497,83,0.477886791266500965402741485377,1274
1554,1554_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,3857,44,0.987653914408758271115118532180,3993
1555,1555_0,RUNNING,SOBOL,,,3492,112,0.103578199042007323971148480268,735
