trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
9575,9575_0,ABANDONED,SOBOL,,,,4183,67,383,58,1605
9576,9576_0,ABANDONED,SOBOL,,,,3922,2,216,649,844
9577,9577_0,ABANDONED,SOBOL,,,,2236,49,411,1416,1798
9578,9578_0,ABANDONED,SOBOL,,,,171,35,123,208,1209
9579,9579_0,FAILED,SOBOL,,,,3478,61,253,1978,130
9580,9580_0,FAILED,SOBOL,,,,2848,24,494,1655,314
9581,9581_0,ABANDONED,SOBOL,,,,849,67,133,409,1266
9582,9582_0,ABANDONED,SOBOL,,,,1596,9,338,1216,1738
9583,9583_0,ABANDONED,SOBOL,,,,4591,38,38,970,662
9584,9584_0,ABANDONED,SOBOL,,,,4435,11,431,1830,1035
9585,9585_0,ABANDONED,SOBOL,,,,1753,40,195,109,115
9586,9586_0,ABANDONED,SOBOL,,,,693,26,276,1267,892
9587,9587_0,ABANDONED,SOBOL,,,,3004,69,101,544,1938
9588,9588_0,ABANDONED,SOBOL,,,,3634,33,153,839,1506
9589,9589_0,ABANDONED,SOBOL,,,,15,58,473,1101,583
9590,9590_0,ABANDONED,SOBOL,,,,2393,0,61,276,423
9591,9591_0,ABANDONED,SOBOL,,,,3766,46,316,1535,1470
9592,9592_0,COMPLETED,SOBOL,0.959999999999999964472863211995,2.000000000000000000000000000000,0.000000000000000000000000000000,4339,18,22,1133,232
9593,9593_0,ABANDONED,SOBOL,,,,1965,64,353,927,1184
9594,9594_0,ABANDONED,SOBOL,,,,593,15,180,1698,1836
9595,9595_0,ABANDONED,SOBOL,,,,3221,40,446,491,759
9596,9596_0,ABANDONED,SOBOL,,,,2640,8,299,126,700
9597,9597_0,ABANDONED,SOBOL,,,,1204,51,76,1934,1654
9598,9598_0,ABANDONED,SOBOL,,,,1394,29,394,691,1368
9599,9599_0,COMPLETED,SOBOL,0.959999999999999964472863211995,13.000000000000000000000000000000,0.000000000000000000000000000000,4960,58,231,1498,290
9600,9600_0,ABANDONED,SOBOL,,,,4941,10,309,551,1432
9601,9601_0,ABANDONED,SOBOL,,,,1375,36,66,1264,480
9602,9602_0,ABANDONED,SOBOL,,,,1185,23,404,110,516
9603,9603_0,ABANDONED,SOBOL,,,,2621,68,222,1825,1592
9604,9604_0,ABANDONED,SOBOL,,,,3240,34,24,1557,1901
9605,9605_0,ABANDONED,SOBOL,,,,612,62,351,257,948
9606,9606_0,COMPLETED,SOBOL,0.959999999999999964472863211995,16.000000000000000000000000000000,0.000000000000000000000000000000,1984,3,181,1118,45
9607,9607_0,ABANDONED,SOBOL,,,,4359,47,444,818,1124
9608,9608_0,ABANDONED,SOBOL,,,,3786,21,144,478,363
9609,9609_0,ABANDONED,SOBOL,,,,2412,66,482,1708,1284
9610,9610_0,ABANDONED,SOBOL,,,,35,16,51,917,1693
9611,9611_0,ABANDONED,SOBOL,,,,3654,43,325,1148,649
9612,9612_0,ABANDONED,SOBOL,,,,2984,5,429,1470,831
9613,9613_0,ABANDONED,SOBOL,,,,673,50,197,716,1753
9614,9614_0,ABANDONED,SOBOL,,,,1733,28,274,1908,1226
9615,9615_0,ABANDONED,SOBOL,,,,4415,54,103,157,178
9616,9616_0,ABANDONED,SOBOL,,,,4571,30,492,1044,1554
9617,9617_0,ABANDONED,SOBOL,,,,1577,57,135,767,600
9618,9618_0,ABANDONED,SOBOL,,,,830,7,336,1609,378
9619,9619_0,ABANDONED,SOBOL,,,,2828,53,40,331,1456
9620,9620_0,ABANDONED,SOBOL,,,,3498,14,207,37,1022
9621,9621_0,ABANDONED,SOBOL,,,,191,42,420,1775,70
9622,9622_0,ABANDONED,SOBOL,,,,2256,19,114,601,909
9623,9623_0,ABANDONED,SOBOL,,,,3942,63,263,1339,1987
9624,9624_0,ABANDONED,SOBOL,,,,4202,1,87,1990,748
9625,9625_0,ABANDONED,SOBOL,,,,2140,46,289,199,1671
9626,9626_0,ABANDONED,SOBOL,,,,456,32,244,1427,1323
9627,9627_0,ABANDONED,SOBOL,,,,3397,59,381,633,277
9628,9628_0,FAILED,SOBOL,,,,2777,25,372,998,219
9629,9629_0,ABANDONED,SOBOL,,,,1028,71,4,1191,1139
9630,9630_0,ABANDONED,SOBOL,,,,1531,12,467,435,1854
9631,9631_0,ABANDONED,SOBOL,,,,4784,39,159,1625,808
9632,9632_0,ABANDONED,SOBOL,,,,4690,24,62,1367,1064
9633,9633_0,COMPLETED,SOBOL,0.959999999999999964472863211995,18.000000000000000000000000000000,0.000000000000000000000000000000,1458,68,315,568,20
9634,9634_0,ABANDONED,SOBOL,,,,946,9,157,1808,991
9635,9635_0,ABANDONED,SOBOL,,,,2712,37,470,6,1912
9636,9636_0,ABANDONED,SOBOL,,,,3303,3,277,360,1597
9637,9637_0,ABANDONED,SOBOL,,,,385,48,100,1575,549
9638,9638_0,ABANDONED,SOBOL,,,,2059,35,434,800,460
9639,9639_0,ABANDONED,SOBOL,,,,4138,61,193,1014,1382
9640,9640_0,COMPLETED,SOBOL,0.959999999999999964472863211995,22.000000000000000000000000000000,0.000000000000000000000000000000,4009,17,391,1659,137
9641,9641_0,ABANDONED,SOBOL,,,,2335,43,234,406,1213
9642,9642_0,ABANDONED,SOBOL,,,,260,21,299,1220,1811
9643,9643_0,ABANDONED,SOBOL,,,,3593,66,77,966,858
9644,9644_0,ABANDONED,SOBOL,,,,2895,27,176,667,667
9645,9645_0,ABANDONED,SOBOL,,,,910,55,449,1398,1746
9646,9646_0,ABANDONED,SOBOL,,,,1647,6,21,229,1281
9647,9647_0,COMPLETED,SOBOL,0.959999999999999964472863211995,26.000000000000000000000000000000,0.000000000000000000000000000000,4668,50,354,1957,327
9648,9648_0,ABANDONED,SOBOL,,,,4512,7,239,851,1952
9649,9649_0,ABANDONED,SOBOL,,,,1803,52,387,1088,905
9650,9650_0,ABANDONED,SOBOL,,,,753,30,84,286,120
9651,9651_0,ABANDONED,SOBOL,,,,3052,57,292,1525,1043
9652,9652_0,ABANDONED,SOBOL,,,,3750,18,454,1859,1483
9653,9653_0,ABANDONED,SOBOL,,,,104,64,172,81,437
9654,9654_0,ABANDONED,SOBOL,,,,2491,14,361,1294,590
9655,9655_0,ABANDONED,SOBOL,,,,3852,41,14,517,1510
9656,9656_0,ABANDONED,SOBOL,,,,4294,32,339,185,757
9657,9657_0,ABANDONED,SOBOL,,,,1903,59,37,1875,1835
9658,9658_0,ABANDONED,SOBOL,,,,541,0,496,749,1175
9659,9659_0,FAILED,SOBOL,,,,3147,46,130,1440,221
9660,9660_0,FAILED,SOBOL,,,,2556,11,124,1177,289
9661,9661_0,ABANDONED,SOBOL,,,,1102,39,252,883,1366
9662,9662_0,ABANDONED,SOBOL,,,,1302,26,219,1740,1643
9663,9663_0,ABANDONED,SOBOL,,,,4846,70,407,449,691
9664,9664_0,COMPLETED,SOBOL,0.959999999999999964472863211995,94.000000000000000000000000000000,0.000000000000000000000000000000,4886,35,203,1892,10
9665,9665_0,ABANDONED,SOBOL,,,,1262,61,423,169,1086
9666,9666_0,ABANDONED,SOBOL,,,,1140,2,108,1455,1934
9667,9667_0,ABANDONED,SOBOL,,,,2518,48,268,734,982
9668,9668_0,ABANDONED,SOBOL,,,,3188,9,480,899,540
9669,9669_0,ABANDONED,SOBOL,,,,501,37,145,1160,1619
9670,9670_0,ABANDONED,SOBOL,,,,1941,24,323,464,1403
9671,9671_0,ABANDONED,SOBOL,,,,4257,67,53,1725,450
9672,9672_0,ABANDONED,SOBOL,,,,3887,6,346,1074,1188
9673,9673_0,FAILED,SOBOL,,,,2456,49,31,866,143
9674,9674_0,ABANDONED,SOBOL,,,,146,27,439,1508,865
9675,9675_0,ABANDONED,SOBOL,,,,3707,55,188,303,1785
9676,9676_0,ABANDONED,SOBOL,,,,3088,20,69,67,1720
9677,9677_0,ABANDONED,SOBOL,,,,718,67,308,1873,672
9678,9678_0,ABANDONED,SOBOL,,,,1846,17,224,501,333
9679,9679_0,ABANDONED,SOBOL,,,,4469,42,403,1310,1255
9680,9680_0,ABANDONED,SOBOL,,,,4626,15,6,390,880
9681,9681_0,ABANDONED,SOBOL,,,,1690,40,370,1675,1958
9682,9682_0,ABANDONED,SOBOL,,,,874,18,161,951,1048
9683,9683_0,FAILED,SOBOL,,,,2931,65,465,1235,94
9684,9684_0,ABANDONED,SOBOL,,,,3550,29,283,1382,412
9685,9685_0,ABANDONED,SOBOL,,,,302,58,93,683,1489
9686,9686_0,ABANDONED,SOBOL,,,,2299,8,376,1942,1516
9687,9687_0,ABANDONED,SOBOL,,,,4044,52,250,243,565
9688,9688_0,ABANDONED,SOBOL,,,,4101,26,418,583,1825
9689,9689_0,ABANDONED,SOBOL,,,,2098,70,208,1352,778
9690,9690_0,ABANDONED,SOBOL,,,,344,11,261,23,243
9691,9691_0,ABANDONED,SOBOL,,,,3344,40,115,1791,1165
9692,9692_0,ABANDONED,SOBOL,,,,2674,0,140,1590,1356
9693,9693_0,ABANDONED,SOBOL,,,,983,47,485,346,310
9694,9694_0,ABANDONED,SOBOL,,,,1418,33,45,1031,713
9695,9695_0,ABANDONED,SOBOL,,,,4730,58,330,783,1633
9696,9696_0,ABANDONED,SOBOL,,,,4822,4,451,213,486
9697,9697_0,ABANDONED,SOBOL,,,,1493,47,175,1976,1407
9698,9698_0,ABANDONED,SOBOL,,,,1068,34,357,650,1566
9699,9699_0,ABANDONED,SOBOL,,,,2737,62,20,1410,522
9700,9700_0,ABANDONED,SOBOL,,,,3435,22,229,1205,954
9701,9701_0,ABANDONED,SOBOL,,,,418,69,398,983,1876
9702,9702_0,ABANDONED,SOBOL,,,,2181,11,72,1641,1099
9703,9703_0,COMPLETED,SOBOL,0.959999999999999964472863211995,8.000000000000000000000000000000,0.000000000000000000000000000000,4162,36,305,419,51
9704,9704_0,ABANDONED,SOBOL,,,,3984,29,97,751,1305
9705,9705_0,ABANDONED,SOBOL,,,,2213,54,278,1060,353
9706,9706_0,ABANDONED,SOBOL,,,,226,4,190,316,639
9707,9707_0,ABANDONED,SOBOL,,,,3462,51,435,1624,1715
9708,9708_0,ABANDONED,SOBOL,,,,2871,16,320,1758,1774
9709,9709_0,ABANDONED,SOBOL,,,,787,44,55,53,821
9710,9710_0,COMPLETED,SOBOL,0.959999999999999964472863211995,19.000000000000000000000000000000,0.000000000000000000000000000000,1612,22,475,1324,169
9711,9711_0,ABANDONED,SOBOL,,,,4536,65,150,616,1248
9712,9712_0,ABANDONED,SOBOL,,,,4379,19,258,1693,622
9713,9713_0,ABANDONED,SOBOL,,,,1769,63,118,493,1545
9714,9714_0,ABANDONED,SOBOL,,,,631,13,413,1131,1447
9715,9715_0,ABANDONED,SOBOL,,,,3027,42,213,934,400
9716,9716_0,COMPLETED,SOBOL,0.959999999999999964472863211995,3.000000000000000000000000000000,0.000000000000000000000000000000,3618,6,35,701,92
9717,9717_0,ABANDONED,SOBOL,,,,70,53,341,1485,1012
9718,9718_0,ABANDONED,SOBOL,,,,2369,31,128,140,1977
9719,9719_0,ABANDONED,SOBOL,,,,3828,56,498,1925,931
9720,9720_0,ABANDONED,SOBOL,,,,4318,12,166,1280,1677
9721,9721_0,ABANDONED,SOBOL,,,,2025,38,460,534,723
9722,9722_0,ABANDONED,SOBOL,,,,575,24,9,1840,251
9723,9723_0,ABANDONED,SOBOL,,,,3279,71,367,95,1329
9724,9724_0,ABANDONED,SOBOL,,,,2581,31,389,273,1145
9725,9725_0,ABANDONED,SOBOL,,,,1224,60,238,1541,193
9726,9726_0,ABANDONED,SOBOL,,,,1337,1,294,832,782
9727,9727_0,ABANDONED,SOBOL,,,,4978,45,82,1103,1859
9728,9728_0,ABANDONED,SOBOL,,,,4975,31,266,1297,1736
9729,9729_0,ABANDONED,SOBOL,,,,1331,60,109,514,660
9730,9730_0,ABANDONED,SOBOL,,,,1228,1,424,1863,320
9731,9731_0,ABANDONED,SOBOL,,,,2587,45,202,77,1272
9732,9732_0,ABANDONED,SOBOL,,,,3275,13,51,306,1207
9733,9733_0,ABANDONED,SOBOL,,,,568,38,324,1505,127
9734,9734_0,ABANDONED,SOBOL,,,,2028,24,146,871,850
9735,9735_0,ABANDONED,SOBOL,,,,4324,71,479,1069,1803
9736,9736_0,ABANDONED,SOBOL,,,,3820,6,187,1729,559
9737,9737_0,ABANDONED,SOBOL,,,,2369,53,440,460,1604
9738,9738_0,ABANDONED,SOBOL,,,,78,31,32,1165,1389
9739,9739_0,ABANDONED,SOBOL,,,,3620,56,345,895,468
9740,9740_0,COMPLETED,SOBOL,0.959999999999999964472863211995,24.000000000000000000000000000000,0.000000000000000000000000000000,3018,19,402,721,26
9741,9741_0,ABANDONED,SOBOL,,,,629,63,225,1468,1074
9742,9742_0,ABANDONED,SOBOL,,,,1777,13,309,158,1920
9743,9743_0,ABANDONED,SOBOL,,,,4381,42,68,1902,999
9744,9744_0,ABANDONED,SOBOL,,,,4537,16,464,796,1374
9745,9745_0,ABANDONED,SOBOL,,,,1621,44,162,1018,296
9746,9746_0,ABANDONED,SOBOL,,,,786,22,371,356,698
9747,9747_0,ABANDONED,SOBOL,,,,2862,65,5,1579,1652
9748,9748_0,ABANDONED,SOBOL,,,,3464,29,249,1788,1842
9749,9749_0,ABANDONED,SOBOL,,,,235,54,377,26,765
9750,9750_0,FAILED,SOBOL,,,,2212,4,94,1348,231
9751,9751_0,ABANDONED,SOBOL,,,,3976,51,282,587,1182
9752,9752_0,ABANDONED,SOBOL,,,,4168,23,114,240,429
9753,9753_0,ABANDONED,SOBOL,,,,2184,69,262,1946,1476
9754,9754_0,ABANDONED,SOBOL,,,,412,11,209,679,1503
9755,9755_0,ABANDONED,SOBOL,,,,3431,36,417,1386,581
9756,9756_0,ABANDONED,SOBOL,,,,2743,4,329,1248,898
9757,9757_0,ABANDONED,SOBOL,,,,1072,47,47,938,1944
9758,9758_0,ABANDONED,SOBOL,,,,1487,34,486,1686,1033
9759,9759_0,ABANDONED,SOBOL,,,,4818,62,139,379,113
9760,9760_0,ABANDONED,SOBOL,,,,4733,0,19,621,1760
9761,9761_0,ABANDONED,SOBOL,,,,1424,46,357,1319,839
9762,9762_0,ABANDONED,SOBOL,,,,980,33,176,56,187
9763,9763_0,ABANDONED,SOBOL,,,,2668,59,451,1755,1232
9764,9764_0,ABANDONED,SOBOL,,,,3347,26,304,1613,1292
9765,9765_0,ABANDONED,SOBOL,,,,350,70,73,327,370
9766,9766_0,ABANDONED,SOBOL,,,,2094,11,399,1048,655
9767,9767_0,ABANDONED,SOBOL,,,,4094,40,228,763,1703
9768,9768_0,ABANDONED,SOBOL,,,,4052,29,434,408,941
9769,9769_0,ABANDONED,SOBOL,,,,2301,58,191,1652,1893
9770,9770_0,ABANDONED,SOBOL,,,,294,8,279,971,1115
9771,9771_0,COMPLETED,SOBOL,0.959999999999999964472863211995,14.000000000000000000000000000000,0.000000000000000000000000000000,3550,52,96,1218,39
9772,9772_0,ABANDONED,SOBOL,,,,2940,15,149,1415,472
9773,9773_0,ABANDONED,SOBOL,,,,875,40,476,645,1425
9774,9774_0,ABANDONED,SOBOL,,,,1681,18,56,1978,1586
9775,9775_0,ABANDONED,SOBOL,,,,4624,65,319,211,507
9776,9776_0,ABANDONED,SOBOL,,,,4468,20,212,1098,1132
9777,9777_0,ABANDONED,SOBOL,,,,1837,67,414,837,210
9778,9778_0,ABANDONED,SOBOL,,,,719,17,119,1538,800
9779,9779_0,ABANDONED,SOBOL,,,,3096,42,256,276,1846
9780,9780_0,ABANDONED,SOBOL,,,,3706,6,497,106,1662
9781,9781_0,ABANDONED,SOBOL,,,,138,49,129,1829,742
9782,9782_0,ABANDONED,SOBOL,,,,2457,27,342,546,269
9783,9783_0,ABANDONED,SOBOL,,,,3896,55,34,1268,1315
9784,9784_0,COMPLETED,SOBOL,0.959999999999999964472863211995,35.000000000000000000000000000000,0.000000000000000000000000000000,4250,9,367,1936,77
9785,9785_0,ABANDONED,SOBOL,,,,1937,37,10,129,1031
9786,9786_0,ABANDONED,SOBOL,,,,507,24,461,1497,1995
9787,9787_0,ABANDONED,SOBOL,,,,3191,67,165,688,917
9788,9788_0,ABANDONED,SOBOL,,,,2512,35,82,928,609
9789,9789_0,ABANDONED,SOBOL,,,,1136,60,295,1136,1561
9790,9790_0,ABANDONED,SOBOL,,,,1268,2,239,490,1463
9791,9791_0,COMPLETED,SOBOL,0.959999999999999964472863211995,21.000000000000000000000000000000,0.000000000000000000000000000000,4890,49,388,1696,386
9792,9792_0,ABANDONED,SOBOL,,,,4852,11,222,144,814
9793,9793_0,ABANDONED,SOBOL,,,,1306,39,403,1921,1766
9794,9794_0,ABANDONED,SOBOL,,,,1096,25,65,705,1238
9795,9795_0,FAILED,SOBOL,,,,2552,70,310,1481,162
9796,9796_0,ABANDONED,SOBOL,,,,3153,32,445,1151,345
9797,9797_0,ABANDONED,SOBOL,,,,545,59,180,914,1298
9798,9798_0,ABANDONED,SOBOL,,,,1897,0,350,1712,1708
9799,9799_0,ABANDONED,SOBOL,,,,4291,46,25,474,629
9800,9800_0,ABANDONED,SOBOL,,,,3853,18,326,821,1883
9801,9801_0,ABANDONED,SOBOL,,,,2499,64,50,1114,962
9802,9802_0,ABANDONED,SOBOL,,,,102,14,482,261,61
9803,9803_0,ABANDONED,SOBOL,,,,3741,41,145,1553,1106
9804,9804_0,ABANDONED,SOBOL,,,,3053,8,104,1812,1415
9805,9805_0,ABANDONED,SOBOL,,,,762,52,273,123,493
9806,9806_0,ABANDONED,SOBOL,,,,1802,29,197,1253,528
9807,9807_0,ABANDONED,SOBOL,,,,4504,57,430,561,1576
9808,9808_0,COMPLETED,SOBOL,0.959999999999999964472863211995,5.000000000000000000000000000000,0.000000000000000000000000000000,4660,28,41,1638,200
9809,9809_0,ABANDONED,SOBOL,,,,1646,55,335,422,1154
9810,9810_0,ABANDONED,SOBOL,,,,918,5,134,1201,1868
9811,9811_0,ABANDONED,SOBOL,,,,2897,50,492,988,790
9812,9812_0,ABANDONED,SOBOL,,,,3585,17,264,630,732
9813,9813_0,ABANDONED,SOBOL,,,,258,43,113,1430,1684
9814,9814_0,ABANDONED,SOBOL,,,,2343,21,419,194,1337
9815,9815_0,COMPLETED,SOBOL,0.959999999999999964472863211995,13.000000000000000000000000000000,0.000000000000000000000000000000,4009,66,207,1995,260
9816,9816_0,ABANDONED,SOBOL,,,,4135,3,383,1335,1005
9817,9817_0,FAILED,SOBOL,,,,2053,48,243,605,83
9818,9818_0,ABANDONED,SOBOL,,,,389,35,288,1770,922
9819,9819_0,ABANDONED,SOBOL,,,,3310,61,88,41,1969
9820,9820_0,ABANDONED,SOBOL,,,,2708,24,160,344,1535
9821,9821_0,ABANDONED,SOBOL,,,,940,68,466,1596,615
9822,9822_0,ABANDONED,SOBOL,,,,1462,9,3,778,392
9823,9823_0,ABANDONED,SOBOL,,,,4696,37,373,1033,1438
9824,9824_0,ABANDONED,SOBOL,,,,4778,25,471,1962,682
9825,9825_0,ABANDONED,SOBOL,,,,1527,71,156,224,1727
9826,9826_0,ABANDONED,SOBOL,,,,1034,12,314,1401,1262
9827,9827_0,ABANDONED,SOBOL,,,,2781,39,63,664,341
9828,9828_0,COMPLETED,SOBOL,0.959999999999999964472863211995,8.000000000000000000000000000000,0.000000000000000000000000000000,3391,1,194,955,149
9829,9829_0,ABANDONED,SOBOL,,,,453,45,433,1231,1197
9830,9830_0,ABANDONED,SOBOL,,,,2147,32,99,394,1794
9831,9831_0,ABANDONED,SOBOL,,,,4206,60,278,1671,872
9832,9832_0,ABANDONED,SOBOL,,,,3941,14,78,1003,1609
9833,9833_0,ABANDONED,SOBOL,,,,2247,41,298,811,533
9834,9834_0,ABANDONED,SOBOL,,,,192,19,233,1563,443
9835,9835_0,ABANDONED,SOBOL,,,,3506,64,393,373,1395
9836,9836_0,ABANDONED,SOBOL,,,,2827,30,355,12,1080
9837,9837_0,ABANDONED,SOBOL,,,,821,57,20,1802,1
9838,9838_0,ABANDONED,SOBOL,,,,1578,7,448,571,973
9839,9839_0,ABANDONED,SOBOL,,,,4580,53,178,1364,1927
9840,9840_0,ABANDONED,SOBOL,,,,4424,5,293,444,302
9841,9841_0,ABANDONED,SOBOL,,,,1734,50,83,1745,1349
9842,9842_0,ABANDONED,SOBOL,,,,665,28,385,880,1627
9843,9843_0,ABANDONED,SOBOL,,,,2983,54,240,1180,704
9844,9844_0,ABANDONED,SOBOL,,,,3662,21,15,1451,771
9845,9845_0,ABANDONED,SOBOL,,,,35,65,360,737,1817
9846,9846_0,ABANDONED,SOBOL,,,,2404,16,170,1887,1156
9847,9847_0,ABANDONED,SOBOL,,,,3784,44,455,173,236
9848,9848_0,ABANDONED,SOBOL,,,,4363,34,131,528,1497
9849,9849_0,ABANDONED,SOBOL,,,,1991,61,495,1283,419
9850,9850_0,ABANDONED,SOBOL,,,,609,3,36,94,571
9851,9851_0,ABANDONED,SOBOL,,,,3235,47,340,1846,1525
9852,9852_0,ABANDONED,SOBOL,,,,2624,10,409,1520,1965
9853,9853_0,ABANDONED,SOBOL,,,,1190,36,218,291,888
9854,9854_0,COMPLETED,SOBOL,0.959999999999999964472863211995,14.000000000000000000000000000000,0.000000000000000000000000000000,1371,23,251,1086,104
9855,9855_0,ABANDONED,SOBOL,,,,4934,68,125,854,1055
9856,9856_0,COMPLETED,SOBOL,0.959999999999999964472863211995,15.000000000000000000000000000000,0.000000000000000000000000000000,4954,8,422,1163,167
9857,9857_0,ABANDONED,SOBOL,,,,1391,51,204,901,1246
9858,9858_0,ABANDONED,SOBOL,,,,1210,29,265,1723,1780
9859,9859_0,ABANDONED,SOBOL,,,,2644,58,111,463,827
9860,9860_0,ABANDONED,SOBOL,,,,3215,18,137,172,637
9861,9861_0,ABANDONED,SOBOL,,,,589,64,490,1893,1713
9862,9862_0,ABANDONED,SOBOL,,,,1971,15,42,731,1311
9863,9863_0,COMPLETED,SOBOL,0.959999999999999964472863211995,18.000000000000000000000000000000,0.000000000000000000000000000000,4343,40,334,1455,359
9864,9864_0,ABANDONED,SOBOL,,,,3765,33,2,1872,1097
9865,9865_0,ABANDONED,SOBOL,,,,2384,58,374,63,49
9866,9866_0,ABANDONED,SOBOL,,,,16,0,157,1311,960
9867,9867_0,ABANDONED,SOBOL,,,,3643,46,468,504,1881
9868,9868_0,ABANDONED,SOBOL,,,,3002,11,287,865,1565
9869,9869_0,ABANDONED,SOBOL,,,,684,40,89,1071,520
9870,9870_0,ABANDONED,SOBOL,,,,1753,26,380,303,492
9871,9871_0,ABANDONED,SOBOL,,,,4443,69,246,1511,1413
9872,9872_0,ABANDONED,SOBOL,,,,4599,24,349,680,788
9873,9873_0,ABANDONED,SOBOL,,,,1597,67,26,1380,1865
9874,9874_0,ABANDONED,SOBOL,,,,841,9,442,246,1143
9875,9875_0,FAILED,SOBOL,,,,2846,38,184,1943,192
9876,9876_0,COMPLETED,SOBOL,0.959999999999999964472863211995,6.000000000000000000000000000000,0.000000000000000000000000000000,3487,2,64,1672,257
9877,9877_0,ABANDONED,SOBOL,,,,173,49,311,388,1335
9878,9878_0,ABANDONED,SOBOL,,,,2228,35,220,1238,1675
9879,9879_0,ABANDONED,SOBOL,,,,3921,61,406,951,721
9880,9880_0,ABANDONED,SOBOL,,,,4187,17,199,347,1983
9881,9881_0,ABANDONED,SOBOL,,,,2127,43,427,1593,937
9882,9882_0,ABANDONED,SOBOL,,,,433,20,105,783,90
9883,9883_0,ABANDONED,SOBOL,,,,3371,67,272,1028,1010
9884,9884_0,ABANDONED,SOBOL,,,,2801,27,485,1354,1452
9885,9885_0,ABANDONED,SOBOL,,,,1054,56,142,586,405
9886,9886_0,ABANDONED,SOBOL,,,,1547,6,328,1790,620
9887,9887_0,ABANDONED,SOBOL,,,,4798,50,49,21,1543
9888,9888_0,ABANDONED,SOBOL,,,,4715,31,170,981,331
9889,9889_0,ABANDONED,SOBOL,,,,1482,56,456,1205,1253
9890,9890_0,ABANDONED,SOBOL,,,,959,7,12,422,1726
9891,9891_0,ABANDONED,SOBOL,,,,2728,53,363,1643,678
9892,9892_0,ABANDONED,SOBOL,,,,3290,14,385,1973,862
9893,9893_0,ABANDONED,SOBOL,,,,369,42,241,213,1783
9894,9894_0,ABANDONED,SOBOL,,,,2034,19,290,1414,1193
9895,9895_0,COMPLETED,SOBOL,0.959999999999999964472863211995,5.000000000000000000000000000000,0.000000000000000000000000000000,4115,63,85,651,148
9896,9896_0,ABANDONED,SOBOL,,,,3990,2,254,53,1402
9897,9897_0,ABANDONED,SOBOL,,,,2324,45,123,1761,448
9898,9898_0,ABANDONED,SOBOL,,,,239,31,409,615,546
9899,9899_0,ABANDONED,SOBOL,,,,3565,60,217,1320,1625
9900,9900_0,ABANDONED,SOBOL,,,,2916,25,39,1061,1932
9901,9901_0,ABANDONED,SOBOL,,,,938,71,337,753,980
9902,9902_0,COMPLETED,SOBOL,0.959999999999999964472863211995,47.000000000000000000000000000000,0.000000000000000000000000000000,1665,13,132,1622,16
9903,9903_0,ABANDONED,SOBOL,,,,4679,38,494,313,1092
9904,9904_0,ABANDONED,SOBOL,,,,4523,10,102,1487,719
9905,9905_0,ABANDONED,SOBOL,,,,1821,36,274,702,1639
9906,9906_0,ABANDONED,SOBOL,,,,781,22,195,1922,1354
9907,9907_0,ABANDONED,SOBOL,,,,3073,69,432,138,308
9908,9908_0,ABANDONED,SOBOL,,,,3722,33,316,496,249
9909,9909_0,ABANDONED,SOBOL,,,,83,62,60,1693,1171
9910,9910_0,ABANDONED,SOBOL,,,,2480,4,472,930,1823
9911,9911_0,ABANDONED,SOBOL,,,,3834,47,155,1130,776
9912,9912_0,ABANDONED,SOBOL,,,,4271,22,447,1541,1522
9913,9913_0,ABANDONED,SOBOL,,,,1877,65,178,271,570
9914,9914_0,ABANDONED,SOBOL,,,,525,15,353,1104,410
9915,9915_0,ABANDONED,SOBOL,,,,3134,44,23,836,1487
9916,9916_0,ABANDONED,SOBOL,,,,2572,4,232,533,1054
9917,9917_0,ABANDONED,SOBOL,,,,1116,51,393,1278,100
9918,9918_0,ABANDONED,SOBOL,,,,1325,28,75,97,878
9919,9919_0,ABANDONED,SOBOL,,,,4872,54,301,1843,1956
9920,9920_0,ABANDONED,SOBOL,,,,4909,19,91,256,1275
9921,9921_0,ABANDONED,SOBOL,,,,1287,63,286,1555,321
9922,9922_0,ABANDONED,SOBOL,,,,1155,14,248,819,668
9923,9923_0,ABANDONED,SOBOL,,,,2531,41,378,1121,1747
9924,9924_0,ABANDONED,SOBOL,,,,3172,7,369,1264,1805
9925,9925_0,ABANDONED,SOBOL,,,,487,52,8,548,853
9926,9926_0,COMPLETED,SOBOL,0.959999999999999964472863211995,30.000000000000000000000000000000,0.000000000000000000000000000000,1918,30,463,1826,139
9927,9927_0,ABANDONED,SOBOL,,,,4231,56,163,114,1215
9928,9928_0,ABANDONED,SOBOL,,,,3876,12,487,718,454
9929,9929_0,ABANDONED,SOBOL,,,,2437,38,139,1471,1376
9930,9930_0,ABANDONED,SOBOL,,,,118,25,332,153,1599
9931,9931_0,ABANDONED,SOBOL,,,,3686,71,44,1907,551
9932,9932_0,ABANDONED,SOBOL,,,,3116,32,210,1710,986
9933,9933_0,ABANDONED,SOBOL,,,,739,59,416,479,1906
9934,9934_0,ABANDONED,SOBOL,,,,1857,1,117,1145,1067
9935,9935_0,COMPLETED,SOBOL,0.959999999999999964472863211995,29.000000000000000000000000000000,0.000000000000000000000000000000,4488,45,258,915,22
9936,9936_0,ABANDONED,SOBOL,,,,4644,3,147,1775,1645
9937,9937_0,ABANDONED,SOBOL,,,,1701,48,478,39,693
9938,9938_0,ABANDONED,SOBOL,,,,895,34,55,1337,283
