trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
3774,3774_0,FAILED,SOBOL,,,4568,2779,402,93,5
3775,3775_0,COMPLETED,SOBOL,0.460000000000000019984014443253,11083.000000000000000000000000000000,1778,1542,579,207,7
3776,3776_0,COMPLETED,SOBOL,0.239999999999999991118215802999,10772.000000000000000000000000000000,474,4686,237,13,8
3777,3777_0,RUNNING,SOBOL,,,3342,924,786,132,2
3778,3778_0,RUNNING,SOBOL,,,3019,4165,640,177,1
3779,3779_0,COMPLETED,SOBOL,0.320000000000000006661338147751,2745.000000000000000000000000000000,815,422,341,57,10
3780,3780_0,COMPLETED,SOBOL,0.289999999999999980015985556747,5216.000000000000000000000000000000,2099,3528,975,221,8
3781,3781_0,RUNNING,SOBOL,,,4224,2270,48,107,4
3782,3782_0,RUNNING,SOBOL,,,3918,4740,889,41,6
3783,3783_0,COMPLETED,SOBOL,0.419999999999999984456877655248,3288.000000000000000000000000000000,2416,978,88,162,5
3784,3784_0,COMPLETED,SOBOL,0.500000000000000000000000000000,11269.000000000000000000000000000000,1121,2872,725,123,3
3785,3785_0,COMPLETED,SOBOL,0.429999999999999993338661852249,4681.000000000000000000000000000000,2701,1634,302,235,9
3786,3786_0,COMPLETED,SOBOL,0.450000000000000011102230246252,13416.000000000000000000000000000000,3670,3317,151,191,10
3787,3787_0,COMPLETED,SOBOL,0.450000000000000011102230246252,4442.000000000000000000000000000000,175,2060,825,79,1
3788,3788_0,RUNNING,SOBOL,,,1450,3916,488,148,3
3789,3789_0,COMPLETED,SOBOL,0.299999999999999988897769753748,6821.000000000000000000000000000000,4866,174,540,27,7
3790,3790_0,RUNNING,SOBOL,,,4808,3848,107,233,2
3791,3791_0,COMPLETED,SOBOL,0.359999999999999986677323704498,5043.000000000000000000000000000000,1349,111,932,96,9
3792,3792_0,COMPLETED,SOBOL,0.359999999999999986677323704498,5046.000000000000000000000000000000,152,3217,259,181,6
3793,3793_0,COMPLETED,SOBOL,0.440000000000000002220446049250,13777.000000000000000000000000000000,3533,1955,706,54,5
3794,3794_0,COMPLETED,SOBOL,0.260000000000000008881784197001,7436.000000000000000000000000000000,2607,3096,868,9,4
3795,3795_0,COMPLETED,SOBOL,0.450000000000000011102230246252,8257.000000000000000000000000000000,1062,1853,171,137,8
3796,3796_0,COMPLETED,SOBOL,0.400000000000000022204460492503,7522.000000000000000000000000000000,2278,4997,520,82,9
3797,3797_0,RUNNING,SOBOL,,,3901,1240,445,219,1
3798,3798_0,RUNNING,SOBOL,,,4209,3631,622,153,9
3799,3799_0,RUNNING,SOBOL,,,1960,2369,421,23,3
3800,3800_0,COMPLETED,SOBOL,0.469999999999999973354647408996,8161.000000000000000000000000000000,754,4225,767,203,4
3801,3801_0,COMPLETED,SOBOL,0.429999999999999993338661852249,4893.000000000000000000000000000000,2925,487,194,68,6
3802,3802_0,COMPLETED,SOBOL,0.469999999999999973354647408996,12974.000000000000000000000000000000,3207,4426,360,112,7
3803,3803_0,COMPLETED,SOBOL,0.419999999999999984456877655248,2100.000000000000000000000000000000,450,669,682,247,3
3804,3804_0,RUNNING,SOBOL,,,1675,2563,6,37,1
3805,3805_0,COMPLETED,SOBOL,0.450000000000000011102230246252,12058.000000000000000000000000000000,4511,1320,956,167,10
3806,3806_0,RUNNING,SOBOL,,,4408,4585,748,212,4
3807,3807_0,COMPLETED,SOBOL,0.450000000000000011102230246252,8767.000000000000000000000000000000,1613,822,290,85,7
3808,3808_0,COMPLETED,SOBOL,0.380000000000000004440892098501,7300.000000000000000000000000000000,319,2718,897,140,10
3809,3809_0,RUNNING,SOBOL,,,3192,1479,68,2,1
3810,3810_0,RUNNING,SOBOL,,,2871,3473,479,51,2
3811,3811_0,COMPLETED,SOBOL,0.429999999999999993338661852249,5840.000000000000000000000000000000,662,2216,560,188,8
3812,3812_0,RUNNING,SOBOL,,,1936,4070,129,103,7
3813,3813_0,COMPLETED,SOBOL,0.450000000000000011102230246252,7663.000000000000000000000000000000,4067,328,836,230,5
3814,3814_0,COMPLETED,SOBOL,0.460000000000000019984014443253,12113.000000000000000000000000000000,3770,2936,230,172,7
3815,3815_0,COMPLETED,SOBOL,0.400000000000000022204460492503,3492.000000000000000000000000000000,2263,1699,813,36,3
3816,3816_0,RUNNING,SOBOL,,,959,4844,378,246,2
3817,3817_0,COMPLETED,SOBOL,0.409999999999999975575093458247,3232.000000000000000000000000000000,2544,1082,583,117,10
3818,3818_0,COMPLETED,SOBOL,0.429999999999999993338661852249,13600.000000000000000000000000000000,3510,4008,999,69,9
3819,3819_0,COMPLETED,SOBOL,0.070000000000000006661338147751,1039.000000000000000000000000000000,11,265,44,198,2
3820,3820_0,COMPLETED,SOBOL,0.340000000000000024424906541753,10410.000000000000000000000000000000,1294,3370,647,19,5
3821,3821_0,RUNNING,SOBOL,,,4716,2112,314,154,6
3822,3822_0,RUNNING,SOBOL,,,4968,3164,762,106,1
3823,3823_0,COMPLETED,SOBOL,0.460000000000000019984014443253,9867.000000000000000000000000000000,1514,1902,218,226,10
3824,3824_0,COMPLETED,SOBOL,0.390000000000000013322676295502,6534.000000000000000000000000000000,308,3757,595,62,8
3825,3825_0,COMPLETED,SOBOL,0.409999999999999975575093458247,7992.000000000000000000000000000000,3684,19,429,176,4
3826,3826_0,COMPLETED,SOBOL,0.469999999999999973354647408996,12138.000000000000000000000000000000,2755,4893,33,127,5
3827,3827_0,COMPLETED,SOBOL,0.250000000000000000000000000000,3272.000000000000000000000000000000,1215,1136,948,14,6
3828,3828_0,COMPLETED,SOBOL,0.409999999999999975575093458247,6621.000000000000000000000000000000,2440,3031,365,208,8
3829,3829_0,RUNNING,SOBOL,,,4058,1789,659,88,2
3830,3830_0,COMPLETED,SOBOL,0.359999999999999986677323704498,12745.000000000000000000000000000000,4357,4319,279,30,10
3831,3831_0,COMPLETED,SOBOL,0.369999999999999995559107901499,1741.000000000000000000000000000000,2113,581,698,142,1
3832,3832_0,COMPLETED,SOBOL,0.479999999999999982236431605997,12630.000000000000000000000000000000,916,3686,118,72,3
3833,3833_0,COMPLETED,SOBOL,0.460000000000000019984014443253,8537.000000000000000000000000000000,3082,2424,909,193,7
3834,3834_0,COMPLETED,SOBOL,0.460000000000000019984014443253,13817.000000000000000000000000000000,3367,2625,509,242,6
3835,3835_0,COMPLETED,SOBOL,0.460000000000000019984014443253,5857.000000000000000000000000000000,615,1382,467,120,4
3836,3836_0,RUNNING,SOBOL,,,1830,4528,848,160,3
3837,3837_0,COMPLETED,SOBOL,0.369999999999999995559107901499,8087.000000000000000000000000000000,4661,770,180,48,9
3838,3838_0,RUNNING,SOBOL,,,4677,3342,522,173,2
3839,3839_0,COMPLETED,SOBOL,0.419999999999999984456877655248,12809.000000000000000000000000000000,1802,2104,439,62,8
3840,3840_0,COMPLETED,SOBOL,0.440000000000000002220446049250,9357.000000000000000000000000000000,597,3960,874,225,7
3841,3841_0,COMPLETED,SOBOL,0.429999999999999993338661852249,7702.000000000000000000000000000000,3393,198,168,103,5
3842,3842_0,RUNNING,SOBOL,,,3052,4696,252,90,4
3843,3843_0,COMPLETED,SOBOL,0.440000000000000002220446049250,4153.000000000000000000000000000000,920,954,708,211,8
3844,3844_0,COMPLETED,SOBOL,0.200000000000000011102230246252,5430.000000000000000000000000000000,2146,2847,106,17,10
3845,3845_0,RUNNING,SOBOL,,,4356,1590,937,129,1
3846,3846_0,FAILED,SOBOL,,,4028,4218,4,195,9
3847,3847_0,COMPLETED,SOBOL,0.450000000000000011102230246252,3452.000000000000000000000000000000,2444,456,961,75,3
3848,3848_0,COMPLETED,SOBOL,0.479999999999999982236431605997,13169.000000000000000000000000000000,1248,3562,354,145,5
3849,3849_0,COMPLETED,SOBOL,0.359999999999999986677323704498,5125.000000000000000000000000000000,2754,2324,685,31,6
3850,3850_0,COMPLETED,SOBOL,0.409999999999999975575093458247,13740.000000000000000000000000000000,3700,2746,773,45,7
3851,3851_0,COMPLETED,SOBOL,0.419999999999999984456877655248,2968.000000000000000000000000000000,280,1488,192,159,3
3852,3852_0,RUNNING,SOBOL,,,1496,4632,623,120,1
3853,3853_0,COMPLETED,SOBOL,0.440000000000000002220446049250,10275.000000000000000000000000000000,4994,889,416,239,10
3854,3854_0,FAILED,SOBOL,,,4700,4383,973,5,5
3855,3855_0,COMPLETED,SOBOL,0.460000000000000019984014443253,6404.000000000000000000000000000000,1323,644,55,140,6
3856,3856_0,COMPLETED,SOBOL,0.200000000000000011102230246252,4092.000000000000000000000000000000,29,2539,634,85,9
3857,3857_0,COMPLETED,SOBOL,0.500000000000000000000000000000,9857.000000000000000000000000000000,3484,1276,342,215,2
3858,3858_0,COMPLETED,SOBOL,0.489999999999999991118215802999,8669.000000000000000000000000000000,2574,3655,243,228,1
3859,3859_0,COMPLETED,SOBOL,0.429999999999999993338661852249,7017.000000000000000000000000000000,955,2413,785,99,9
3860,3860_0,COMPLETED,SOBOL,0.059999999999999997779553950750,103.000000000000000000000000000000,2230,4269,404,185,8
3861,3861_0,RUNNING,SOBOL,,,3771,512,572,49,4
3862,3862_0,COMPLETED,SOBOL,0.059999999999999997779553950750,102.000000000000000000000000000000,4097,3061,490,115,6
3863,3863_0,COMPLETED,SOBOL,0.059999999999999997779553950750,116.000000000000000000000000000000,1932,1800,533,243,4
3864,3864_0,COMPLETED,SOBOL,0.059999999999999997779553950750,120.000000000000000000000000000000,629,4943,157,33,3
3865,3865_0,COMPLETED,SOBOL,0.059999999999999997779553950750,102.000000000000000000000000000000,2872,1206,824,170,9
3866,3866_0,COMPLETED,SOBOL,0.059999999999999997779553950750,95.000000000000000000000000000000,3176,3902,720,156,10
3867,3867_0,RUNNING,SOBOL,,,347,145,303,19,1
3868,3868_0,COMPLETED,SOBOL,0.059999999999999997779553950750,102.000000000000000000000000000000,1631,3251,886,198,4
3869,3869_0,COMPLETED,SOBOL,0.059999999999999997779553950750,92.000000000000000000000000000000,4382,2008,94,71,7
3870,3870_0,COMPLETED,SOBOL,0.059999999999999997779553950750,102.000000000000000000000000000000,4514,4061,363,54,1
3871,3871_0,RUNNING,SOBOL,,,1645,299,664,184,10
3872,3872_0,COMPLETED,SOBOL,0.059999999999999997779553950750,103.000000000000000000000000000000,449,3404,26,98,8
3873,3873_0,COMPLETED,SOBOL,0.059999999999999997779553950750,103.000000000000000000000000000000,3240,2166,950,233,4
3874,3874_0,COMPLETED,SOBOL,0.059999999999999997779553950750,99.000000000000000000000000000000,2897,2902,601,216,5
3875,3875_0,COMPLETED,SOBOL,0.059999999999999997779553950750,104.000000000000000000000000000000,770,1645,426,81,7
3876,3876_0,COMPLETED,SOBOL,0.059999999999999997779553950750,95.000000000000000000000000000000,1986,4790,764,135,8
3877,3877_0,COMPLETED,SOBOL,0.059999999999999997779553950750,104.000000000000000000000000000000,4191,1047,213,6,2
3878,3878_0,COMPLETED,SOBOL,0.059999999999999997779553950750,118.000000000000000000000000000000,3873,3498,849,64,10
3879,3879_0,COMPLETED,SOBOL,0.059999999999999997779553950750,100.000000000000000000000000000000,2294,2260,174,201,2
3880,3880_0,COMPLETED,SOBOL,0.059999999999999997779553950750,105.000000000000000000000000000000,1088,4115,516,22,3
3881,3881_0,RUNNING,SOBOL,,,2589,352,465,150,7
3882,3882_0,COMPLETED,SOBOL,0.059999999999999997779553950750,120.000000000000000000000000000000,3537,4540,112,167,6
3883,3883_0,RUNNING,SOBOL,,,122,798,912,40,5
3884,3884_0,COMPLETED,SOBOL,0.059999999999999997779553950750,113.000000000000000000000000000000,1348,2693,277,250,2
3885,3885_0,COMPLETED,SOBOL,0.059999999999999997779553950750,94.000000000000000000000000000000,4841,1436,703,113,9
3886,3886_0,COMPLETED,SOBOL,0.059999999999999997779553950750,122.000000000000000000000000000000,4862,2591,131,132,4
3887,3887_0,COMPLETED,SOBOL,0.059999999999999997779553950750,101.000000000000000000000000000000,1480,1329,830,10,8
3888,3888_0,COMPLETED,SOBOL,0.059999999999999997779553950750,93.000000000000000000000000000000,177,4474,484,205,9
3889,3889_0,RUNNING,SOBOL,,,3637,736,558,93,1
3890,3890_0,COMPLETED,SOBOL,0.510000000000000008881784197001,10914.000000000000000000000000000000,2729,4373,892,110,2
3891,3891_0,COMPLETED,SOBOL,0.429999999999999993338661852249,3655.000000000000000000000000000000,1106,615,69,222,8
3892,3892_0,COMPLETED,SOBOL,0.419999999999999984456877655248,6510.000000000000000000000000000000,2390,3720,746,59,6
3893,3893_0,COMPLETED,SOBOL,0.469999999999999973354647408996,13613.000000000000000000000000000000,3936,2477,297,180,5
3894,3894_0,RUNNING,SOBOL,,,4252,4850,645,239,7
3895,3895_0,COMPLETED,SOBOL,0.309999999999999997779553950750,2050.000000000000000000000000000000,2083,1111,320,125,3
3896,3896_0,COMPLETED,SOBOL,0.510000000000000008881784197001,8252.000000000000000000000000000000,789,3007,993,164,1
3897,3897_0,COMPLETED,SOBOL,0.359999999999999986677323704498,4729.000000000000000000000000000000,3037,1744,46,44,10
3898,3898_0,COMPLETED,SOBOL,0.309999999999999997779553950750,7086.000000000000000000000000000000,3338,3188,383,26,9
3899,3899_0,COMPLETED,SOBOL,0.460000000000000019984014443253,4601.000000000000000000000000000000,504,1946,582,146,3
3900,3900_0,RUNNING,SOBOL,,,1779,3801,232,76,4
3901,3901_0,COMPLETED,SOBOL,0.409999999999999975575093458247,6983.000000000000000000000000000000,4535,44,806,190,6
3902,3902_0,RUNNING,SOBOL,,,4605,4818,199,123,10
3903,3903_0,COMPLETED,SOBOL,0.500000000000000000000000000000,11618.000000000000000000000000000000,1737,1056,781,237,1
3904,3904_0,COMPLETED,SOBOL,0.419999999999999984456877655248,6330.000000000000000000000000000000,512,2950,408,42,4
3905,3905_0,COMPLETED,SOBOL,0.460000000000000019984014443253,8610.000000000000000000000000000000,3302,1713,615,162,7
3906,3906_0,COMPLETED,SOBOL,0.460000000000000019984014443253,8920.000000000000000000000000000000,2981,3396,968,148,7
3907,3907_0,COMPLETED,SOBOL,0.369999999999999995559107901499,5535.000000000000000000000000000000,854,2138,12,29,5
3908,3908_0,COMPLETED,SOBOL,0.280000000000000026645352591004,5779.000000000000000000000000000000,2061,3995,678,192,2
3909,3909_0,COMPLETED,SOBOL,0.380000000000000004440892098501,6530.000000000000000000000000000000,4265,252,346,78,8
3910,3910_0,RUNNING,SOBOL,,,3958,2702,717,12,2
3911,3911_0,COMPLETED,SOBOL,0.400000000000000022204460492503,2941.000000000000000000000000000000,2377,1464,260,133,10
3912,3912_0,COMPLETED,SOBOL,0.460000000000000019984014443253,12824.000000000000000000000000000000,1162,4608,929,95,7
3913,3913_0,COMPLETED,SOBOL,0.460000000000000019984014443253,3779.000000000000000000000000000000,2664,845,98,207,3
3914,3914_0,COMPLETED,SOBOL,0.469999999999999973354647408996,13737.000000000000000000000000000000,3629,4086,448,220,5
3915,3915_0,COMPLETED,SOBOL,0.349999999999999977795539507497,1148.000000000000000000000000000000,213,344,529,108,6
3916,3916_0,COMPLETED,SOBOL,0.460000000000000019984014443253,10411.000000000000000000000000000000,1410,3450,160,178,9
3917,3917_0,RUNNING,SOBOL,,,4904,2193,867,57,2
3918,3918_0,RUNNING,SOBOL,,,4770,3709,311,203,8
3919,3919_0,COMPLETED,SOBOL,0.460000000000000019984014443253,12888.000000000000000000000000000000,1389,2447,729,66,4
3920,3920_0,COMPLETED,SOBOL,0.390000000000000013322676295502,6299.000000000000000000000000000000,115,4303,87,152,1
3921,3921_0,COMPLETED,SOBOL,0.270000000000000017763568394003,2471.000000000000000000000000000000,3574,566,878,24,9
3922,3922_0,COMPLETED,SOBOL,0.400000000000000022204460492503,8718.000000000000000000000000000000,2645,4505,541,38,8
3923,3923_0,COMPLETED,SOBOL,0.500000000000000000000000000000,6278.000000000000000000000000000000,1022,747,498,165,2
3924,3924_0,COMPLETED,SOBOL,0.419999999999999984456877655248,4758.000000000000000000000000000000,2316,2641,816,111,5
3925,3925_0,COMPLETED,SOBOL,0.469999999999999973354647408996,9569.000000000000000000000000000000,3861,1398,149,248,6
3926,3926_0,RUNNING,SOBOL,,,4169,3771,793,182,3
3927,3927_0,COMPLETED,SOBOL,0.349999999999999977795539507497,9807.000000000000000000000000000000,1998,33,250,53,7
3928,3928_0,COMPLETED,SOBOL,0.440000000000000002220446049250,5740.000000000000000000000000000000,714,3139,564,231,10
3929,3929_0,COMPLETED,SOBOL,0.540000000000000035527136788005,11517.000000000000000000000000000000,2963,1876,397,96,1
3930,3930_0,COMPLETED,SOBOL,0.489999999999999991118215802999,13418.000000000000000000000000000000,3247,3018,63,83,3
3931,3931_0,COMPLETED,SOBOL,0.400000000000000022204460492503,3266.000000000000000000000000000000,412,1775,980,218,9
3932,3932_0,COMPLETED,SOBOL,0.239999999999999991118215802999,8118.000000000000000000000000000000,1716,4919,334,7,6
3933,3933_0,COMPLETED,SOBOL,0.460000000000000019984014443253,13632.000000000000000000000000000000,4473,1162,627,137,5
3934,3934_0,COMPLETED,SOBOL,0.460000000000000019984014443253,12782.000000000000000000000000000000,4448,2859,920,245,8
3935,3935_0,RUNNING,SOBOL,,,1575,1621,119,118,2
3936,3936_0,COMPLETED,SOBOL,0.429999999999999993338661852249,7019.000000000000000000000000000000,359,4766,695,172,5
3937,3937_0,COMPLETED,SOBOL,0.340000000000000024424906541753,3885.000000000000000000000000000000,3154,1003,270,35,7
3938,3938_0,COMPLETED,SOBOL,0.270000000000000017763568394003,7565.000000000000000000000000000000,2830,3930,182,17,8
3939,3939_0,COMPLETED,SOBOL,0.419999999999999984456877655248,2758.000000000000000000000000000000,699,187,857,155,4
3940,3940_0,RUNNING,SOBOL,,,1896,3292,457,69,1
3941,3941_0,COMPLETED,SOBOL,0.450000000000000011102230246252,11492.000000000000000000000000000000,4105,2035,508,196,10
3942,3942_0,RUNNING,SOBOL,,,3807,4663,433,138,3
3943,3943_0,FAILED,SOBOL,,,2222,901,609,3,9
3944,3944_0,COMPLETED,SOBOL,0.469999999999999973354647408996,6813.000000000000000000000000000000,997,2795,206,213,6
3945,3945_0,COMPLETED,SOBOL,0.440000000000000002220446049250,4095.000000000000000000000000000000,2504,1558,756,84,5
3946,3946_0,RUNNING,SOBOL,,,3472,3552,672,101,3
3947,3947_0,COMPLETED,SOBOL,0.209999999999999992228438827624,3595.000000000000000000000000000000,51,2294,372,230,7
3948,3948_0,COMPLETED,SOBOL,0.419999999999999984456877655248,10467.000000000000000000000000000000,1257,4149,943,51,10
3949,3949_0,COMPLETED,SOBOL,0.489999999999999991118215802999,13013.000000000000000000000000000000,4756,406,18,187,2
3950,3950_0,RUNNING,SOBOL,,,4927,4241,590,73,6
3951,3951_0,COMPLETED,SOBOL,0.450000000000000011102230246252,6998.000000000000000000000000000000,1552,503,391,193,5
3952,3952_0,COMPLETED,SOBOL,0.429999999999999993338661852249,6544.000000000000000000000000000000,268,3608,798,30,2
3953,3953_0,COMPLETED,SOBOL,0.450000000000000011102230246252,12319.000000000000000000000000000000,3722,2346,225,143,9
3954,3954_0,COMPLETED,SOBOL,0.440000000000000002220446049250,6136.000000000000000000000000000000,2795,2547,329,161,9
3955,3955_0,RUNNING,SOBOL,,,1177,1305,652,47,1
3956,3956_0,COMPLETED,SOBOL,0.450000000000000011102230246252,8021.000000000000000000000000000000,2481,4450,37,242,4
3957,3957_0,COMPLETED,SOBOL,0.440000000000000002220446049250,11124.000000000000000000000000000000,4021,693,986,122,8
3958,3958_0,RUNNING,SOBOL,,,4319,3242,76,64,4
3959,3959_0,COMPLETED,SOBOL,0.340000000000000024424906541753,3570.000000000000000000000000000000,2153,1980,900,176,6
3960,3960_0,COMPLETED,SOBOL,0.440000000000000002220446049250,9968.000000000000000000000000000000,879,3835,290,105,9
3961,3961_0,COMPLETED,SOBOL,0.440000000000000002220446049250,3737.000000000000000000000000000000,3123,97,738,227,3
3962,3962_0,RUNNING,SOBOL,,,3405,4972,838,210,1
3963,3963_0,COMPLETED,SOBOL,0.419999999999999984456877655248,3193.000000000000000000000000000000,575,1214,139,88,10
3964,3964_0,RUNNING,SOBOL,,,1869,3110,551,127,7
3965,3965_0,COMPLETED,SOBOL,0.309999999999999997779553950750,6719.000000000000000000000000000000,4621,1867,476,15,4
3966,3966_0,RUNNING,SOBOL,,,4617,3117,122,197,1
3967,3967_0,COMPLETED,SOBOL,0.419999999999999984456877655248,9717.000000000000000000000000000000,1861,1859,921,69,10
3968,3968_0,COMPLETED,SOBOL,0.440000000000000002220446049250,8546.000000000000000000000000000000,578,4964,267,155,8
3969,3969_0,COMPLETED,SOBOL,0.340000000000000024424906541753,6396.000000000000000000000000000000,3412,1221,693,18,4
3970,3970_0,COMPLETED,SOBOL,0.419999999999999984456877655248,10636.000000000000000000000000000000,3110,3847,859,35,5
3971,3971_0,COMPLETED,SOBOL,0.400000000000000022204460492503,2227.000000000000000000000000000000,862,85,184,173,7
