trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
2710,2710_0,ABANDONED,SOBOL,,,,4885,5,212,138,1348
2711,2711_0,RUNNING,SOBOL,,,,4974,1,64,703,13
2712,2712_0,ABANDONED,SOBOL,,,,1815,9,351,1395,1523
2713,2713_0,ABANDONED,SOBOL,,,,5,2,239,279,1398
2714,2714_0,ABANDONED,SOBOL,,,,3174,6,457,1569,888
2715,2715_0,ABANDONED,SOBOL,,,,2519,4,279,1803,587
2716,2716_0,ABANDONED,SOBOL,,,,678,7,58,107,1065
2717,2717_0,ABANDONED,SOBOL,,,,2470,0,415,1223,1940
2718,2718_0,ABANDONED,SOBOL,,,,4301,8,140,937,462
2719,2719_0,ABANDONED,SOBOL,,,,3882,3,407,175,1676
2720,2720_0,ABANDONED,SOBOL,,,,1973,5,180,1977,171
2721,2721_0,ABANDONED,SOBOL,,,,1097,2,292,845,795
2722,2722_0,ABANDONED,SOBOL,,,,3016,9,13,1057,1301
2723,2723_0,ABANDONED,SOBOL,,,,3613,1,191,1323,1220
2724,2724_0,ABANDONED,SOBOL,,,,522,7,474,517,746
2725,2725_0,ABANDONED,SOBOL,,,,1376,4,116,1649,371
2726,2726_0,ABANDONED,SOBOL,,,,4457,6,330,441,1845
2727,2727_0,ABANDONED,SOBOL,,,,4637,4,169,1161,975
2728,2728_0,ABANDONED,SOBOL,,,,1546,6,387,999,1499
2729,2729_0,ABANDONED,SOBOL,,,,387,0,26,1866,1624
2730,2730_0,ABANDONED,SOBOL,,,,3468,7,311,44,100
2731,2731_0,ABANDONED,SOBOL,,,,2873,2,485,341,422
2732,2732_0,ABANDONED,SOBOL,,,,964,9,211,1507,1916
2733,2733_0,ABANDONED,SOBOL,,,,2140,3,318,640,1041
2734,2734_0,ABANDONED,SOBOL,,,,4059,5,97,1458,548
2735,2735_0,ABANDONED,SOBOL,,,,4166,0,362,1712,1340
2736,2736_0,ABANDONED,SOBOL,,,,2325,8,84,378,819
2737,2737_0,ABANDONED,SOBOL,,,,857,3,445,1261,194
2738,2738_0,ABANDONED,SOBOL,,,,2688,7,220,579,1715
2739,2739_0,ABANDONED,SOBOL,,,,3341,3,46,782,1759
2740,2740_0,ABANDONED,SOBOL,,,,182,5,259,1120,269
2741,2741_0,ABANDONED,SOBOL,,,,1672,1,152,237,644
2742,2742_0,ABANDONED,SOBOL,,,,4841,9,434,1915,1134
2743,2743_0,ABANDONED,SOBOL,,,,4822,4,34,55,608
2744,2744_0,ABANDONED,SOBOL,,,,1653,6,256,1856,1114
2745,2745_0,ABANDONED,SOBOL,,,,162,1,148,974,1989
2746,2746_0,ABANDONED,SOBOL,,,,3321,7,423,1186,483
2747,2747_0,FAILED,SOBOL,,,,2668,1,374,1452,58
2748,2748_0,ABANDONED,SOBOL,,,,837,9,88,646,1532
2749,2749_0,ABANDONED,SOBOL,,,,2306,3,450,1528,1407
2750,2750_0,ABANDONED,SOBOL,,,,4147,5,231,320,933
2751,2751_0,ABANDONED,SOBOL,,,,4039,0,498,574,1210
2752,2752_0,ABANDONED,SOBOL,,,,2120,8,214,1266,701
2753,2753_0,ABANDONED,SOBOL,,,,945,4,322,400,326
2754,2754_0,ABANDONED,SOBOL,,,,2854,7,108,1690,1835
2755,2755_0,ABANDONED,SOBOL,,,,3449,2,157,1924,1627
2756,2756_0,ABANDONED,SOBOL,,,,368,5,383,228,149
2757,2757_0,ABANDONED,SOBOL,,,,1526,1,21,1095,774
2758,2758_0,ABANDONED,SOBOL,,,,4617,9,300,808,1252
2759,2759_0,RUNNING,SOBOL,,,,4476,1,203,1591,382
2760,2760_0,ABANDONED,SOBOL,,,,1395,9,477,257,1902
2761,2761_0,ABANDONED,SOBOL,,,,542,2,120,1390,1027
2762,2762_0,ABANDONED,SOBOL,,,,3633,5,341,708,506
2763,2763_0,ABANDONED,SOBOL,,,,3036,4,394,911,957
2764,2764_0,ABANDONED,SOBOL,,,,1117,7,177,1249,1447
2765,2765_0,ABANDONED,SOBOL,,,,1992,0,288,116,1572
2766,2766_0,RUNNING,SOBOL,,,,3901,8,2,1794,82
2767,2767_0,ABANDONED,SOBOL,,,,4322,3,267,1032,1811
2768,2768_0,ABANDONED,SOBOL,,,,2491,5,54,870,287
2769,2769_0,ABANDONED,SOBOL,,,,697,2,411,1987,662
2770,2770_0,ABANDONED,SOBOL,,,,2538,8,129,165,1187
2771,2771_0,ABANDONED,SOBOL,,,,3193,0,77,462,1354
2772,2772_0,ABANDONED,SOBOL,,,,24,7,354,1628,860
2773,2773_0,ABANDONED,SOBOL,,,,1835,4,243,511,235
2774,2774_0,ABANDONED,SOBOL,,,,4994,6,469,1329,1729
2775,2775_0,ABANDONED,SOBOL,,,,4905,1,319,1767,878
2776,2776_0,ABANDONED,SOBOL,,,,1746,7,96,73,1399
2777,2777_0,ABANDONED,SOBOL,,,,108,4,489,1188,1524
2778,2778_0,RUNNING,SOBOL,,,,3277,6,208,902,4
2779,2779_0,ABANDONED,SOBOL,,,,2604,3,26,730,460
2780,2780_0,ABANDONED,SOBOL,,,,763,5,311,1422,1949
2781,2781_0,ABANDONED,SOBOL,,,,2418,2,172,307,1075
2782,2782_0,ABANDONED,SOBOL,,,,4249,9,384,1596,585
2783,2783_0,ABANDONED,SOBOL,,,,3810,4,149,1358,1307
2784,2784_0,ABANDONED,SOBOL,,,,1900,6,438,553,782
2785,2785_0,ABANDONED,SOBOL,,,,1204,0,44,1683,157
2786,2786_0,ABANDONED,SOBOL,,,,3123,8,261,477,1682
2787,2787_0,ABANDONED,SOBOL,,,,3698,1,443,149,1859
2788,2788_0,ABANDONED,SOBOL,,,,607,9,222,1949,365
2789,2789_0,ABANDONED,SOBOL,,,,1326,2,361,818,740
2790,2790_0,ABANDONED,SOBOL,,,,4407,6,85,1030,1234
2791,2791_0,ABANDONED,SOBOL,,,,4549,3,418,368,105
2792,2792_0,ABANDONED,SOBOL,,,,1458,5,138,1535,1611
2793,2793_0,ABANDONED,SOBOL,,,,439,1,280,666,1486
2794,2794_0,ABANDONED,SOBOL,,,,3520,9,57,1486,980
2795,2795_0,ABANDONED,SOBOL,,,,2943,0,242,1127,561
2796,2796_0,ABANDONED,SOBOL,,,,1034,8,454,963,1036
2797,2797_0,ABANDONED,SOBOL,,,,2036,3,66,1832,1910
2798,2798_0,ABANDONED,SOBOL,,,,3955,7,349,8,436
2799,2799_0,ABANDONED,SOBOL,,,,4083,2,116,754,1705
2800,2800_0,FAILED,SOBOL,,,,2242,8,331,1093,197
2801,2801_0,ABANDONED,SOBOL,,,,907,3,189,210,821
2802,2802_0,ABANDONED,SOBOL,,,,2738,5,477,1888,1330
2803,2803_0,ABANDONED,SOBOL,,,,3413,4,291,1748,1132
2804,2804_0,ABANDONED,SOBOL,,,,254,6,15,413,654
2805,2805_0,RUNNING,SOBOL,,,,1566,0,403,1296,279
2806,2806_0,ABANDONED,SOBOL,,,,4735,7,184,614,1757
2807,2807_0,ABANDONED,SOBOL,,,,4700,2,376,1078,1378
2808,2808_0,ABANDONED,SOBOL,,,,1619,9,164,770,900
2809,2809_0,ABANDONED,SOBOL,,,,274,3,303,1904,25
2810,2810_0,ABANDONED,SOBOL,,,,3365,5,18,194,1503
2811,2811_0,ABANDONED,SOBOL,,,,2790,4,216,428,1959
2812,2812_0,ABANDONED,SOBOL,,,,871,6,496,1732,450
2813,2813_0,ABANDONED,SOBOL,,,,2194,0,103,598,575
2814,2814_0,ABANDONED,SOBOL,,,,4103,7,327,1312,1085
2815,2815_0,ABANDONED,SOBOL,,,,3917,2,93,1550,807
2816,2816_0,ABANDONED,SOBOL,,,,2086,6,370,352,1281
2817,2817_0,ABANDONED,SOBOL,,,,1057,1,230,1470,1656
2818,2818_0,ABANDONED,SOBOL,,,,2898,9,450,682,182
2819,2819_0,ABANDONED,SOBOL,,,,3571,0,253,947,359
2820,2820_0,ABANDONED,SOBOL,,,,402,8,37,1142,1865
2821,2821_0,ABANDONED,SOBOL,,,,1413,4,430,24,1240
2822,2822_0,ABANDONED,SOBOL,,,,4572,6,141,1816,734
2823,2823_0,ABANDONED,SOBOL,,,,4442,3,357,537,1605
2824,2824_0,ABANDONED,SOBOL,,,,1273,7,73,1373,111
2825,2825_0,ABANDONED,SOBOL,,,,586,0,462,492,986
2826,2826_0,ABANDONED,SOBOL,,,,3746,8,250,1668,1480
2827,2827_0,ABANDONED,SOBOL,,,,3070,1,49,1965,1061
2828,2828_0,ABANDONED,SOBOL,,,,1239,9,272,133,535
2829,2829_0,ABANDONED,SOBOL,,,,1948,3,130,1014,411
2830,2830_0,ABANDONED,SOBOL,,,,3789,5,410,834,1935
2831,2831_0,ABANDONED,SOBOL,,,,4287,0,176,88,206
2832,2832_0,ABANDONED,SOBOL,,,,2368,7,395,1752,1696
2833,2833_0,ABANDONED,SOBOL,,,,740,4,7,887,1321
2834,2834_0,ABANDONED,SOBOL,,,,2650,6,283,1203,831
2835,2835_0,ABANDONED,SOBOL,,,,3227,3,484,1406,632
2836,2836_0,ABANDONED,SOBOL,,,,146,5,197,746,1153
2837,2837_0,ABANDONED,SOBOL,,,,1791,2,339,1611,1778
2838,2838_0,ABANDONED,SOBOL,,,,4882,9,123,291,258
2839,2839_0,ABANDONED,SOBOL,,,,4949,3,223,854,1108
2840,2840_0,ABANDONED,SOBOL,,,,1858,5,442,1048,614
2841,2841_0,ABANDONED,SOBOL,,,,74,1,80,181,489
2842,2842_0,ABANDONED,SOBOL,,,,3155,9,367,1971,1983
2843,2843_0,ABANDONED,SOBOL,,,,2561,1,431,1643,1558
2844,2844_0,RUNNING,SOBOL,,,,652,7,156,446,33
2845,2845_0,ABANDONED,SOBOL,,,,2453,4,264,1314,907
2846,2846_0,ABANDONED,SOBOL,,,,4372,6,42,526,1433
2847,2847_0,ABANDONED,SOBOL,,,,3853,1,308,273,711
2848,2848_0,ABANDONED,SOBOL,,,,2012,9,29,1575,1201
2849,2849_0,ABANDONED,SOBOL,,,,1170,2,391,692,1825
2850,2850_0,FAILED,SOBOL,,,,3001,6,165,1406,336
2851,2851_0,RUNNING,SOBOL,,,,3654,4,100,1234,128
2852,2852_0,ABANDONED,SOBOL,,,,494,7,315,926,1648
2853,2853_0,ABANDONED,SOBOL,,,,1359,0,207,1809,1273
2854,2854_0,ABANDONED,SOBOL,,,,4528,8,490,101,752
2855,2855_0,ABANDONED,SOBOL,,,,4662,0,10,1250,1880
2856,2856_0,ABANDONED,SOBOL,,,,1502,8,296,590,403
2857,2857_0,ABANDONED,SOBOL,,,,318,3,185,1706,528
2858,2858_0,ABANDONED,SOBOL,,,,3487,7,402,384,1006
2859,2859_0,ABANDONED,SOBOL,,,,2831,2,334,244,1456
2860,2860_0,ABANDONED,SOBOL,,,,990,5,112,1909,947
2861,2861_0,FAILED,SOBOL,,,,2158,1,469,793,73
2862,2862_0,ABANDONED,SOBOL,,,,3989,9,196,1110,1581
2863,2863_0,RUNNING,SOBOL,,,,4194,4,461,1872,312
