trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
3484,3484_0,ABANDONED,SOBOL,,,,2209,2494,366,88,172
3485,3485_0,COMPLETED,SOBOL,0.619999999999999995559107901499,123.000000000000000000000000000000,0.969999999999999973354647408996,4224,3612,973,202,91
3486,3486_0,COMPLETED,SOBOL,0.630000000000000004440892098501,63.000000000000000000000000000000,0.939999999999999946709294817992,4578,1278,606,235,108
3487,3487_0,ABANDONED,SOBOL,,,,1310,2621,249,119,128
3488,3488_0,ABANDONED,SOBOL,,,,994,437,834,140,238
3489,3489_0,ABANDONED,SOBOL,,,,3042,4084,442,26,31
3490,3490_0,COMPLETED,SOBOL,0.500000000000000000000000000000,19.000000000000000000000000000000,0.309999999999999997779553950750,2964,599,747,217,162
3491,3491_0,COMPLETED,SOBOL,0.589999999999999968913755310496,84.000000000000000000000000000000,0.460000000000000019984014443253,1230,4257,105,75,72
3492,3492_0,COMPLETED,SOBOL,0.640000000000000013322676295502,82.000000000000000000000000000000,0.849999999999999977795539507497,1544,1438,940,185,56
3493,3493_0,ABANDONED,SOBOL,,,,4499,2790,334,43,208
3494,3494_0,COMPLETED,SOBOL,0.670000000000000039968028886506,119.000000000000000000000000000000,0.910000000000000031086244689504,2444,3440,574,155,11
3495,3495_0,ABANDONED,SOBOL,,,,254,634,472,105,121
3496,3496_0,COMPLETED,SOBOL,0.630000000000000004440892098501,101.000000000000000000000000000000,0.770000000000000017763568394003,3236,4515,865,247,149
3497,3497_0,COMPLETED,SOBOL,0.640000000000000013322676295502,68.000000000000000000000000000000,1.000000000000000000000000000000,3576,1824,429,132,83
3498,3498_0,ABANDONED,SOBOL,,,,592,3010,785,20,180
3499,3499_0,COMPLETED,SOBOL,0.689999999999999946709294817992,164.000000000000000000000000000000,0.949999999999999955591079014994,3887,4008,530,113,37
3500,3500_0,COMPLETED,SOBOL,0.640000000000000013322676295502,133.000000000000000000000000000000,0.910000000000000031086244689504,4784,1029,897,82,24
3501,3501_0,ABANDONED,SOBOL,,,,1830,4764,254,194,246
3502,3502_0,ABANDONED,SOBOL,,,,867,1945,668,51,136
3503,3503_0,COMPLETED,SOBOL,0.489999999999999991118215802999,21.000000000000000000000000000000,0.560000000000000053290705182008,2538,1155,353,245,228
3504,3504_0,COMPLETED,SOBOL,0.689999999999999946709294817992,142.000000000000000000000000000000,0.650000000000000022204460492503,796,4931,999,110,5
3505,3505_0,ABANDONED,SOBOL,,,,4689,3347,689,16,150
3506,3506_0,ABANDONED,SOBOL,,,,3792,1618,821,47,168
3507,3507_0,COMPLETED,SOBOL,0.589999999999999968913755310496,80.000000000000000000000000000000,0.910000000000000031086244689504,2096,2923,468,182,70
3508,3508_0,COMPLETED,SOBOL,0.589999999999999968913755310496,31.000000000000000000000000000000,0.560000000000000053290705182008,521,116,616,78,54
3509,3509_0,ABANDONED,SOBOL,,,,3515,3802,220,212,213
3510,3510_0,COMPLETED,SOBOL,0.680000000000000048849813083507,99.000000000000000000000000000000,0.959999999999999964472863211995,3150,2361,534,159,25
3511,3511_0,COMPLETED,SOBOL,0.560000000000000053290705182008,21.000000000000000000000000000000,0.670000000000000039968028886506,2383,936,781,189,130
3512,3512_0,ABANDONED,SOBOL,,,,4076,4545,385,86,103
3513,3513_0,COMPLETED,SOBOL,0.569999999999999951150186916493,100.000000000000000000000000000000,0.609999999999999986677323704498,1483,4188,649,221,179
3514,3514_0,ABANDONED,SOBOL,,,,1134,1369,313,24,195
3515,3515_0,COMPLETED,SOBOL,0.670000000000000039968028886506,67.000000000000000000000000000000,0.949999999999999955591079014994,2879,2527,916,126,43
3516,3516_0,ABANDONED,SOBOL,,,,3112,1542,148,69,142
3517,3517_0,COMPLETED,SOBOL,0.630000000000000004440892098501,66.000000000000000000000000000000,0.530000000000000026645352591004,1055,2688,502,208,123
3518,3518_0,COMPLETED,SOBOL,0.680000000000000048849813083507,149.000000000000000000000000000000,0.890000000000000013322676295502,1405,505,416,37,12
3519,3519_0,ABANDONED,SOBOL,,,,4663,4348,812,175,220
3520,3520_0,ABANDONED,SOBOL,,,,4310,765,679,145,206
3521,3521_0,COMPLETED,SOBOL,0.560000000000000053290705182008,43.000000000000000000000000000000,0.080000000000000001665334536938,81,2191,884,237,78
3522,3522_0,ABANDONED,SOBOL,,,,3385,3583,281,99,160
3523,3523_0,ABANDONED,SOBOL,,,,3750,256,968,30,95
3524,3524_0,COMPLETED,SOBOL,0.550000000000000044408920985006,87.000000000000000000000000000000,0.070000000000000006661338147751,443,3953,323,138,137
3525,3525_0,ABANDONED,SOBOL,,,,2018,1762,721,123,248
3526,3526_0,COMPLETED,SOBOL,0.699999999999999955591079014994,164.000000000000000000000000000000,0.989999999999999991118215802999,4025,3075,118,229,17
3527,3527_0,COMPLETED,SOBOL,0.630000000000000004440892098501,101.000000000000000000000000000000,0.989999999999999991118215802999,4923,1971,501,200,35
3528,3528_0,ABANDONED,SOBOL,,,,1668,3197,854,92,203
3529,3529_0,ABANDONED,SOBOL,,,,717,1013,191,167,187
3530,3530_0,ABANDONED,SOBOL,,,,2772,4777,586,61,81
3531,3531_0,COMPLETED,SOBOL,0.650000000000000022204460492503,73.000000000000000000000000000000,0.989999999999999991118215802999,2784,130,240,135,7
3532,3532_0,ABANDONED,SOBOL,,,,778,3786,597,32,229
3533,3533_0,COMPLETED,SOBOL,0.640000000000000013322676295502,52.000000000000000000000000000000,0.750000000000000000000000000000,1684,1595,449,228,153
3534,3534_0,COMPLETED,SOBOL,0.619999999999999995559107901499,100.000000000000000000000000000000,0.739999999999999991118215802999,4989,2948,841,124,117
3535,3535_0,COMPLETED,SOBOL,0.650000000000000022204460492503,93.000000000000000000000000000000,0.989999999999999991118215802999,4013,2177,708,95,68
3536,3536_0,ABANDONED,SOBOL,,,,426,1101,979,62,212
3537,3537_0,COMPLETED,SOBOL,0.650000000000000022204460492503,121.000000000000000000000000000000,0.869999999999999995559107901499,3684,4983,373,166,52
3538,3538_0,ABANDONED,SOBOL,,,,3402,1356,936,205,242
3539,3539_0,COMPLETED,SOBOL,0.630000000000000004440892098501,65.000000000000000000000000000000,0.460000000000000019984014443253,147,2543,293,71,28
3540,3540_0,COMPLETED,SOBOL,0.599999999999999977795539507497,22.000000000000000000000000000000,0.989999999999999991118215802999,2316,359,629,174,104
3541,3541_0,ABANDONED,SOBOL,,,,4646,871,405,9,177
3542,3542_0,COMPLETED,SOBOL,0.640000000000000013322676295502,121.000000000000000000000000000000,0.680000000000000048849813083507,1339,4607,762,143,87
3543,3543_0,COMPLETED,SOBOL,0.660000000000000031086244689504,77.000000000000000000000000000000,0.819999999999999951150186916493,1043,2416,161,101,41
3544,3544_0,COMPLETED,SOBOL,0.540000000000000035527136788005,102.000000000000000000000000000000,0.880000000000000004440892098501,3051,3690,554,236,194
3545,3545_0,ABANDONED,SOBOL,,,,2818,2253,262,54,125
3546,3546_0,COMPLETED,SOBOL,0.569999999999999951150186916493,83.000000000000000000000000000000,0.469999999999999973354647408996,1122,3518,904,160,145
3547,3547_0,COMPLETED,SOBOL,0.660000000000000031086244689504,162.000000000000000000000000000000,0.989999999999999991118215802999,4411,4437,660,191,15
3548,3548_0,COMPLETED,SOBOL,0.609999999999999986677323704498,63.000000000000000000000000000000,0.989999999999999991118215802999,4137,521,792,223,59
3549,3549_0,ABANDONED,SOBOL,,,,2395,4335,435,116,205
3550,3550_0,ABANDONED,SOBOL,,,,224,1516,521,129,158
3551,3551_0,ABANDONED,SOBOL,,,,3167,2712,129,21,76
3552,3552_0,ABANDONED,SOBOL,,,,3449,951,567,108,140
3553,3553_0,COMPLETED,SOBOL,0.569999999999999951150186916493,86.000000000000000000000000000000,0.489999999999999991118215802999,504,4842,210,246,96
3554,3554_0,ABANDONED,SOBOL,,,,2035,2023,873,13,20
3555,3555_0,ABANDONED,SOBOL,,,,3779,3142,481,152,250
3556,3556_0,COMPLETED,SOBOL,0.640000000000000013322676295502,138.000000000000000000000000000000,0.869999999999999995559107901499,1763,3088,741,46,33
3557,3557_0,COMPLETED,SOBOL,0.599999999999999977795539507497,30.000000000000000000000000000000,0.680000000000000048849813083507,857,282,343,214,79
3558,3558_0,ABANDONED,SOBOL,,,,2550,3930,949,75,184
3559,3559_0,ABANDONED,SOBOL,,,,2626,1697,655,19,50
3560,3560_0,ABANDONED,SOBOL,,,,1853,38,907,110,172
3561,3561_0,COMPLETED,SOBOL,0.650000000000000022204460492503,134.000000000000000000000000000000,0.989999999999999991118215802999,4835,3880,304,226,66
3562,3562_0,COMPLETED,SOBOL,0.630000000000000004440892098501,68.000000000000000000000000000000,0.900000000000000022204460492503,3860,1234,187,195,112
3563,3563_0,ABANDONED,SOBOL,,,,2126,4852,541,81,154
3564,3564_0,ABANDONED,SOBOL,,,,570,2034,377,164,232
3565,3565_0,COMPLETED,SOBOL,0.699999999999999955591079014994,362.000000000000000000000000000000,1.000000000000000000000000000000,3525,3425,773,48,1
3566,3566_0,ABANDONED,SOBOL,,,,3258,414,462,73,191
3567,3567_0,COMPLETED,SOBOL,0.640000000000000013322676295502,100.000000000000000000000000000000,0.469999999999999973354647408996,305,4110,815,219,47
3568,3568_0,ABANDONED,SOBOL,,,,2471,1291,230,41,93
3569,3569_0,COMPLETED,SOBOL,0.589999999999999968913755310496,52.000000000000000000000000000000,0.780000000000000026645352591004,4203,2605,625,187,175
3570,3570_0,COMPLETED,SOBOL,0.569999999999999951150186916493,56.000000000000000000000000000000,0.640000000000000013322676295502,4477,2439,992,156,126
3571,3571_0,ABANDONED,SOBOL,,,,1493,3664,346,11,107
3572,3572_0,COMPLETED,SOBOL,0.660000000000000031086244689504,65.000000000000000000000000000000,0.969999999999999973354647408996,1202,858,698,249,29
3573,3573_0,COMPLETED,SOBOL,0.619999999999999995559107901499,46.000000000000000000000000000000,0.869999999999999995559107901499,2985,686,845,170,74
3574,3574_0,ABANDONED,SOBOL,,,,968,4460,491,60,164
3575,3575_0,ABANDONED,SOBOL,,,,1258,2269,593,201,210
3576,3576_0,COMPLETED,SOBOL,0.660000000000000031086244689504,137.000000000000000000000000000000,0.959999999999999964472863211995,4556,3505,197,89,58
3577,3577_0,COMPLETED,SOBOL,0.689999999999999946709294817992,192.000000000000000000000000000000,0.979999999999999982236431605997,4281,1464,314,122,9
3578,3578_0,COMPLETED,SOBOL,0.530000000000000026645352591004,73.000000000000000000000000000000,0.190000000000000002220446049250,2236,2767,960,232,224
3579,3579_0,COMPLETED,SOBOL,0.619999999999999995559107901499,104.000000000000000000000000000000,0.900000000000000022204460492503,3336,4270,728,139,119
3580,3580_0,COMPLETED,SOBOL,0.589999999999999968913755310496,87.000000000000000000000000000000,0.280000000000000026645352591004,336,3275,688,98,85
3581,3581_0,COMPLETED,SOBOL,0.670000000000000039968028886506,101.000000000000000000000000000000,0.939999999999999946709294817992,1890,1091,274,146,39
3582,3582_0,ABANDONED,SOBOL,,,,3938,4699,877,3,199
3583,3583_0,ABANDONED,SOBOL,,,,4914,178,510,36,244
3584,3584_0,COMPLETED,SOBOL,0.670000000000000039968028886506,142.000000000000000000000000000000,0.770000000000000017763568394003,1619,4031,157,178,21
3585,3585_0,ABANDONED,SOBOL,,,,688,1840,805,66,99
3586,3586_0,COMPLETED,SOBOL,0.609999999999999986677323704498,88.000000000000000000000000000000,0.900000000000000022204460492503,2703,2997,409,209,134
3587,3587_0,COMPLETED,SOBOL,0.689999999999999946709294817992,102.000000000000000000000000000000,0.989999999999999991118215802999,2704,1687,804,133,3
3588,3588_0,ABANDONED,SOBOL,,,,689,2835,408,19,234
3589,3589_0,COMPLETED,SOBOL,0.530000000000000026645352591004,9.000000000000000000000000000000,0.140000000000000013322676295502,1618,28,510,226,156
3590,3590_0,ABANDONED,SOBOL,,,,4913,3870,156,110,113
3591,3591_0,COMPLETED,SOBOL,0.650000000000000022204460492503,66.000000000000000000000000000000,0.839999999999999968913755310496,3938,1243,273,81,64
3592,3592_0,COMPLETED,SOBOL,0.619999999999999995559107901499,92.000000000000000000000000000000,0.569999999999999951150186916493,1891,4862,876,195,170
3593,3593_0,COMPLETED,SOBOL,0.680000000000000048849813083507,132.000000000000000000000000000000,1.000000000000000000000000000000,3603,3435,687,164,48
3594,3594_0,COMPLETED,SOBOL,0.660000000000000031086244689504,78.000000000000000000000000000000,0.289999999999999980015985556747,71,4120,729,73,31
3595,3595_0,COMPLETED,SOBOL,0.619999999999999995559107901499,25.000000000000000000000000000000,0.910000000000000031086244689504,2236,1301,315,187,109
3596,3596_0,ABANDONED,SOBOL,,,,4281,2615,961,40,128
3597,3597_0,ABANDONED,SOBOL,,,,4555,2429,594,11,173
3598,3598_0,COMPLETED,SOBOL,0.599999999999999977795539507497,103.000000000000000000000000000000,0.760000000000000008881784197001,1258,3654,198,156,91
3599,3599_0,COMPLETED,SOBOL,0.650000000000000022204460492503,65.000000000000000000000000000000,0.910000000000000031086244689504,968,848,846,103,45
3600,3600_0,COMPLETED,SOBOL,0.630000000000000004440892098501,82.000000000000000000000000000000,0.729999999999999982236431605997,2986,4613,493,250,189
3601,3601_0,ABANDONED,SOBOL,,,,2908,696,697,60,122
3602,3602_0,ABANDONED,SOBOL,,,,1493,2278,991,89,226
3603,3603_0,COMPLETED,SOBOL,0.680000000000000048849813083507,162.000000000000000000000000000000,1.000000000000000000000000000000,4478,3514,346,201,10
3604,3604_0,COMPLETED,SOBOL,0.660000000000000031086244689504,73.000000000000000000000000000000,0.949999999999999955591079014994,4202,1454,228,232,56
3605,3605_0,ABANDONED,SOBOL,,,,2470,2757,624,122,208
3606,3606_0,ABANDONED,SOBOL,,,,305,574,460,139,162
3607,3607_0,ABANDONED,SOBOL,,,,3259,4261,814,27,72
3608,3608_0,ABANDONED,SOBOL,,,,3526,1883,378,98,135
3609,3609_0,COMPLETED,SOBOL,0.599999999999999977795539507497,91.000000000000000000000000000000,0.609999999999999986677323704498,570,3266,773,240,101
3610,3610_0,ABANDONED,SOBOL,,,,2125,1082,188,3,23
3611,3611_0,ABANDONED,SOBOL,,,,3859,4689,541,146,246
3612,3612_0,ABANDONED,SOBOL,,,,4835,187,909,178,197
3613,3613_0,ABANDONED,SOBOL,,,,1853,4040,305,36,37
3614,3614_0,COMPLETED,SOBOL,0.619999999999999995559107901499,54.000000000000000000000000000000,0.709999999999999964472863211995,922,1850,657,209,83
3615,3615_0,ABANDONED,SOBOL,,,,2550,120,341,32,53
3616,3616_0,ABANDONED,SOBOL,,,,856,3777,948,135,214
3617,3617_0,COMPLETED,SOBOL,0.640000000000000013322676295502,119.000000000000000000000000000000,0.989999999999999991118215802999,4755,2938,739,228,71
3618,3618_0,COMPLETED,SOBOL,0.619999999999999995559107901499,54.000000000000000000000000000000,0.890000000000000013322676295502,3779,2186,872,197,115
3619,3619_0,ABANDONED,SOBOL,,,,2035,3294,480,95,150
3620,3620_0,ABANDONED,SOBOL,,,,504,1110,566,166,227
3621,3621_0,COMPLETED,SOBOL,0.680000000000000048849813083507,224.000000000000000000000000000000,0.869999999999999995559107901499,3450,4993,209,62,5
3622,3622_0,ABANDONED,SOBOL,,,,3168,1366,522,71,196
3623,3623_0,COMPLETED,SOBOL,0.589999999999999968913755310496,46.000000000000000000000000000000,0.440000000000000002220446049250,225,2553,130,205,43
3624,3624_0,ABANDONED,SOBOL,,,,2395,369,793,39,89
3625,3625_0,ABANDONED,SOBOL,,,,4136,4172,436,174,178
3626,3626_0,ABANDONED,SOBOL,,,,1417,4597,660,9,102
3627,3627_0,COMPLETED,SOBOL,0.630000000000000004440892098501,69.000000000000000000000000000000,0.849999999999999977795539507497,1121,2406,262,236,26
3628,3628_0,ABANDONED,SOBOL,,,,2817,3680,904,101,240
3629,3629_0,COMPLETED,SOBOL,0.630000000000000004440892098501,55.000000000000000000000000000000,0.900000000000000022204460492503,3052,2263,160,160,78
3630,3630_0,ABANDONED,SOBOL,,,,1044,3528,552,54,160
3631,3631_0,ABANDONED,SOBOL,,,,1339,721,404,191,206
3632,3632_0,COMPLETED,SOBOL,0.650000000000000022204460492503,132.000000000000000000000000000000,0.959999999999999964472863211995,4646,4446,761,83,61
3633,3633_0,COMPLETED,SOBOL,0.709999999999999964472863211995,147.000000000000000000000000000000,0.989999999999999991118215802999,4372,511,628,116,13
3634,3634_0,ABANDONED,SOBOL,,,,146,1507,935,21,143
3635,3635_0,COMPLETED,SOBOL,0.489999999999999991118215802999,68.000000000000000000000000000000,0.569999999999999951150186916493,3401,2702,293,129,123
3636,3636_0,COMPLETED,SOBOL,0.579999999999999960031971113494,35.000000000000000000000000000000,0.530000000000000026645352591004,3683,942,981,246,186
3637,3637_0,COMPLETED,SOBOL,0.609999999999999986677323704498,87.000000000000000000000000000000,0.489999999999999991118215802999,426,4833,374,108,81
3638,3638_0,COMPLETED,SOBOL,0.660000000000000031086244689504,97.000000000000000000000000000000,0.979999999999999982236431605997,1957,2014,710,152,35
3639,3639_0,ABANDONED,SOBOL,,,,4989,1755,449,46,248
3640,3640_0,COMPLETED,SOBOL,0.680000000000000048849813083507,155.000000000000000000000000000000,0.869999999999999995559107901499,1684,3098,842,184,18
3641,3641_0,ABANDONED,SOBOL,,,,779,291,241,75,94
3642,3642_0,COMPLETED,SOBOL,0.550000000000000044408920985006,97.000000000000000000000000000000,0.770000000000000017763568394003,2784,3939,598,215,138
3643,3643_0,COMPLETED,SOBOL,0.640000000000000013322676295502,97.000000000000000000000000000000,0.599999999999999977795539507497,718,4940,585,245,52
3644,3644_0,ABANDONED,SOBOL,,,,1667,2122,499,16,68
3645,3645_0,ABANDONED,SOBOL,,,,4923,3357,853,150,166
3646,3646_0,COMPLETED,SOBOL,0.569999999999999951150186916493,48.000000000000000000000000000000,0.839999999999999968913755310496,4026,1609,720,182,152
3647,3647_0,COMPLETED,SOBOL,0.630000000000000004440892098501,34.000000000000000000000000000000,0.609999999999999986677323704498,442,106,968,212,6
3648,3648_0,ABANDONED,SOBOL,,,,3750,3792,322,78,230
3649,3649_0,COMPLETED,SOBOL,0.630000000000000004440892098501,86.000000000000000000000000000000,0.819999999999999951150186916493,3385,2351,885,55,41
3650,3650_0,ABANDONED,SOBOL,,,,80,3732,282,159,193
3651,3651_0,ABANDONED,SOBOL,,,,2305,926,680,86,177
3652,3652_0,COMPLETED,SOBOL,0.579999999999999960031971113494,53.000000000000000000000000000000,1.000000000000000000000000000000,4663,346,417,221,105
3653,3653_0,ABANDONED,SOBOL,,,,1405,4198,812,117,132
3654,3654_0,ABANDONED,SOBOL,,,,3113,2537,502,24,27
3655,3655_0,COMPLETED,SOBOL,0.589999999999999968913755310496,46.000000000000000000000000000000,0.849999999999999977795539507497,2878,1532,312,208,159
3656,3656_0,ABANDONED,SOBOL,,,,1134,2679,915,69,76
3657,3657_0,ABANDONED,SOBOL,,,,4429,4339,648,37,204
3658,3658_0,ABANDONED,SOBOL,,,,4076,774,781,6,222
3659,3659_0,COMPLETED,SOBOL,0.650000000000000022204460492503,98.000000000000000000000000000000,0.819999999999999951150186916493,2382,4392,385,145,14
3660,3660_0,ABANDONED,SOBOL,,,,159,2200,533,99,125
3661,3661_0,COMPLETED,SOBOL,0.599999999999999977795539507497,95.000000000000000000000000000000,0.920000000000000039968028886506,3151,3592,180,237,144
3662,3662_0,COMPLETED,SOBOL,0.619999999999999995559107901499,53.000000000000000000000000000000,0.989999999999999991118215802999,3516,265,618,138,79
3663,3663_0,ABANDONED,SOBOL,,,,522,3962,222,30,185
3664,3664_0,COMPLETED,SOBOL,0.510000000000000008881784197001,38.000000000000000000000000000000,0.500000000000000000000000000000,2095,1772,823,229,201
3665,3665_0,COMPLETED,SOBOL,0.680000000000000048849813083507,152.000000000000000000000000000000,0.989999999999999991118215802999,3791,3084,469,123,33
3666,3666_0,COMPLETED,SOBOL,0.689999999999999946709294817992,160.000000000000000000000000000000,0.989999999999999991118215802999,4689,1961,87,92,19
3667,3667_0,ABANDONED,SOBOL,,,,1746,3188,690,200,250
3668,3668_0,ABANDONED,SOBOL,,,,796,1004,354,60,140
