trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
3294,3294_0,COMPLETED,SOBOL,0.750000000000000000000000000000,15.000000000000000000000000000000,0.989999999999999991118215802999,1349,661,660,141,106
3295,3295_0,ABANDONED,SOBOL,,,,3636,2622,294,101,156
3296,3296_0,COMPLETED,SOBOL,0.739999999999999991118215802999,26.000000000000000000000000000000,0.239999999999999991118215802999,1902,3214,806,178,78
3297,3297_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.880000000000000004440892098501,124,2042,466,42,3
3298,3298_0,ABANDONED,SOBOL,,,,4871,4052,584,189,236
3299,3299_0,COMPLETED,SOBOL,0.739999999999999991118215802999,18.000000000000000000000000000000,0.979999999999999982236431605997,4548,1002,411,170,48
3300,3300_0,ABANDONED,SOBOL,,,,469,2904,545,69,191
3301,3301_0,COMPLETED,SOBOL,0.729999999999999982236431605997,17.000000000000000000000000000000,0.959999999999999964472863211995,2205,1733,203,213,140
3302,3302_0,ABANDONED,SOBOL,,,,2809,4986,814,50,123
3303,3303_0,ABANDONED,SOBOL,,,,3352,2385,715,12,93
3304,3304_0,COMPLETED,SOBOL,0.729999999999999982236431605997,31.000000000000000000000000000000,0.100000000000000005551115123126,1656,4336,334,222,170
3305,3305_0,ABANDONED,SOBOL,,,,1009,352,929,124,219
3306,3306_0,COMPLETED,SOBOL,0.729999999999999982236431605997,54.000000000000000000000000000000,0.989999999999999991118215802999,3995,3557,58,148,19
3307,3307_0,ABANDONED,SOBOL,,,,4027,1144,892,70,97
3308,3308_0,ABANDONED,SOBOL,,,,1682,1591,748,51,216
3309,3309_0,COMPLETED,SOBOL,0.739999999999999991118215802999,40.000000000000000000000000000000,0.849999999999999977795539507497,3305,4815,364,214,47
3310,3310_0,COMPLETED,SOBOL,0.739999999999999991118215802999,22.000000000000000000000000000000,0.969999999999999973354647408996,2763,2263,230,221,13
3311,3311_0,ABANDONED,SOBOL,,,,2233,4145,852,11,250
3312,3312_0,ABANDONED,SOBOL,,,,417,474,380,147,175
3313,3313_0,COMPLETED,SOBOL,0.739999999999999991118215802999,46.000000000000000000000000000000,0.989999999999999991118215802999,4580,3747,511,123,65
3314,3314_0,ABANDONED,SOBOL,,,,4918,1328,497,18,126
3315,3315_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.010000000000000000208166817117,97,4456,613,244,114
3316,3316_0,COMPLETED,SOBOL,0.729999999999999982236431605997,35.000000000000000000000000000000,0.989999999999999991118215802999,1953,783,144,100,61
3317,3317_0,ABANDONED,SOBOL,,,,3063,2813,781,140,201
3318,3318_0,ABANDONED,SOBOL,,,,3605,208,631,179,233
3319,3319_0,COMPLETED,SOBOL,0.729999999999999982236431605997,57.000000000000000000000000000000,0.869999999999999995559107901499,1400,3385,263,93,29
3320,3320_0,COMPLETED,SOBOL,0.739999999999999991118215802999,20.000000000000000000000000000000,0.770000000000000017763568394003,639,1900,978,190,79
3321,3321_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,0.979999999999999982236431605997,4081,2084,575,151,34
3322,3322_0,ABANDONED,SOBOL,,,,935,4012,441,113,205
3323,3323_0,COMPLETED,SOBOL,0.719999999999999973354647408996,3.000000000000000000000000000000,0.140000000000000013322676295502,1422,27,784,233,154
3324,3324_0,ABANDONED,SOBOL,,,,3592,3257,173,8,110
3325,3325_0,ABANDONED,SOBOL,,,,2886,701,303,61,75
3326,3326_0,COMPLETED,SOBOL,0.729999999999999982236431605997,22.000000000000000000000000000000,0.000000000000000000000000000000,2121,2580,684,209,188
3327,3327_0,COMPLETED,SOBOL,0.729999999999999982236431605997,64.000000000000000000000000000000,0.979999999999999982236431605997,4780,4686,960,159,2
3328,3328_0,ABANDONED,SOBOL,,,,513,3519,921,38,50
3329,3329_0,COMPLETED,SOBOL,0.729999999999999982236431605997,21.000000000000000000000000000000,0.349999999999999977795539507497,2445,2348,327,182,124
3330,3330_0,ABANDONED,SOBOL,,,,2540,4371,692,81,139
3331,3331_0,ABANDONED,SOBOL,,,,3250,1770,838,106,171
3332,3332_0,COMPLETED,SOBOL,0.739999999999999991118215802999,43.000000000000000000000000000000,0.780000000000000026645352591004,1747,4951,211,128,92
3333,3333_0,COMPLETED,SOBOL,0.709999999999999964472863211995,92.000000000000000000000000000000,1.000000000000000000000000000000,1219,967,552,31,16
3334,3334_0,COMPLETED,SOBOL,0.729999999999999982236431605997,25.000000000000000000000000000000,0.000000000000000000000000000000,3776,2942,434,241,222
3335,3335_0,COMPLETED,SOBOL,0.750000000000000000000000000000,21.000000000000000000000000000000,0.989999999999999991118215802999,3882,1653,129,165,71
3336,3336_0,ABANDONED,SOBOL,,,,1125,4755,763,78,177
3337,3337_0,ABANDONED,SOBOL,,,,1847,1240,485,207,244
3338,3338_0,COMPLETED,SOBOL,0.719999999999999973354647408996,83.000000000000000000000000000000,1.000000000000000000000000000000,3158,2981,596,59,11
3339,3339_0,ABANDONED,SOBOL,,,,2617,583,996,2,41
3340,3340_0,ABANDONED,SOBOL,,,,582,2308,648,115,149
3341,3341_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,0.969999999999999973354647408996,4433,4098,276,154,99
3342,3342_0,COMPLETED,SOBOL,0.739999999999999991118215802999,10.000000000000000000000000000000,0.160000000000000003330669073875,4753,897,733,235,163
3343,3343_0,ABANDONED,SOBOL,,,,244,2697,345,26,85
3344,3344_0,COMPLETED,SOBOL,0.739999999999999991118215802999,16.000000000000000000000000000000,0.989999999999999991118215802999,2098,1368,879,130,27
3345,3345_0,ABANDONED,SOBOL,,,,3440,1967,399,86,199
3346,3346_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,0.689999999999999946709294817992,1547,3816,526,188,56
3347,3347_0,ABANDONED,SOBOL,,,,784,300,246,36,116
3348,3348_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.989999999999999991118215802999,4201,3296,864,200,132
3349,3349_0,COMPLETED,SOBOL,0.709999999999999964472863211995,91.000000000000000000000000000000,1.000000000000000000000000000000,4227,91,343,121,7
3350,3350_0,ABANDONED,SOBOL,,,,768,3190,705,145,239
3351,3351_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.949999999999999955591079014994,3740,3920,935,227,73
3352,3352_0,COMPLETED,SOBOL,0.750000000000000000000000000000,20.000000000000000000000000000000,0.989999999999999991118215802999,3031,1523,539,216,104
3353,3353_0,ABANDONED,SOBOL,,,,1954,4573,417,53,151
3354,3354_0,ABANDONED,SOBOL,,,,61,744,824,165,210
3355,3355_0,COMPLETED,SOBOL,0.729999999999999982236431605997,75.000000000000000000000000000000,1.000000000000000000000000000000,4927,2539,193,65,36
3356,3356_0,ABANDONED,SOBOL,,,,4639,2459,800,45,224
3357,3357_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.309999999999999997779553950750,365,4262,185,193,22
3358,3358_0,ABANDONED,SOBOL,,,,2300,435,594,88,90
3359,3359_0,COMPLETED,SOBOL,0.729999999999999982236431605997,29.000000000000000000000000000000,0.500000000000000000000000000000,2707,3474,456,173,165
3360,3360_0,ABANDONED,SOBOL,,,,1600,2879,943,98,118
3361,3361_0,COMPLETED,SOBOL,0.739999999999999991118215802999,20.000000000000000000000000000000,0.910000000000000031086244689504,1074,1864,288,250,52
3362,3362_0,ABANDONED,SOBOL,,,,3943,4854,665,24,194
3363,3363_0,COMPLETED,SOBOL,0.750000000000000000000000000000,22.000000000000000000000000000000,0.959999999999999964472863211995,3926,1873,766,154,145
3364,3364_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,0.750000000000000000000000000000,1059,4845,128,115,101
3365,3365_0,COMPLETED,SOBOL,0.739999999999999991118215802999,18.000000000000000000000000000000,0.979999999999999982236431605997,1587,1017,597,228,42
3366,3366_0,ABANDONED,SOBOL,,,,3401,2889,482,2,213
3367,3367_0,COMPLETED,SOBOL,0.729999999999999982236431605997,29.000000000000000000000000000000,0.869999999999999995559107901499,2294,3465,993,207,10
3368,3368_0,COMPLETED,SOBOL,0.739999999999999991118215802999,25.000000000000000000000000000000,0.849999999999999977795539507497,361,2448,278,79,67
3369,3369_0,ABANDONED,SOBOL,,,,4636,4273,647,164,179
3370,3370_0,COMPLETED,SOBOL,0.739999999999999991118215802999,19.000000000000000000000000000000,0.989999999999999991118215802999,4940,755,349,199,116
3371,3371_0,ABANDONED,SOBOL,,,,75,2529,732,36,131
3372,3372_0,COMPLETED,SOBOL,0.739999999999999991118215802999,45.000000000000000000000000000000,0.890000000000000013322676295502,3046,4582,877,87,59
3373,3373_0,COMPLETED,SOBOL,0.729999999999999982236431605997,56.000000000000000000000000000000,1.000000000000000000000000000000,3744,2184,527,107,25
3374,3374_0,ABANDONED,SOBOL,,,,1261,3909,396,130,231
3375,3375_0,ABANDONED,SOBOL,,,,774,82,867,25,163
3376,3376_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,1.000000000000000000000000000000,4233,3199,245,236,84
3377,3377_0,ABANDONED,SOBOL,,,,4216,310,708,64,208
3378,3378_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,0.800000000000000044408920985006,801,3286,342,166,39
3379,3379_0,ABANDONED,SOBOL,,,,1561,1958,936,52,104
3380,3380_0,COMPLETED,SOBOL,0.739999999999999991118215802999,14.000000000000000000000000000000,0.110000000000000000555111512313,2903,1378,418,226,182
3381,3381_0,ABANDONED,SOBOL,,,,2104,4403,536,17,72
3382,3382_0,COMPLETED,SOBOL,0.739999999999999991118215802999,15.000000000000000000000000000000,0.949999999999999955591079014994,247,888,196,145,5
3383,3383_0,ABANDONED,SOBOL,,,,4757,2706,823,122,242
3384,3384_0,ABANDONED,SOBOL,,,,4419,2318,188,25,54
3385,3385_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.000000000000000000000000000000,569,4088,799,250,194
3386,3386_0,ABANDONED,SOBOL,,,,2385,572,457,98,133
3387,3387_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,0.900000000000000022204460492503,2601,3646,591,137,121
3388,3388_0,COMPLETED,SOBOL,0.739999999999999991118215802999,14.000000000000000000000000000000,0.900000000000000022204460492503,3155,1249,944,174,87
3389,3389_0,ABANDONED,SOBOL,,,,1119,1643,668,193,226
3390,3390_0,COMPLETED,SOBOL,0.719999999999999973354647408996,117.000000000000000000000000000000,0.939999999999999946709294817992,3876,4766,287,45,22
3391,3391_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.849999999999999977795539507497,1225,2933,895,147,65
3392,3392_0,ABANDONED,SOBOL,,,,1752,1760,361,11,16
3393,3393_0,ABANDONED,SOBOL,,,,3253,4961,749,221,247
3394,3394_0,ABANDONED,SOBOL,,,,2556,2357,849,214,219
3395,3395_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,0.869999999999999995559107901499,2460,4362,231,50,44
3396,3396_0,COMPLETED,SOBOL,0.739999999999999991118215802999,6.000000000000000000000000000000,0.340000000000000024424906541753,526,377,510,171,96
3397,3397_0,ABANDONED,SOBOL,,,,4489,3529,383,70,144
3398,3398_0,ABANDONED,SOBOL,,,,4775,1418,612,42,82
3399,3399_0,COMPLETED,SOBOL,0.729999999999999982236431605997,37.000000000000000000000000000000,0.359999999999999986677323704498,223,4676,500,191,157
3400,3400_0,ABANDONED,SOBOL,,,,2116,692,778,93,233
3401,3401_0,COMPLETED,SOBOL,0.729999999999999982236431605997,22.000000000000000000000000000000,0.440000000000000002220446049250,2879,2589,145,179,31
3402,3402_0,COMPLETED,SOBOL,0.739999999999999991118215802999,16.000000000000000000000000000000,1.000000000000000000000000000000,3579,37,260,139,61
3403,3403_0,ABANDONED,SOBOL,,,,1408,3246,632,101,202
3404,3404_0,ABANDONED,SOBOL,,,,4067,4021,981,19,110
3405,3405_0,ABANDONED,SOBOL,,,,4361,1911,440,158,237
3406,3406_0,COMPLETED,SOBOL,0.719999999999999973354647408996,70.000000000000000000000000000000,0.790000000000000035527136788005,634,3870,578,73,3
3407,3407_0,COMPLETED,SOBOL,0.739999999999999991118215802999,10.000000000000000000000000000000,0.979999999999999982236431605997,1397,199,170,209,78
3408,3408_0,ABANDONED,SOBOL,,,,3600,3395,785,62,184
3409,3409_0,ABANDONED,SOBOL,,,,3048,794,681,8,156
3410,3410_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,0.849999999999999977795539507497,1937,2802,304,234,106
3411,3411_0,COMPLETED,SOBOL,0.739999999999999991118215802999,15.000000000000000000000000000000,0.609999999999999986677323704498,83,1318,959,113,33
3412,3412_0,COMPLETED,SOBOL,0.739999999999999991118215802999,18.000000000000000000000000000000,0.989999999999999991118215802999,4583,483,920,241,20
3413,3413_0,ABANDONED,SOBOL,,,,2239,2253,689,129,170
3414,3414_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,0.900000000000000022204460492503,2768,4155,327,105,92
3415,3415_0,ABANDONED,SOBOL,,,,3319,1600,209,81,123
3416,3416_0,COMPLETED,SOBOL,0.729999999999999982236431605997,39.000000000000000000000000000000,0.190000000000000002220446049250,1695,4806,839,182,139
3417,3417_0,ABANDONED,SOBOL,,,,974,1134,433,38,191
3418,3418_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,0.989999999999999991118215802999,4043,3085,555,201,48
3419,3419_0,ABANDONED,SOBOL,,,,3992,341,406,30,64
3420,3420_0,COMPLETED,SOBOL,0.729999999999999982236431605997,29.000000000000000000000000000000,0.000000000000000000000000000000,1006,3567,517,241,175
3421,3421_0,COMPLETED,SOBOL,0.729999999999999982236431605997,59.000000000000000000000000000000,0.920000000000000039968028886506,3346,4326,873,128,13
3422,3422_0,COMPLETED,SOBOL,0.729999999999999982236431605997,18.000000000000000000000000000000,0.869999999999999995559107901499,2795,1722,726,183,47
3423,3423_0,ABANDONED,SOBOL,,,,2193,4996,354,82,216
3424,3424_0,COMPLETED,SOBOL,0.739999999999999991118215802999,14.000000000000000000000000000000,0.800000000000000044408920985006,453,1011,886,202,142
3425,3425_0,ABANDONED,SOBOL,,,,4878,2032,987,74,160
3426,3426_0,COMPLETED,SOBOL,0.729999999999999982236431605997,31.000000000000000000000000000000,0.140000000000000013322676295502,129,4061,123,159,79
3427,3427_0,COMPLETED,SOBOL,0.719999999999999973354647408996,65.000000000000000000000000000000,1.000000000000000000000000000000,1905,77,656,63,30
3428,3428_0,ABANDONED,SOBOL,,,,3099,3204,269,210,234
3429,3429_0,ABANDONED,SOBOL,,,,1365,2632,756,7,62
3430,3430_0,COMPLETED,SOBOL,0.750000000000000000000000000000,17.000000000000000000000000000000,0.869999999999999995559107901499,680,1460,476,151,113
3431,3431_0,ABANDONED,SOBOL,,,,4334,4636,603,112,126
3432,3432_0,COMPLETED,SOBOL,0.739999999999999991118215802999,23.000000000000000000000000000000,1.000000000000000000000000000000,4113,1276,67,190,2
3433,3433_0,ABANDONED,SOBOL,,,,892,4505,950,41,237
3434,3434_0,ABANDONED,SOBOL,,,,1459,834,297,178,187
3435,3435_0,COMPLETED,SOBOL,0.729999999999999982236431605997,40.000000000000000000000000000000,0.989999999999999991118215802999,3548,2760,659,92,75
3436,3436_0,ABANDONED,SOBOL,,,,2847,159,809,102,109
3437,3437_0,ABANDONED,SOBOL,,,,2167,3437,178,140,153
3438,3438_0,ABANDONED,SOBOL,,,,195,1954,585,20,205
3439,3439_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,1.000000000000000000000000000000,4822,3830,463,245,34
3440,3440_0,ABANDONED,SOBOL,,,,4521,1098,546,148,223
3441,3441_0,COMPLETED,SOBOL,0.729999999999999982236431605997,36.000000000000000000000000000000,0.829999999999999960031971113494,474,3123,408,125,17
3442,3442_0,COMPLETED,SOBOL,0.739999999999999991118215802999,18.000000000000000000000000000000,0.979999999999999982236431605997,2488,1637,817,222,92
3443,3443_0,ABANDONED,SOBOL,,,,2510,4771,202,12,171
3444,3444_0,ABANDONED,SOBOL,,,,3206,2215,337,49,138
3445,3445_0,COMPLETED,SOBOL,0.739999999999999991118215802999,45.000000000000000000000000000000,0.800000000000000044408920985006,1779,4191,713,213,124
3446,3446_0,COMPLETED,SOBOL,0.739999999999999991118215802999,26.000000000000000000000000000000,0.989999999999999991118215802999,1175,518,59,69,51
3447,3447_0,ABANDONED,SOBOL,,,,3813,3700,926,170,189
3448,3448_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,1.000000000000000000000000000000,3844,2489,638,247,99
3449,3449_0,ABANDONED,SOBOL,,,,1170,4230,254,22,148
3450,3450_0,ABANDONED,SOBOL,,,,1816,401,971,134,214
3451,3451_0,COMPLETED,SOBOL,0.729999999999999982236431605997,46.000000000000000000000000000000,0.969999999999999973354647408996,3201,3505,110,95,41
3452,3452_0,COMPLETED,SOBOL,0.719999999999999973354647408996,39.000000000000000000000000000000,0.989999999999999991118215802999,2647,1059,491,90,11
3453,3453_0,ABANDONED,SOBOL,,,,2357,2849,622,176,245
3454,3454_0,COMPLETED,SOBOL,0.739999999999999991118215802999,42.000000000000000000000000000000,0.880000000000000004440892098501,4387,4888,772,196,70
3455,3455_0,COMPLETED,SOBOL,0.750000000000000000000000000000,5.000000000000000000000000000000,0.880000000000000004440892098501,4711,120,221,169,132
3456,3456_0,ABANDONED,SOBOL,,,,274,3164,858,67,115
3457,3457_0,COMPLETED,SOBOL,0.729999999999999982236431605997,19.000000000000000000000000000000,0.959999999999999964472863211995,2053,2149,389,219,56
3458,3458_0,ABANDONED,SOBOL,,,,2935,3947,505,55,200
3459,3459_0,ABANDONED,SOBOL,,,,3485,1549,901,14,228
3460,3460_0,COMPLETED,SOBOL,0.739999999999999991118215802999,15.000000000000000000000000000000,0.989999999999999991118215802999,828,717,739,119,85
3461,3461_0,ABANDONED,SOBOL,,,,4170,2564,371,142,162
3462,3462_0,ABANDONED,SOBOL,,,,4261,925,829,33,36
3463,3463_0,ABANDONED,SOBOL,,,,727,2671,218,196,211
3464,3464_0,ABANDONED,SOBOL,,,,1292,1343,561,84,151
3465,3465_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,0.819999999999999951150186916493,3693,4440,427,185,103
3466,3466_0,ABANDONED,SOBOL,,,,2002,3788,914,110,181
3467,3467_0,ABANDONED,SOBOL,,,,28,273,318,239,239
3468,3468_0,COMPLETED,SOBOL,0.719999999999999973354647408996,250.000000000000000000000000000000,1.000000000000000000000000000000,4966,3321,699,28,8
3469,3469_0,ABANDONED,SOBOL,,,,4688,1683,310,118,194
3470,3470_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,0.540000000000000035527136788005,329,4723,675,157,53
3471,3471_0,COMPLETED,SOBOL,0.729999999999999982236431605997,27.000000000000000000000000000000,0.170000000000000012212453270877,2675,3012,968,231,136
3472,3472_0,COMPLETED,SOBOL,0.739999999999999991118215802999,8.000000000000000000000000000000,0.680000000000000048849813083507,3374,615,568,204,165
3473,3473_0,ABANDONED,SOBOL,,,,1634,3606,450,57,89
3474,3474_0,COMPLETED,SOBOL,0.729999999999999982236431605997,28.000000000000000000000000000000,0.890000000000000013322676295502,1027,2277,791,161,23
3475,3475_0,COMPLETED,SOBOL,0.739999999999999991118215802999,16.000000000000000000000000000000,0.920000000000000039968028886506,3962,665,582,187,14
3476,3476_0,ABANDONED,SOBOL,,,,1055,2616,466,86,249
3477,3477_0,COMPLETED,SOBOL,0.729999999999999982236431605997,15.000000000000000000000000000000,0.100000000000000005551115123126,1620,1445,812,198,175
3478,3478_0,ABANDONED,SOBOL,,,,3394,4649,175,35,63
3479,3479_0,ABANDONED,SOBOL,,,,2688,2097,294,26,97
3480,3480_0,COMPLETED,SOBOL,0.729999999999999982236431605997,31.000000000000000000000000000000,0.140000000000000013322676295502,2319,3999,662,236,141
