trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
1893,1893_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2548,4479,4.854823187370785220196012232918,0.038159097196068615664987788705,False,False
1894,1894_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4534,854,7.623986013302579856087959342403,0.004684571838472038549094911275,False,False
1895,1895_0,COMPLETED,SOBOL,0.910000000000000031086244689504,73.000000000000000000000000000000,0.000000000000000000000000000000,1370,3598,1.508456732800230293278787030431,0.035718618848826738654267387574,True,True
1896,1896_0,COMPLETED,SOBOL,0.910000000000000031086244689504,85.000000000000000000000000000000,0.000000000000000000000000000000,1682,1836,8.586344304778613434336875798181,0.042082557646557688935118335394,False,True
1897,1897_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4848,4032,2.441583359588868962219976310735,0.023036620392464103590501878216,True,False
1898,1898_0,FAILED,SOBOL,,,,2860,13,5.042606377342716328371352574322,0.032194865217432380721795937006,True,False
1899,1899_0,COMPLETED,SOBOL,0.910000000000000031086244689504,71.000000000000000000000000000000,0.000000000000000000000000000000,1179,2873,3.931465976914390925145426081144,0.000580475649796426303173024763,False,True
1900,1900_0,FAILED,SOBOL,,,,244,1198,0.331288747296668628639082498921,0.010442873766645790339913091316,False,True
1901,1901_0,FAILED,SOBOL,,,,3170,3415,9.288165858251042905635586066637,0.028521831772290170275985232706,True,False
1902,1902_0,FAILED,SOBOL,,,,3907,1879,3.229699254231527483227637276286,0.014334962157532573495677397091,True,False
1903,1903_0,FAILED,SOBOL,,,,1997,4760,7.152846158845350466037871228764,0.044595653726719322595961614297,False,True
1904,1904_0,FAILED,SOBOL,,,,2056,2179,2.038270868037827199259481858462,0.006454388422425835769580260148,True,False
1905,1905_0,FAILED,SOBOL,,,,3888,4924,8.187812521689570743887998105492,0.037101894261781127870580831996,False,True
1906,1906_0,FAILED,SOBOL,,,,3385,995,4.334935808992013583917923824629,0.021029535075183958259259497936,False,True
1907,1907_0,FAILED,SOBOL,,,,68,3154,5.440980819905177234829807275673,0.039495493228081615666447135027,True,False
1908,1908_0,FAILED,SOBOL,,,,1004,298,9.045893481609411423960409592837,0.048970537146087740609790017743,True,False
1909,1909_0,FAILED,SOBOL,,,,3075,3060,0.084030642719008036278793838392,0.017743147725705059325473911258,False,True
1910,1910_0,FAILED,SOBOL,,,,4828,1609,7.395275876013562843525050993776,0.028012973291333766179267428242,False,True
1911,1911_0,FAILED,SOBOL,,,,1740,3785,3.476800018282607318553800723748,0.009353850307408720365920373752,True,False
1912,1912_0,FAILED,SOBOL,,,,1428,705,6.471841503885575441756827785866,0.015367159645073116477909103139,False,False
1913,1913_0,FAILED,SOBOL,,,,4515,3586,2.504594552815891717045815312304,0.046788208277896051190403170494,True,True
1914,1914_0,FAILED,SOBOL,,,,2763,2372,9.979097270069644309842260554433,0.011331606599502266549683859864,True,True
1915,1915_0,FAILED,SOBOL,,,,691,4590,1.046466691853478403473332036810,0.030570921668782832097965851403,False,False
1916,1916_0,FAILED,SOBOL,,,,381,1343,4.612630374972709113023938698461,0.033085450920276343600434643122,False,False
1917,1917_0,FAILED,SOBOL,,,,3697,4203,5.767551372908987339371833513724,0.002631394812837243267489295562,True,True
1918,1918_0,FAILED,SOBOL,,,,4201,506,1.750816421514376886037211988878,0.043113681177608671746259716429,True,True
1919,1919_0,FAILED,SOBOL,,,,2368,2701,7.871001849228517421863671188476,0.025228077383711935283150396003,False,False
1920,1920_0,FAILED,SOBOL,,,,2355,2001,4.389766170192510585934542177711,0.039735925698187207766309825274,True,True
1921,1921_0,FAILED,SOBOL,,,,4194,4804,5.857294708564878327194946905365,0.020883519312832506120702902308,False,False
1922,1922_0,FAILED,SOBOL,,,,3692,1154,1.661054573017172408810893102782,0.037248758272733543950305801218,False,False
1923,1923_0,FAILED,SOBOL,,,,367,3293,8.093884492351673287657831679098,0.006214618323836476609933754389,True,True
1924,1924_0,FAILED,SOBOL,,,,683,135,6.402848586272448905276633013273,0.009500702516641468947655724264,True,True
1925,1925_0,FAILED,SOBOL,,,,2751,2916,2.748207983665168274711732010473,0.027773214994464071048163589239,False,False
1926,1926_0,FAILED,SOBOL,,,,4505,1792,9.735464134405367175872925145086,0.017983568394090980457900030842,False,False
1927,1927_0,FAILED,SOBOL,,,,1419,3910,1.115479239783249809647713846061,0.048824533185455952499776088871,True,True
1928,1928_0,FAILED,SOBOL,,,,1732,897,8.823111523013562162987000192516,0.030037242650054397918868431816,False,True
1929,1929_0,FAILED,SOBOL,,,,4816,3720,0.173846688769757756753975286301,0.011958191705867649012873243919,True,False
1930,1930_0,FAILED,SOBOL,,,,3064,2199,7.305441317121498912001698045060,0.046160774922929706520768888822,True,False
1931,1931_0,FAILED,SOBOL,,,,995,4436,3.699600415221415694588813494192,0.015900176292285319451513814215,False,True
1932,1932_0,FAILED,SOBOL,,,,55,1512,1.969205240029841652571462873311,0.024600655830465258111505733041,False,True
1933,1933_0,FAILED,SOBOL,,,,3378,4352,8.431343706354498479527137533296,0.043646686023101212426045236725,True,False
1934,1934_0,FAILED,SOBOL,,,,3882,318,4.091384919512086604242995235836,0.002097727595828473550615411725,True,False
1935,1935_0,FAILED,SOBOL,,,,2042,2572,5.510066078229807651212013297481,0.033712024224922060300357884444,False,True
1936,1936_0,FAILED,SOBOL,,,,2023,618,0.556382482983171944290745614126,0.016165801423136144654435497614,True,False
1937,1937_0,FAILED,SOBOL,,,,3941,2736,9.200920247580855360070017923135,0.047393283782061194908674650605,False,True
1938,1938_0,FAILED,SOBOL,,,,3202,1309,3.316926352060399985077765450114,0.007826494614128024288057794422,False,True
1939,1939_0,FAILED,SOBOL,,,,270,4090,6.927770861501806543003567639971,0.026485524659510702866205278383,True,False
1940,1940_0,FAILED,SOBOL,,,,1210,2484,8.652840577632188612255959014874,0.035572603086475286515710791946,True,False
1941,1941_0,FAILED,SOBOL,,,,2889,4624,2.195739094112068467978815533570,0.004925004308577627179510649569,False,True
1942,1942_0,FAILED,SOBOL,,,,4875,671,5.288430938004516690398304490373,0.037919327097479256505341282946,False,True
1943,1943_0,FAILED,SOBOL,,,,1713,3474,3.864989334377460394875924976077,0.019453461883123964598629740408,True,False
1944,1944_0,FAILED,SOBOL,,,,1400,1643,6.239900531232358105171442730352,0.001113480495288968284001152043,False,False
1945,1945_0,FAILED,SOBOL,,,,4563,3897,4.767659822884947828924850909971,0.031567443664185700080704322090,True,True
1946,1946_0,FAILED,SOBOL,,,,2575,186,7.711130864947103980000520095928,0.023663193697109820290425119538,True,True
1947,1947_0,FAILED,SOBOL,,,,898,3026,1.283308725061826471858239528956,0.041548890429548922254010534516,False,False
1948,1948_0,FAILED,SOBOL,,,,582,1030,2.969620522804558238050276486319,0.045222238833084703324427522375,False,False
1949,1949_0,FAILED,SOBOL,,,,3516,3267,6.629311815913767169661241496215,0.013801283138804139316579977503,True,True
1950,1950_0,COMPLETED,SOBOL,0.910000000000000031086244689504,89.000000000000000000000000000000,0.000000000000000000000000000000,4994,4280,3.075261053204536576544114723220,0.045888395935297011940523503881,True,True
1951,1951_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1350,1096,8.647826735879293735820283473004,0.022322939055971803556932542278,False,False
1952,1952_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,800,3301,0.893093901119194955029456650664,0.025919436505064369358208864469,False,False
1953,1953_0,COMPLETED,SOBOL,0.910000000000000031086244689504,77.000000000000000000000000000000,0.000000000000000000000000000000,2859,1484,5.196402151114307699231176229659,0.005351053856778890602252651831,True,True
1954,1954_0,COMPLETED,SOBOL,0.910000000000000031086244689504,120.000000000000000000000000000000,0.000000000000000000000000000000,3564,2577,9.698364698405377737344679189846,0.007378820765763521513647127392,True,True
1955,1955_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,250,1896,4.202848837356083500083059334429,0.036455449903849516946063857858,False,False
1956,1956_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1899,4689,6.256095067537390086442883330164,0.014876140938606114208497821494,False,False
1957,1957_0,COMPLETED,SOBOL,0.910000000000000031086244689504,68.000000000000000000000000000000,0.000000000000000000000000000000,4288,375,2.029835400632582498303690954344,0.040762351361103357771931143816,True,True
1958,1958_0,COMPLETED,SOBOL,0.910000000000000031086244689504,102.000000000000000000000000000000,0.000000000000000000000000000000,3769,3612,7.209023841427639744949829037068,0.032365226360037926967017085644,False,True
1959,1959_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2390,1793,1.695132216038182315642757203022,0.012618626218754799839238955883,True,False
1960,1960_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,463,3970,8.785716309918090161090731271543,0.040143523349892351603784845793,True,False
1961,1961_0,COMPLETED,SOBOL,0.910000000000000031086244689504,78.000000000000000000000000000000,0.000000000000000000000000000000,3381,785,4.502156381962821640740912698675,0.017399860917590558723189175794,False,True
1962,1962_0,COMPLETED,SOBOL,0.910000000000000031086244689504,70.000000000000000000000000000000,0.000000000000000000000000000000,2681,4379,0.566323301406577273020559459837,0.021747925666626543445003605370,False,True
1963,1963_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2.000000000000000000000000000000,0.000000000000000000000000000000,1007,65,6.159704671995714697629864531336,0.048359238908626138442325981259,True,False
1964,1964_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,1846,2887,3.364192513434216547096866634092,0.001304631657898425948355347614,True,False
1965,1965_0,COMPLETED,SOBOL,0.910000000000000031086244689504,77.000000000000000000000000000000,0.000000000000000000000000000000,4469,2205,7.727243378562853592939063673839,0.031106376892421395280452500742,False,True
1966,1966_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4633,3054,1.268214846083894231654198847536,0.013037258662749082530063482466,True,False
1967,1967_0,COMPLETED,SOBOL,0.910000000000000031086244689504,77.000000000000000000000000000000,0.000000000000000000000000000000,1711,2488,7.017716758185998493502211204031,0.042789825117215518623936532094,False,True
1968,1968_0,COMPLETED,SOBOL,0.910000000000000031086244689504,88.000000000000000000000000000000,0.000000000000000000000000000000,1141,4682,4.691060446253047189202334266156,0.008449623706750572851853497980,False,True
1969,1969_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,2516,250,9.210154374605044935719888599124,0.035205119203310458741995603305,True,False
1970,1970_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3223,3843,5.879905462289229944872204214334,0.027179021966643634317106759113,True,False
1971,1971_0,COMPLETED,SOBOL,0.910000000000000031086244689504,71.000000000000000000000000000000,0.000000000000000000000000000000,592,776,0.209589342096820480110253015482,0.004289501251187176344981111242,False,True
1972,1972_0,COMPLETED,SOBOL,0.910000000000000031086244689504,105.000000000000000000000000000000,0.000000000000000000000000000000,2261,3582,8.081498032605274772777192993090,0.043851668755058199888896552920,False,True
1973,1973_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3927,1648,3.641588704189285596868330685538,0.024152570996433496419708575331,True,False
1974,1974_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4110,4992,8.371727561491541180771491781343,0.003333121283911168533653501811,False,False
1975,1975_0,COMPLETED,SOBOL,0.910000000000000031086244689504,75.000000000000000000000000000000,0.000000000000000000000000000000,2048,560,2.719709727349691075204418666544,0.029266856401693078920667190346,True,True
1976,1976_0,COMPLETED,SOBOL,0.910000000000000031086244689504,151.000000000000000000000000000000,0.000000000000000000000000000000,101,2744,5.554280256166123308503301814198,0.020498231705743819724974130736,True,True
1977,1977_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3742,2178,1.171748667090199758078483682766,0.049429027454927568219211764244,False,False
1978,1978_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3042,3271,3.779555216404609563340954991872,0.039082608959171920293140800595,False,False
1979,1979_0,COMPLETED,SOBOL,0.910000000000000031086244689504,78.000000000000000000000000000000,0.000000000000000000000000000000,646,1338,9.508316488373093733343921485357,0.018658430509269238045666483572,True,True
1980,1980_0,COMPLETED,SOBOL,0.910000000000000031086244689504,71.000000000000000000000000000000,0.000000000000000000000000000000,1504,4153,2.222439202248118750304683999275,0.034195872695185244860560658253,True,True
1981,1981_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4811,1086,6.681715421124362563887189025991,0.010581260961946101217812099549,False,False
1982,1982_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4703,3377,8.983886209595016936191314016469,0.024568369137588891293333404064,True,False
1983,1983_0,COMPLETED,SOBOL,0.910000000000000031086244689504,69.000000000000000000000000000000,0.000000000000000000000000000000,1446,1563,4.616149099919014453519139351556,0.044991809334605933901052310375,False,True
1984,1984_0,COMPLETED,SOBOL,0.910000000000000031086244689504,71.000000000000000000000000000000,0.000000000000000000000000000000,782,4356,7.407236428662203664430307981092,0.004696236317045986152773906497,False,True
1985,1985_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3072,1175,1.809081799446605076653327159875,0.028310098180081698371335363618,True,False
1986,1986_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3622,4768,3.245055441918783145638371934183,0.035563513319008054069936264341,True,False
