trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
3307,3307_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1444,1176,506,225,176
3308,3308_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2401,3065,955,209,130
3309,3309_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.989999999999999991118215802999,3311,523,246,35,5
3310,3310_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,4633,4901,734,153,121
3311,3311_0,ABANDONED,SOBOL,,,,1224,2437,444,107,246
3312,3312_0,ABANDONED,SOBOL,,,,928,3410,663,50,89
3313,3313_0,ABANDONED,SOBOL,,,,4940,796,390,194,214
3314,3314_0,ABANDONED,SOBOL,,,,3607,3918,901,122,163
3315,3315_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2094,1537,176,138,37
3316,3316_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,1723,4658,353,181,18
3317,3317_0,ABANDONED,SOBOL,,,,2729,2039,575,79,144
3318,3318_0,ABANDONED,SOBOL,,,,557,281,863,3,108
3319,3319_0,ABANDONED,SOBOL,,,,314,2570,430,144,183
3320,3320_0,COMPLETED,SOBOL,0.920000000000000039968028886506,4.000000000000000000000000000000,0.680000000000000048849813083507,3820,112,654,100,57
3321,3321_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2654,4485,135,216,69
3322,3322_0,ABANDONED,SOBOL,,,,1646,1948,910,44,193
3323,3323_0,ABANDONED,SOBOL,,,,2017,3818,617,25,237
3324,3324_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3533,1355,342,235,113
3325,3325_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4699,3233,822,85,13
3326,3326_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,994,4709,752,250,44
3327,3327_0,ABANDONED,SOBOL,,,,3224,2950,562,174,207
3328,3328_0,ABANDONED,SOBOL,,,,2317,336,273,70,82
3329,3329_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,1359,3475,189,116,99
3330,3330_0,ABANDONED,SOBOL,,,,2931,1090,981,128,224
3331,3331_0,ABANDONED,SOBOL,,,,4107,4217,501,60,153
3332,3332_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,37,1598,708,200,27
3333,3333_0,ABANDONED,SOBOL,,,,111,3683,882,164,248
3334,3334_0,ABANDONED,SOBOL,,,,4185,1146,170,80,123
3335,3335_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2861,4269,682,229,3
3336,3336_0,ABANDONED,SOBOL,,,,1288,1811,394,31,127
3337,3337_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3154,2388,857,214,53
3338,3338_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4478,3016,369,98,73
3339,3339_0,ABANDONED,SOBOL,,,,1068,553,582,146,199
3340,3340_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,771,4025,298,198,105
3341,3341_0,ABANDONED,SOBOL,,,,4784,1411,528,61,231
3342,3342_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1938,903,786,114,21
3343,3343_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1568,2793,737,65,35
3344,3344_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2572,174,464,180,160
3345,3345_0,ABANDONED,SOBOL,,,,3905,4551,952,16,216
3346,3346_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,400,2166,226,244,91
3347,3347_0,ABANDONED,SOBOL,,,,470,4436,534,105,137
3348,3348_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3977,1977,262,154,12
3349,3349_0,ABANDONED,SOBOL,,,,2810,2600,781,37,114
3350,3350_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2174,3203,470,220,191
3351,3351_0,ABANDONED,SOBOL,,,,3688,740,699,24,66
3352,3352_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4856,3868,219,171,60
3353,3353_0,ABANDONED,SOBOL,,,,841,1326,990,89,184
3354,3354_0,ABANDONED,SOBOL,,,,1149,2843,150,8,30
3355,3355_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,4557,463,934,236,154
3356,3356_0,ABANDONED,SOBOL,,,,3380,4835,415,73,222
3357,3357_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2474,2221,629,187,96
3358,3358_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1516,4090,835,139,84
3359,3359_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4264,3582,604,192,167
3360,3360_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,193,963,316,52,42
3361,3361_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,179,3585,173,146,72
3362,3362_0,ABANDONED,SOBOL,,,,4269,970,880,98,198
3363,3363_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3102,4093,392,214,178
3364,3364_0,ABANDONED,SOBOL,,,,1511,1712,684,46,54
3365,3365_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2468,4833,859,32,2
3366,3366_0,ABANDONED,SOBOL,,,,4561,2841,580,80,249
3367,3367_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1135,456,371,164,124
3368,3368_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,856,3850,526,244,219
3369,3369_0,ABANDONED,SOBOL,,,,4851,1314,300,15,94
3370,3370_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3674,3186,788,180,32
3371,3371_0,ABANDONED,SOBOL,,,,1808,2617,462,113,148
3372,3372_0,COMPLETED,SOBOL,0.910000000000000031086244689504,4.000000000000000000000000000000,0.949999999999999955591079014994,2796,75,739,131,24
3373,3373_0,ABANDONED,SOBOL,,,,3972,4453,228,61,103
3374,3374_0,ABANDONED,SOBOL,,,,485,1989,950,199,228
3375,3375_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,405,4534,260,88,63
3376,3376_0,ABANDONED,SOBOL,,,,3890,2154,535,172,187
3377,3377_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3.000000000000000000000000000000,0.810000000000000053290705182008,1582,161,779,220,63
3378,3378_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1952,3300,697,207,117
3379,3379_0,ABANDONED,SOBOL,,,,3446,915,473,37,242
3380,3380_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4769,4043,991,155,134
3381,3381_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,777,1423,217,105,9
3382,3382_0,ABANDONED,SOBOL,,,,1063,3019,936,53,166
3383,3383_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4492,560,147,191,41
3384,3384_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3159,4932,628,121,85
3385,3385_0,ABANDONED,SOBOL,,,,2230,2396,417,139,210
3386,3386_0,ABANDONED,SOBOL,,,,2866,1803,833,73,95
3387,3387_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4199,3680,314,235,31
3388,3388_0,ABANDONED,SOBOL,,,,106,1139,606,9,155
3389,3389_0,ABANDONED,SOBOL,,,,22,4200,806,107,118
3390,3390_0,ABANDONED,SOBOL,,,,2945,3458,507,35,133
3391,3391_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1355,1078,295,209,8
3392,3392_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2312,2968,244,226,48
3393,3393_0,ABANDONED,SOBOL,,,,3238,348,957,18,173
3394,3394_0,ABANDONED,SOBOL,,,,4405,4725,446,165,203
3395,3395_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,978,2341,732,94,78
3396,3396_0,ABANDONED,SOBOL,,,,699,3235,391,3,233
3397,3397_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4695,699,661,241,109
3398,3398_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3518,3821,173,79,17
3399,3399_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2023,1362,903,181,143
3400,3400_0,ABANDONED,SOBOL,,,,1652,4482,577,137,163
3401,3401_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2639,1941,350,123,38
3402,3402_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3816,2568,862,194,88
3403,3403_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,561,2669,656,158,14
3404,3404_0,ABANDONED,SOBOL,,,,4047,288,428,86,140
3405,3405_0,ABANDONED,SOBOL,,,,2723,4661,908,234,236
3406,3406_0,ABANDONED,SOBOL,,,,1739,2046,137,25,112
3407,3407_0,ABANDONED,SOBOL,,,,2109,3916,344,44,70
3408,3408_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3602,1530,615,216,194
3409,3409_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,932,788,824,144,56
3410,3410_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4649,2425,755,59,24
3411,3411_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3315,3048,274,129,102
3412,3412_0,ABANDONED,SOBOL,,,,2387,511,560,116,226
3413,3413_0,ABANDONED,SOBOL,,,,1430,3652,979,70,204
3414,3414_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3022,1188,191,174,79
3415,3415_0,ABANDONED,SOBOL,,,,4356,4315,710,9,47
3416,3416_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,262,1774,499,250,172
3417,3417_0,ABANDONED,SOBOL,,,,280,4740,746,58,246
3418,3418_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4333,2277,455,202,121
3419,3419_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3000,2904,943,118,5
3420,3420_0,ABANDONED,SOBOL,,,,1446,363,235,126,130
3421,3421_0,ABANDONED,SOBOL,,,,2364,3482,309,176,176
3422,3422_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3333,1024,518,69,51
3423,3423_0,ABANDONED,SOBOL,,,,1198,1610,796,12,200
3424,3424_0,ABANDONED,SOBOL,,,,4981,119,850,161,233
3425,3425_0,ABANDONED,SOBOL,,,,3659,4496,363,27,143
3426,3426_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2048,1877,589,233,19
3427,3427_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1794,3767,888,218,37
3428,3428_0,ABANDONED,SOBOL,,,,2663,1387,165,41,162
3429,3429_0,ABANDONED,SOBOL,,,,3985,3259,676,143,214
3430,3430_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,618,645,400,102,88
3431,3431_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,389,3384,841,240,138
3432,3432_0,ABANDONED,SOBOL,,,,3759,842,118,5,14
3433,3433_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2583,3969,598,183,112
3434,3434_0,ABANDONED,SOBOL,,,,1712,1506,322,76,238
3435,3435_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3579,2109,929,135,68
3436,3436_0,ABANDONED,SOBOL,,,,4756,2732,410,49,58
3437,3437_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,644,274,635,196,182
3438,3438_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,962,4369,480,150,27
3439,3439_0,ABANDONED,SOBOL,,,,4427,1750,690,109,152
3440,3440_0,ABANDONED,SOBOL,,,,2295,1241,999,34,98
3441,3441_0,ABANDONED,SOBOL,,,,1376,3111,543,21,82
3442,3442_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,2929,496,252,224,207
3443,3443_0,ABANDONED,SOBOL,,,,4095,4869,770,93,169
3444,3444_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,44,2488,64,167,44
3445,3445_0,ABANDONED,SOBOL,,,,123,2855,358,190,198
3446,3446_0,ABANDONED,SOBOL,,,,4178,392,570,54,74
3447,3447_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2844,4770,82,141,52
3448,3448_0,ABANDONED,SOBOL,,,,1290,2228,869,118,178
3449,3449_0,ABANDONED,SOBOL,,,,2209,4117,670,75,128
3450,3450_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3176,1659,383,185,3
3451,3451_0,ABANDONED,SOBOL,,,,4509,3531,894,7,124
3452,3452_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,715,4390,965,169,91
3453,3453_0,ABANDONED,SOBOL,,,,4826,2004,236,91,216
3454,3454_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3502,2631,724,221,160
3455,3455_0,ABANDONED,SOBOL,,,,1892,12,454,23,35
3456,3456_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1639,3133,27,39,20
3457,3457_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2506,752,799,205,146
3458,3458_0,ABANDONED,SOBOL,,,,3829,3875,288,103,230
3459,3459_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,461,1260,515,157,106
3460,3460_0,ABANDONED,SOBOL,,,,545,4018,199,14,185
3461,3461_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3916,1477,971,246,60
3462,3462_0,ABANDONED,SOBOL,,,,2739,3354,490,66,67
3463,3463_0,ABANDONED,SOBOL,,,,1869,891,718,178,191
3464,3464_0,ABANDONED,SOBOL,,,,2123,2762,762,132,239
3465,3465_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4913,4597,553,196,11
3466,3466_0,ABANDONED,SOBOL,,,,799,2139,282,64,137
3467,3467_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1118,3734,622,96,42
3468,3468_0,ABANDONED,SOBOL,,,,4584,1115,337,148,167
3469,3469_0,ABANDONED,SOBOL,,,,3416,4242,817,48,209
3470,3470_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2451,1857,103,212,84
3471,3471_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1533,4996,436,231,97
3472,3472_0,ABANDONED,SOBOL,,,,3084,2381,647,29,221
3473,3473_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,200,623,916,81,29
3474,3474_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,222,3798,414,179,131
3475,3475_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4235,1335,639,65,6
3476,3476_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3057,3212,151,243,120
3477,3477_0,ABANDONED,SOBOL,,,,1545,670,925,16,245
3478,3478_0,ABANDONED,SOBOL,,,,2425,2549,602,60,201
3479,3479_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3.000000000000000000000000000000,0.689999999999999946709294817992,3429,91,326,200,76
3480,3480_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4606,4464,838,112,50
3481,3481_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,811,3457,767,215,19
3482,3482_0,ABANDONED,SOBOL,,,,3718,4199,547,147,231
3483,3483_0,ABANDONED,SOBOL,,,,2145,1579,255,97,107
3484,3484_0,ABANDONED,SOBOL,,,,1852,4690,206,81,90
3485,3485_0,ABANDONED,SOBOL,,,,2761,2310,995,163,215
3486,3486_0,ABANDONED,SOBOL,,,,3928,2932,484,33,162
3487,3487_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.810000000000000053290705182008,518,318,694,227,36
3488,3488_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3856,544,792,138,114
3489,3489_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2523,4921,312,54,12
3490,3490_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1617,2458,522,190,138
3491,3491_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1909,4319,939,236,184
3492,3492_0,ABANDONED,SOBOL,,,,3480,1782,231,8,58
3493,3493_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4814,3655,750,188,68
